e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.065,0.611,-0.075,-0.523,0.536,0.491,0.445,-0.059,0.619,0.16,-0.404,0.543,0.59,0.44,-0.166,2.142,-0.084,-0.008,-0.688,0.04,0.725
-0.064,0.61,-0.075,-0.521,0.536,0.491,0.446,-0.057,0.62,0.162,-0.397,0.55,0.601,0.422,-0.157,2.138,-0.108,-0.027,-0.691,0.05,0.72
-0.064,0.61,-0.074,-0.52,0.537,0.492,0.446,-0.069,0.624,0.159,-0.448,0.549,0.611,0.353,-0.155,2.136,-0.119,-0.053,-0.698,0.061,0.711
-0.064,0.61,-0.074,-0.519,0.536,0.493,0.446,-0.143,0.633,0.151,-0.453,0.552,0.584,0.387,-0.157,2.133,-0.111,-0.062,-0.706,0.076,0.701
-0.064,0.609,-0.074,-0.52,0.536,0.494,0.446,-0.244,0.642,0.139,-0.425,0.547,0.556,0.46,-0.165,2.134,-0.095,-0.069,-0.711,0.072,0.697
-0.064,0.609,-0.074,-0.52,0.537,0.494,0.444,-0.358,0.65,0.129,-0.401,0.515,0.561,0.51,-0.181,2.133,-0.069,-0.067,-0.716,0.075,0.691
-0.064,0.61,-0.074,-0.52,0.538,0.494,0.443,-0.348,0.653,0.127,-0.411,0.503,0.536,0.539,-0.193,2.126,-0.041,-0.05,-0.726,0.11,0.677
-0.064,0.61,-0.074,-0.52,0.538,0.494,0.443,-0.27,0.64,0.137,-0.43,0.52,0.534,0.509,-0.198,2.126,-0.006,-0.032,-0.732,0.109,0.672
-0.064,0.61,-0.074,-0.52,0.539,0.494,0.442,-0.174,0.628,0.152,-0.427,0.53,0.558,0.474,-0.197,2.128,0.03,-0.024,-0.733,0.097,0.673
-0.063,0.61,-0.074,-0.521,0.538,0.493,0.443,-0.093,0.622,0.155,-0.419,0.53,0.571,0.467,-0.189,2.131,0.068,-0.006,-0.73,0.093,0.677
-0.063,0.611,-0.074,-0.522,0.537,0.492,0.444,-0.053,0.618,0.152,-0.391,0.553,0.591,0.439,-0.174,2.136,0.1,0.005,-0.729,0.082,0.679
-0.064,0.613,-0.073,-0.522,0.53,0.497,0.447,-0.055,0.618,0.154,-0.394,0.551,0.589,0.44,-0.155,2.143,0.134,0.014,-0.735,0.066,0.674
-0.073,0.613,-0.07,-0.535,0.516,0.522,0.419,-0.055,0.617,0.153,-0.394,0.555,0.586,0.44,-0.14,2.141,0.154,0.011,-0.737,0.045,0.674
-0.135,0.622,-0.036,-0.476,0.524,0.608,0.359,-0.056,0.616,0.153,-0.395,0.554,0.587,0.44,-0.135,2.146,0.16,0.018,-0.734,0.017,0.679
-0.262,0.645,-0.022,-0.428,0.608,0.529,0.409,-0.056,0.616,0.153,-0.396,0.554,0.587,0.439,-0.139,2.15,0.156,0.01,-0.722,0.004,0.692
-0.342,0.655,-0.028,-0.452,0.592,0.501,0.441,-0.055,0.616,0.154,-0.395,0.553,0.587,0.44,-0.149,2.149,0.145,0.001,-0.723,-0.002,0.691
-0.354,0.649,-0.036,-0.46,0.595,0.496,0.434,-0.056,0.616,0.153,-0.396,0.553,0.587,0.439,-0.166,2.149,0.123,0.005,-0.728,-0.01,0.685
-0.312,0.636,-0.042,-0.468,0.598,0.506,0.409,-0.056,0.616,0.153,-0.397,0.553,0.587,0.438,-0.177,2.148,0.101,0.012,-0.729,-0.004,0.684
-0.234,0.629,-0.063,-0.492,0.561,0.492,0.449,-0.056,0.616,0.153,-0.397,0.553,0.587,0.438,-0.186,2.148,0.071,0.009,-0.726,0.006,0.688
-0.142,0.619,-0.067,-0.496,0.554,0.516,0.424,-0.055,0.616,0.154,-0.396,0.554,0.586,0.439,-0.187,2.145,0.036,0.006,-0.722,0.027,0.691
-0.065,0.615,-0.073,-0.499,0.54,0.52,0.435,-0.055,0.617,0.153,-0.395,0.553,0.587,0.44,-0.182,2.146,-0.002,-0.011,-0.714,0.042,0.699
-0.056,0.612,-0.073,-0.526,0.535,0.51,0.42,-0.055,0.617,0.154,-0.393,0.553,0.589,0.439,-0.171,2.147,-0.043,-0.028,-0.704,0.048,0.708
-0.052,0.61,-0.073,-0.514,0.544,0.507,0.428,-0.056,0.619,0.153,-0.395,0.549,0.597,0.432,-0.159,2.147,-0.079,-0.05,-0.703,0.061,0.707
-0.051,0.608,-0.072,-0.509,0.546,0.505,0.433,-0.057,0.618,0.153,-0.396,0.543,0.606,0.424,-0.147,2.137,-0.103,-0.068,-0.714,0.077,0.693
-0.052,0.608,-0.072,-0.51,0.545,0.507,0.431,-0.092,0.625,0.147,-0.466,0.524,0.609,0.371,-0.14,2.138,-0.11,-0.084,-0.72,0.092,0.682
-0.052,0.608,-0.072,-0.51,0.544,0.508,0.43,-0.207,0.64,0.134,-0.415,0.537,0.574,0.458,-0.141,2.14,-0.1,-0.09,-0.729,0.088,0.673
-0.052,0.608,-0.072,-0.51,0.544,0.509,0.43,-0.316,0.652,0.138,-0.36,0.548,0.571,0.495,-0.15,2.137,-0.079,-0.095,-0.73,0.084,0.671
-0.052,0.608,-0.072,-0.51,0.545,0.509,0.428,-0.361,0.655,0.133,-0.392,0.527,0.555,0.511,-0.164,2.137,-0.05,-0.092,-0.732,0.085,0.669
-0.052,0.609,-0.072,-0.51,0.545,0.51,0.427,-0.325,0.65,0.134,-0.386,0.538,0.547,0.512,-0.175,2.136,-0.014,-0.077,-0.728,0.091,0.675
-0.052,0.609,-0.072,-0.509,0.547,0.51,0.426,-0.258,0.638,0.139,-0.404,0.538,0.556,0.488,-0.185,2.134,0.027,-0.064,-0.722,0.085,0.683
-0.052,0.609,-0.072,-0.509,0.547,0.51,0.426,-0.171,0.626,0.143,-0.421,0.533,0.563,0.471,-0.191,2.133,0.07,-0.048,-0.723,0.081,0.684
-0.052,0.609,-0.072,-0.511,0.545,0.511,0.424,-0.084,0.618,0.144,-0.414,0.532,0.577,0.462,-0.187,2.134,0.113,-0.02,-0.723,0.06,0.688
-0.052,0.611,-0.072,-0.513,0.544,0.509,0.426,-0.052,0.616,0.142,-0.39,0.554,0.589,0.441,-0.177,2.138,0.148,-0.004,-0.716,0.039,0.697
-0.053,0.612,-0.071,-0.518,0.534,0.517,0.424,-0.057,0.616,0.142,-0.396,0.55,0.584,0.447,-0.16,2.138,0.181,0.02,-0.705,0.001,0.709
-0.074,0.614,-0.069,-0.551,0.495,0.571,0.354,-0.058,0.615,0.141,-0.397,0.551,0.583,0.446,-0.147,2.134,0.192,0.042,-0.686,-0.022,0.726
-0.144,0.632,-0.062,-0.5,0.518,0.58,0.382,-0.058,0.615,0.141,-0.397,0.55,0.585,0.445,-0.143,2.14,0.189,0.048,-0.677,-0.024,0.734
-0.266,0.644,-0.053,-0.45,0.579,0.529,0.428,-0.058,0.615,0.141,-0.397,0.55,0.585,0.445,-0.146,2.142,0.175,0.035,-0.679,-0.028,0.733
-0.359,0.649,-0.037,-0.443,0.608,0.51,0.416,-0.058,0.615,0.141,-0.398,0.55,0.585,0.445,-0.158,2.142,0.16,0.028,-0.682,-0.045,0.729
-0.376,0.651,-0.044,-0.472,0.604,0.483,0.424,-0.059,0.615,0.141,-0.398,0.549,0.585,0.444,-0.171,2.141,0.145,0.032,-0.684,-0.051,0.727
-0.318,0.641,-0.059,-0.47,0.589,0.495,0.432,-0.059,0.615,0.141,-0.399,0.549,0.586,0.443,-0.182,2.137,0.123,0.049,-0.683,-0.044,0.727
-0.202,0.624,-0.069,-0.481,0.553,0.531,0.425,-0.059,0.615,0.141,-0.399,0.549,0.585,0.444,-0.188,2.136,0.082,0.047,-0.676,-0.017,0.735
-0.105,0.614,-0.078,-0.498,0.552,0.522,0.419,-0.058,0.615,0.141,-0.398,0.549,0.586,0.444,-0.189,2.139,0.047,0.042,-0.669,-0.006,0.742
-0.071,0.615,-0.075,-0.499,0.555,0.507,0.431,-0.058,0.616,0.142,-0.396,0.548,0.588,0.445,-0.186,2.141,-0.001,0.026,-0.66,0.015,0.75
-0.074,0.614,-0.076,-0.506,0.551,0.512,0.423,-0.058,0.617,0.142,-0.395,0.546,0.592,0.442,-0.18,2.143,-0.038,0.021,-0.664,0.033,0.746
-0.071,0.61,-0.075,-0.5,0.552,0.511,0.43,-0.058,0.618,0.142,-0.395,0.545,0.602,0.43,-0.172,2.136,-0.064,0.004,-0.678,0.054,0.733
-0.071,0.609,-0.075,-0.5,0.553,0.508,0.431,-0.074,0.619,0.149,-0.379,0.543,0.626,0.412,-0.163,2.134,-0.067,-0.006,-0.673,0.063,0.737
-0.069,0.608,-0.075,-0.5,0.553,0.51,0.429,-0.166,0.631,0.147,-0.405,0.546,0.589,0.437,-0.161,2.14,-0.056,-0.021,-0.672,0.058,0.738
-0.071,0.609,-0.075,-0.501,0.553,0.51,0.428,-0.282,0.644,0.142,-0.388,0.545,0.557,0.492,-0.168,2.139,-0.036,-0.027,-0.675,0.044,0.736
-0.071,0.609,-0.075,-0.502,0.553,0.51,0.427,-0.365,0.658,0.145,-0.365,0.55,0.556,0.506,-0.177,2.137,-0.012,-0.026,-0.674,0.048,0.737
-0.071,0.609,-0.074,-0.502,0.553,0.51,0.426,-0.387,0.66,0.146,-0.378,0.538,0.556,0.51,-0.189,2.133,0.014,-0.022,-0.676,0.047,0.735
-0.071,0.609,-0.075,-0.502,0.554,0.51,0.425,-0.334,0.651,0.145,-0.396,0.532,0.549,0.509,-0.204,2.127,0.051,-0.007,-0.679,0.058,0.732
-0.071,0.61,-0.075,-0.501,0.555,0.511,0.424,-0.235,0.635,0.155,-0.411,0.54,0.561,0.474,-0.212,2.124,0.087,0.008,-0.677,0.055,0.734
-0.071,0.61,-0.075,-0.501,0.556,0.51,0.423,-0.128,0.622,0.157,-0.423,0.523,0.571,0.471,-0.215,2.122,0.123,0.021,-0.675,0.044,0.737
-0.071,0.61,-0.075,-0.502,0.556,0.51,0.423,-0.059,0.617,0.154,-0.407,0.54,0.584,0.45,-0.211,2.123,0.157,0.037,-0.674,0.029,0.737
-0.071,0.611,-0.074,-0.505,0.55,0.512,0.424,-0.054,0.617,0.155,-0.396,0.549,0.591,0.437,-0.2,2.13,0.182,0.047,-0.675,0.012,0.737
-0.07,0.611,-0.073,-0.511,0.534,0.519,0.429,-0.055,0.616,0.154,-0.397,0.554,0.585,0.44,-0.18,2.133,0.201,0.055,-0.676,-0.015,0.735
-0.092,0.611,-0.068,-0.542,0.512,0.54,0.39,-0.056,0.615,0.154,-0.398,0.555,0.584,0.439,-0.17,2.139,0.205,0.061,-0.676,-0.071,0.731
-0.185,0.629,-0.053,-0.481,0.557,0.55,0.394,-0.056,0.615,0.154,-0.398,0.555,0.584,0.439,-0.168,2.145,0.201,0.065,-0.668,-0.11,0.733
-0.316,0.648,-0.051,-0.458,0.594,0.487,0.448,-0.056,0.615,0.154,-0.399,0.555,0.584,0.438,-0.172,2.148,0.188,0.052,-0.66,-0.133,0.738
-0.364,0.642,-0.044,-0.492,0.603,0.486,0.398,-0.056,0.615,0.153,-0.4,0.554,0.585,0.437,-0.18,2.147,0.17,0.048,-0.655,-0.135,0.741
-0.313,0.636,-0.053,-0.475,0.594,0.492,0.424,-0.056,0.615,0.153,-0.4,0.554,0.585,0.437,-0.185,2.147,0.147,0.052,-0.654,-0.128,0.744
-0.216,0.62,-0.062,-0.497,0.548,0.525,0.421,-0.056,0.615,0.154,-0.399,0.554,0.585,0.438,-0.185,2.15,0.113,0.043,-0.662,-0.118,0.739
-0.107,0.61,-0.062,-0.489,0.551,0.543,0.403,-0.056,0.616,0.154,-0.398,0.553,0.585,0.439,-0.18,2.155,0.074,0.018,-0.669,-0.106,0.735
-0.048,0.606,-0.063,-0.504,0.555,0.511,0.42,-0.055,0.617,0.154,-0.396,0.552,0.588,0.439,-0.175,2.158,0.029,-0.001,-0.674,-0.092,0.733
-0.05,0.607,-0.065,-0.516,0.541,0.5,0.438,-0.056,0.618,0.154,-0.394,0.55,0.592,0.437,-0.167,2.158,-0.018,-0.025,-0.682,-0.074,0.727
-0.052,0.608,-0.065,-0.514,0.543,0.504,0.432,-0.055,0.618,0.154,-0.395,0.55,0.595,0.433,-0.154,2.156,-0.054,-0.035,-0.699,-0.042,0.713
-0.053,0.608,-0.065,-0.512,0.545,0.504,0.432,-0.056,0.619,0.153,-0.4,0.551,0.599,0.421,-0.143,2.154,-0.075,-0.049,-0.703,-0.031,0.708
-0.053,0.607,-0.065,-0.511,0.546,0.503,0.433,-0.106,0.624,0.152,-0.442,0.536,0.604,0.39,-0.135,2.15,-0.08,-0.062,-0.7,-0.009,0.711
-0.052,0.607,-0.065,-0.512,0.546,0.504,0.431,-0.229,0.643,0.151,-0.396,0.559,0.559,0.466,-0.136,2.153,-0.075,-0.073,-0.707,-0.006,0.704
-0.053,0.607,-0.065,-0.513,0.546,0.504,0.43,-0.34,0.66,0.143,-0.381,0.555,0.561,0.482,-0.144,2.149,-0.062,-0.071,-0.712,-0.004,0.699
-0.053,0.607,-0.065,-0.513,0.546,0.504,0.429,-0.396,0.674,0.129,-0.358,0.54,0.547,0.53,-0.155,2.146,-0.043,-0.068,-0.713,0.009,0.698
-0.053,0.608,-0.066,-0.513,0.546,0.504,0.428,-0.38,0.659,0.115,-0.393,0.488,0.551,0.552,-0.164,2.144,-0.021,-0.063,-0.714,0.019,0.697
-0.053,0.608,-0.065,-0.513,0.547,0.505,0.428,-0.274,0.639,0.13,-0.424,0.517,0.537,0.515,-0.175,2.142,0.011,-0.049,-0.714,0.023,0.698
-0.053,0.608,-0.065,-0.513,0.546,0.505,0.428,-0.164,0.625,0.153,-0.423,0.535,0.561,0.469,-0.183,2.14,0.044,-0.036,-0.712,0.021,0.701
-0.053,0.609,-0.065,-0.513,0.547,0.504,0.428,-0.082,0.619,0.163,-0.395,0.554,0.58,0.447,-0.187,2.14,0.077,-0.021,-0.708,0.017,0.705
-0.053,0.609,-0.065,-0.515,0.543,0.506,0.429,-0.046,0.616,0.165,-0.366,0.573,0.603,0.417,-0.182,2.143,0.121,-0.001,-0.705,0.012,0.709
-0.054,0.61,-0.064,-0.518,0.537,0.51,0.428,-0.048,0.616,0.164,-0.375,0.569,0.601,0.418,-0.174,2.147,0.151,0.016,-0.701,-0.004,0.713
-0.058,0.61,-0.064,-0.538,0.518,0.522,0.412,-0.049,0.615,0.163,-0.375,0.573,0.596,0.419,-0.163,2.143,0.174,0.041,-0.695,-0.03,0.717
-0.111,0.623,-0.053,-0.522,0.49,0.582,0.386,-0.049,0.615,0.163,-0.375,0.573,0.596,0.418,-0.161,2.144,0.181,0.064,-0.686,-0.052,0.723
-0.197,0.63,-0.045,-0.485,0.553,0.54,0.408,-0.05,0.615,0.163,-0.376,0.572,0.597,0.418,-0.163,2.145,0.177,0.061,-0.681,-0.058,0.728
-0.302,0.641,-0.046,-0.472,0.597,0.479,0.439,-0.05,0.615,0.163,-0.376,0.572,0.598,0.417,-0.173,2.146,0.164,0.05,-0.674,-0.073,0.733
-0.324,0.641,-0.043,-0.457,0.605,0.499,0.42,-0.049,0.615,0.163,-0.376,0.572,0.598,0.417,-0.186,2.145,0.145,0.048,-0.664,-0.079,0.742
-0.27,0.629,-0.051,-0.491,0.582,0.493,0.421,-0.049,0.616,0.163,-0.376,0.571,0.599,0.418,-0.196,2.143,0.121,0.052,-0.661,-0.072,0.745
-0.18,0.617,-0.056,-0.505,0.556,0.506,0.424,-0.049,0.615,0.164,-0.376,0.571,0.599,0.417,-0.203,2.142,0.088,0.05,-0.662,-0.055,0.745
-0.102,0.609,-0.056,-0.498,0.556,0.511,0.427,-0.049,0.615,0.164,-0.374,0.57,0.599,0.418,-0.206,2.142,0.048,0.04,-0.665,-0.04,0.745
-0.086,0.61,-0.059,-0.518,0.538,0.485,0.455,-0.049,0.616,0.164,-0.373,0.57,0.601,0.418,-0.204,2.145,0.008,0.031,-0.665,-0.03,0.746
-0.088,0.613,-0.062,-0.516,0.545,0.489,0.445,-0.049,0.618,0.163,-0.373,0.567,0.606,0.415,-0.193,2.144,-0.041,0.013,-0.667,-0.004,0.745
-0.091,0.613,-0.061,-0.513,0.543,0.491,0.448,-0.051,0.618,0.162,-0.379,0.563,0.613,0.405,-0.178,2.139,-0.07,0.002,-0.665,0.016,0.747
-0.093,0.614,-0.061,-0.513,0.542,0.492,0.449,-0.091,0.624,0.159,-0.434,0.537,0.616,0.379,-0.162,2.141,-0.081,-0.01,-0.653,0.029,0.757
-0.089,0.612,-0.061,-0.514,0.541,0.492,0.448,-0.197,0.64,0.152,-0.415,0.546,0.562,0.463,-0.156,2.146,-0.081,-0.03,-0.654,0.02,0.755
-0.09,0.612,-0.061,-0.513,0.542,0.492,0.449,-0.328,0.656,0.151,-0.374,0.555,0.559,0.49,-0.16,2.148,-0.066,-0.055,-0.662,0.002,0.747
-0.088,0.61,-0.06,-0.513,0.542,0.492,0.448,-0.357,0.66,0.153,-0.368,0.55,0.582,0.473,-0.168,2.147,-0.047,-0.052,-0.668,0.009,0.743
-0.088,0.61,-0.06,-0.513,0.543,0.492,0.447,-0.294,0.643,0.146,-0.412,0.535,0.552,0.49,-0.172,2.141,-0.02,-0.041,-0.672,0.062,0.736
-0.088,0.61,-0.06,-0.513,0.544,0.491,0.447,-0.211,0.631,0.145,-0.433,0.523,0.548,0.489,-0.175,2.139,0.006,-0.029,-0.683,0.069,0.727
-0.088,0.611,-0.061,-0.513,0.544,0.491,0.447,-0.111,0.619,0.145,-0.439,0.512,0.564,0.478,-0.175,2.14,0.042,-0.024,-0.686,0.081,0.722
-0.088,0.612,-0.061,-0.513,0.545,0.49,0.447,-0.063,0.615,0.146,-0.42,0.53,0.574,0.462,-0.173,2.142,0.078,-0.02,-0.693,0.078,0.717
-0.088,0.612,-0.061,-0.514,0.544,0.491,0.446,-0.065,0.618,0.15,-0.409,0.536,0.591,0.443,-0.164,2.146,0.113,-0.004,-0.699,0.074,0.711
-0.087,0.613,-0.06,-0.514,0.545,0.489,0.447,-0.064,0.616,0.152,-0.403,0.543,0.582,0.452,-0.144,2.144,0.15,0.034,-0.696,0.062,0.714
-0.089,0.612,-0.06,-0.525,0.529,0.501,0.439,-0.064,0.615,0.151,-0.405,0.546,0.576,0.453,-0.126,2.14,0.169,0.058,-0.695,0.039,0.716
-0.11,0.614,-0.054,-0.553,0.504,0.523,0.408,-0.064,0.615,0.151,-0.405,0.546,0.576,0.453,-0.115,2.139,0.174,0.074,-0.693,0.011,0.717
-0.213,0.635,-0.035,-0.485,0.573,0.516,0.413,-0.064,0.615,0.151,-0.405,0.546,0.577,0.453,-0.113,2.144,0.172,0.077,-0.684,-0.028,0.725
-0.322,0.662,-0.04,-0.449,0.607,0.451,0.476,-0.064,0.615,0.151,-0.406,0.546,0.577,0.452,-0.122,2.143,0.162,0.069,-0.676,-0.041,0.733
-0.387,0.678,-0.039,-0.443,0.643,0.419,0.464,-0.065,0.615,0.151,-0.407,0.546,0.577,0.451,-0.136,2.144,0.145,0.064,-0.674,-0.054,0.734
-0.385,0.672,-0.044,-0.447,0.622,0.45,0.459,-0.064,0.615,0.151,-0.407,0.546,0.577,0.451,-0.15,2.143,0.124,0.072,-0.673,-0.058,0.733
-0.322,0.639,-0.055,-0.496,0.579,0.482,0.433,-0.065,0.614,0.151,-0.408,0.546,0.577,0.451,-0.164,2.141,0.094,0.079,-0.674,-0.043,0.733
-0.22,0.629,-0.061,-0.489,0.57,0.502,0.428,-0.064,0.615,0.151,-0.407,0.545,0.577,0.452,-0.172,2.14,0.059,0.074,-0.672,-0.02,0.737
-0.113,0.617,-0.071,-0.503,0.548,0.513,0.429,-0.064,0.616,0.151,-0.407,0.544,0.577,0.453,-0.173,2.142,0.022,0.062,-0.667,0.005,0.742
-0.086,0.614,-0.064,-0.484,0.567,0.521,0.416,-0.064,0.616,0.152,-0.405,0.543,0.58,0.452,-0.173,2.145,-0.02,0.043,-0.661,0.018,0.749
-0.087,0.614,-0.063,-0.485,0.564,0.521,0.418,-0.064,0.617,0.151,-0.404,0.542,0.586,0.447,-0.169,2.143,-0.06,0.031,-0.657,0.035,0.753
-0.086,0.61,-0.062,-0.485,0.562,0.523,0.418,-0.065,0.618,0.154,-0.398,0.546,0.598,0.432,-0.162,2.135,-0.081,0.025,-0.659,0.046,0.75
-0.083,0.608,-0.061,-0.485,0.563,0.523,0.417,-0.079,0.62,0.167,-0.36,0.559,0.637,0.391,-0.159,2.136,-0.079,0.007,-0.656,0.053,0.753
-0.085,0.609,-0.062,-0.485,0.563,0.524,0.417,-0.164,0.633,0.161,-0.376,0.567,0.6,0.421,-0.161,2.139,-0.062,-0.01,-0.651,0.047,0.758
-0.085,0.609,-0.062,-0.485,0.564,0.524,0.416,-0.263,0.644,0.153,-0.379,0.551,0.57,0.478,-0.171,2.139,-0.04,-0.02,-0.649,0.044,0.759
-0.085,0.61,-0.062,-0.485,0.565,0.524,0.414,-0.335,0.652,0.155,-0.366,0.559,0.564,0.485,-0.182,2.134,-0.017,-0.014,-0.653,0.05,0.756
-0.085,0.61,-0.062,-0.485,0.565,0.523,0.414,-0.321,0.647,0.15,-0.388,0.551,0.561,0.48,-0.19,2.131,0.009,-0.012,-0.658,0.055,0.751
-0.085,0.61,-0.062,-0.485,0.565,0.524,0.413,-0.248,0.635,0.159,-0.42,0.538,0.554,0.476,-0.192,2.13,0.04,-0.004,-0.664,0.063,0.745
-0.084,0.61,-0.062,-0.485,0.566,0.523,0.414,-0.15,0.625,0.176,-0.421,0.53,0.568,0.469,-0.189,2.132,0.075,0.005,-0.668,0.052,0.742
-0.085,0.61,-0.062,-0.485,0.566,0.523,0.414,-0.073,0.617,0.159,-0.431,0.525,0.566,0.466,-0.183,2.137,0.111,0.006,-0.668,0.034,0.743
-0.085,0.611,-0.062,-0.488,0.564,0.522,0.414,-0.046,0.616,0.156,-0.392,0.553,0.594,0.434,-0.171,2.14,0.14,0.017,-0.667,0.027,0.745
-0.085,0.613,-0.061,-0.492,0.557,0.525,0.415,-0.046,0.615,0.157,-0.397,0.551,0.589,0.438,-0.152,2.146,0.169,0.028,-0.666,0.009,0.745
-0.087,0.613,-0.062,-0.509,0.533,0.528,0.422,-0.047,0.615,0.157,-0.398,0.553,0.585,0.439,-0.134,2.144,0.182,0.043,-0.668,-0.009,0.743
-0.121,0.619,-0.049,-0.514,0.497,0.574,0.399,-0.047,0.614,0.157,-0.399,0.553,0.585,0.439,-0.125,2.146,0.182,0.054,-0.67,-0.033,0.74
-0.231,0.64,-0.042,-0.47,0.566,0.523,0.431,-0.047,0.614,0.157,-0.399,0.554,0.585,0.438,-0.126,2.153,0.172,0.041,-0.666,-0.058,0.743
-0.32,0.658,-0.044,-0.449,0.59,0.478,0.471,-0.047,0.614,0.157,-0.4,0.554,0.585,0.437,-0.134,2.153,0.158,0.034,-0.664,-0.074,0.743
-0.354,0.649,-0.044,-0.486,0.6,0.469,0.428,-0.048,0.614,0.157,-0.4,0.554,0.586,0.435,-0.146,2.151,0.137,0.04,-0.664,-0.08,0.742
-0.295,0.636,-0.056,-0.488,0.58,0.479,0.442,-0.048,0.614,0.157,-0.4,0.554,0.586,0.435,-0.153,2.147,0.109,0.056,-0.665,-0.069,0.742
-0.196,0.621,-0.065,-0.5,0.546,0.507,0.441,-0.048,0.614,0.157,-0.4,0.554,0.585,0.436,-0.154,2.147,0.071,0.053,-0.668,-0.051,0.741
-0.101,0.611,-0.067,-0.511,0.541,0.505,0.438,-0.047,0.615,0.157,-0.398,0.554,0.586,0.437,-0.151,2.15,0.03,0.032,-0.667,-0.027,0.744
-0.074,0.61,-0.066,-0.52,0.537,0.483,0.456,-0.047,0.615,0.156,-0.397,0.553,0.588,0.436,-0.146,2.151,-0.014,0.023,-0.663,-0.002,0.749
-0.077,0.612,-0.067,-0.52,0.54,0.486,0.448,-0.047,0.617,0.156,-0.396,0.55,0.594,0.433,-0.137,2.15,-0.055,0.008,-0.66,0.04,0.75
-0.075,0.608,-0.065,-0.516,0.538,0.489,0.453,-0.049,0.617,0.157,-0.4,0.547,0.603,0.421,-0.127,2.139,-0.085,-0.013,-0.674,0.063,0.736
-0.075,0.608,-0.065,-0.516,0.538,0.49,0.452,-0.088,0.622,0.154,-0.428,0.54,0.602,0.403,-0.121,2.14,-0.105,-0.039,-0.703,0.078,0.706
-0.078,0.61,-0.066,-0.516,0.537,0.491,0.451,-0.171,0.632,0.147,-0.417,0.545,0.566,0.457,-0.122,2.144,-0.112,-0.071,-0.731,0.076,0.674
-0.077,0.61,-0.066,-0.516,0.537,0.492,0.451,-0.278,0.65,0.147,-0.377,0.56,0.557,0.484,-0.132,2.141,-0.106,-0.092,-0.738,0.07,0.665
-0.077,0.609,-0.066,-0.516,0.537,0.492,0.45,-0.351,0.665,0.144,-0.362,0.557,0.548,0.509,-0.146,2.139,-0.092,-0.094,-0.744,0.078,0.657
-0.077,0.609,-0.066,-0.516,0.538,0.492,0.45,-0.374,0.654,0.135,-0.399,0.503,0.548,0.536,-0.158,2.137,-0.072,-0.08,-0.751,0.09,0.649
-0.078,0.61,-0.066,-0.516,0.538,0.492,0.449,-0.319,0.646,0.141,-0.405,0.524,0.542,0.517,-0.17,2.135,-0.037,-0.055,-0.749,0.097,0.653
-0.078,0.61,-0.066,-0.516,0.539,0.492,0.449,-0.246,0.634,0.15,-0.422,0.529,0.553,0.486,-0.178,2.135,-0.005,-0.039,-0.739,0.092,0.666
-0.078,0.61,-0.066,-0.516,0.539,0.491,0.449,-0.141,0.623,0.159,-0.418,0.528,0.57,0.471,-0.185,2.135,0.038,-0.016,-0.731,0.075,0.678
-0.077,0.611,-0.066,-0.517,0.539,0.492,0.448,-0.08,0.618,0.15,-0.428,0.531,0.567,0.462,-0.185,2.135,0.072,0.007,-0.728,0.065,0.682
-0.078,0.611,-0.067,-0.519,0.537,0.492,0.448,-0.07,0.616,0.154,-0.402,0.545,0.586,0.445,-0.181,2.143,0.111,0.025,-0.737,0.044,0.674
-0.078,0.612,-0.066,-0.52,0.533,0.495,0.449,-0.071,0.617,0.155,-0.4,0.547,0.581,0.451,-0.167,2.143,0.148,0.05,-0.738,0.012,0.673
-0.079,0.611,-0.066,-0.531,0.524,0.496,0.444,-0.071,0.615,0.154,-0.401,0.55,0.577,0.452,-0.155,2.14,0.17,0.06,-0.736,-0.021,0.673
-0.109,0.615,-0.047,-0.533,0.502,0.562,0.386,-0.071,0.615,0.154,-0.402,0.55,0.577,0.451,-0.15,2.144,0.177,0.063,-0.74,-0.056,0.667
-0.224,0.634,-0.035,-0.467,0.572,0.539,0.405,-0.071,0.615,0.154,-0.402,0.55,0.578,0.45,-0.152,2.148,0.174,0.052,-0.732,-0.069,0.676
-0.317,0.656,-0.045,-0.46,0.586,0.473,0.47,-0.072,0.615,0.154,-0.403,0.55,0.578,0.449,-0.159,2.147,0.166,0.044,-0.723,-0.067,0.686
-0.366,0.656,-0.047,-0.471,0.596,0.473,0.446,-0.072,0.614,0.154,-0.403,0.55,0.578,0.449,-0.172,2.144,0.152,0.057,-0.714,-0.067,0.695
-0.316,0.639,-0.063,-0.489,0.575,0.484,0.443,-0.072,0.615,0.154,-0.403,0.549,0.578,0.449,-0.184,2.141,0.129,0.075,-0.702,-0.05,0.706
-0.215,0.624,-0.073,-0.506,0.536,0.508,0.445,-0.072,0.615,0.154,-0.403,0.549,0.578,0.449,-0.192,2.138,0.101,0.078,-0.691,-0.025,0.718
-0.112,0.612,-0.073,-0.519,0.54,0.496,0.438,-0.072,0.615,0.154,-0.402,0.549,0.578,0.45,-0.199,2.137,0.066,0.069,-0.683,-0.002,0.727
