e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.064,0.615,0.172,-0.55,-0.408,-0.484,0.545,0.03,0.614,-0.053,-0.606,-0.437,-0.397,0.533,0.221,2.14,0.156,0.03,0.764,-0.042,0.643
0.064,0.614,0.172,-0.549,-0.411,-0.48,0.547,0.024,0.614,-0.059,-0.617,-0.42,-0.383,0.544,0.212,2.135,0.186,0.063,0.752,-0.019,0.656
0.065,0.614,0.172,-0.549,-0.413,-0.478,0.547,0.027,0.614,-0.06,-0.633,-0.399,-0.373,0.548,0.202,2.129,0.204,0.09,0.742,0.008,0.664
0.065,0.614,0.172,-0.55,-0.412,-0.478,0.547,0.055,0.617,-0.062,-0.66,-0.365,-0.391,0.528,0.196,2.13,0.203,0.108,0.73,0.038,0.674
0.065,0.614,0.172,-0.551,-0.412,-0.477,0.548,0.146,0.626,-0.063,-0.622,-0.415,-0.383,0.542,0.201,2.13,0.187,0.104,0.722,0.056,0.682
0.065,0.614,0.172,-0.551,-0.411,-0.477,0.547,0.241,0.633,-0.072,-0.608,-0.462,-0.327,0.557,0.213,2.127,0.165,0.105,0.714,0.059,0.69
0.065,0.614,0.172,-0.552,-0.411,-0.477,0.547,0.277,0.633,-0.07,-0.591,-0.458,-0.385,0.541,0.231,2.122,0.127,0.125,0.696,0.046,0.705
0.065,0.614,0.172,-0.552,-0.41,-0.477,0.548,0.216,0.626,-0.072,-0.594,-0.445,-0.398,0.538,0.237,2.118,0.083,0.134,0.697,0.003,0.704
0.065,0.615,0.172,-0.551,-0.41,-0.477,0.548,0.107,0.617,-0.082,-0.618,-0.423,-0.365,0.552,0.24,2.123,0.023,0.107,0.707,-0.008,0.699
0.065,0.615,0.172,-0.552,-0.41,-0.477,0.547,0.048,0.614,-0.071,-0.612,-0.417,-0.365,0.564,0.237,2.125,-0.027,0.093,0.717,-0.021,0.691
0.064,0.616,0.171,-0.554,-0.409,-0.48,0.544,0.043,0.614,-0.072,-0.618,-0.411,-0.361,0.564,0.228,2.125,-0.079,0.076,0.727,-0.064,0.679
0.065,0.616,0.17,-0.558,-0.407,-0.485,0.537,0.045,0.613,-0.073,-0.615,-0.413,-0.361,0.567,0.209,2.114,-0.114,0.071,0.737,-0.12,0.662
0.068,0.616,0.171,-0.562,-0.4,-0.496,0.528,0.045,0.613,-0.072,-0.613,-0.414,-0.362,0.567,0.19,2.107,-0.125,0.072,0.736,-0.147,0.657
0.087,0.62,0.164,-0.591,-0.365,-0.537,0.479,0.045,0.613,-0.072,-0.613,-0.413,-0.362,0.568,0.182,2.107,-0.123,0.067,0.734,-0.159,0.656
0.185,0.629,0.139,-0.567,-0.369,-0.475,0.563,0.045,0.613,-0.073,-0.614,-0.413,-0.363,0.567,0.181,2.107,-0.109,0.079,0.732,-0.168,0.656
0.287,0.647,0.133,-0.52,-0.425,-0.438,0.598,0.046,0.612,-0.072,-0.614,-0.413,-0.364,0.567,0.194,2.108,-0.089,0.09,0.731,-0.164,0.657
0.31,0.646,0.123,-0.528,-0.401,-0.443,0.604,0.046,0.613,-0.072,-0.614,-0.412,-0.364,0.567,0.212,2.108,-0.064,0.113,0.717,-0.168,0.667
0.254,0.628,0.137,-0.539,-0.402,-0.447,0.59,0.046,0.613,-0.072,-0.615,-0.411,-0.365,0.566,0.223,2.102,-0.033,0.138,0.707,-0.178,0.67
0.177,0.626,0.168,-0.549,-0.426,-0.471,0.544,0.046,0.613,-0.072,-0.615,-0.411,-0.366,0.565,0.233,2.099,0.003,0.169,0.703,-0.183,0.667
0.096,0.62,0.183,-0.555,-0.407,-0.489,0.536,0.046,0.612,-0.072,-0.615,-0.412,-0.365,0.564,0.24,2.095,0.042,0.21,0.695,-0.181,0.663
0.072,0.617,0.177,-0.541,-0.42,-0.479,0.549,0.046,0.613,-0.072,-0.616,-0.411,-0.364,0.565,0.242,2.086,0.084,0.249,0.68,-0.188,0.664
0.071,0.617,0.18,-0.542,-0.417,-0.481,0.549,0.047,0.614,-0.072,-0.62,-0.407,-0.363,0.564,0.24,2.084,0.121,0.28,0.664,-0.189,0.667
0.069,0.615,0.179,-0.545,-0.417,-0.481,0.545,0.047,0.614,-0.072,-0.624,-0.402,-0.362,0.564,0.232,2.073,0.16,0.314,0.642,-0.19,0.673
0.069,0.615,0.179,-0.546,-0.419,-0.479,0.545,0.047,0.615,-0.072,-0.634,-0.382,-0.359,0.569,0.223,2.064,0.176,0.324,0.653,-0.199,0.655
0.069,0.615,0.178,-0.547,-0.42,-0.478,0.544,0.064,0.619,-0.068,-0.645,-0.32,-0.39,0.574,0.223,2.066,0.173,0.327,0.688,-0.165,0.626
0.069,0.615,0.179,-0.548,-0.417,-0.479,0.544,0.188,0.626,-0.037,-0.601,-0.444,-0.401,0.529,0.234,2.075,0.158,0.283,0.731,-0.136,0.606
0.069,0.615,0.179,-0.548,-0.417,-0.479,0.544,0.294,0.635,-0.051,-0.594,-0.437,-0.377,0.56,0.249,2.079,0.14,0.253,0.733,-0.13,0.618
0.069,0.615,0.179,-0.549,-0.416,-0.479,0.544,0.331,0.639,-0.053,-0.593,-0.471,-0.363,0.542,0.276,2.081,0.12,0.217,0.73,-0.113,0.638
0.069,0.615,0.179,-0.549,-0.416,-0.479,0.544,0.286,0.633,-0.053,-0.585,-0.474,-0.39,0.53,0.31,2.081,0.089,0.199,0.706,-0.099,0.672
0.069,0.615,0.178,-0.55,-0.416,-0.478,0.545,0.187,0.62,-0.055,-0.586,-0.453,-0.403,0.537,0.322,2.075,0.052,0.187,0.704,-0.121,0.675
0.068,0.614,0.178,-0.55,-0.415,-0.478,0.544,0.083,0.613,-0.048,-0.59,-0.459,-0.394,0.534,0.331,2.067,0.008,0.178,0.711,-0.152,0.664
0.068,0.615,0.177,-0.552,-0.415,-0.481,0.54,0.055,0.613,-0.045,-0.611,-0.435,-0.373,0.546,0.337,2.059,-0.038,0.172,0.714,-0.191,0.651
0.069,0.616,0.176,-0.556,-0.413,-0.485,0.534,0.052,0.611,-0.047,-0.604,-0.442,-0.378,0.545,0.327,2.048,-0.078,0.171,0.716,-0.242,0.632
0.07,0.618,0.175,-0.564,-0.417,-0.48,0.528,0.054,0.61,-0.047,-0.604,-0.439,-0.38,0.546,0.311,2.037,-0.097,0.178,0.729,-0.282,0.597
0.104,0.62,0.148,-0.606,-0.353,-0.472,0.535,0.054,0.61,-0.047,-0.605,-0.438,-0.38,0.545,0.304,2.034,-0.098,0.18,0.728,-0.291,0.595
0.201,0.635,0.121,-0.574,-0.367,-0.415,0.603,0.055,0.609,-0.047,-0.606,-0.436,-0.381,0.545,0.307,2.036,-0.087,0.181,0.722,-0.299,0.597
0.278,0.633,0.078,-0.55,-0.365,-0.379,0.649,0.055,0.61,-0.047,-0.607,-0.437,-0.381,0.544,0.318,2.039,-0.074,0.18,0.721,-0.305,0.596
0.247,0.622,0.078,-0.594,-0.346,-0.392,0.611,0.055,0.609,-0.047,-0.608,-0.435,-0.383,0.543,0.333,2.043,-0.059,0.168,0.725,-0.294,0.6
0.167,0.612,0.107,-0.585,-0.354,-0.424,0.594,0.055,0.609,-0.047,-0.608,-0.436,-0.382,0.542,0.342,2.044,-0.039,0.168,0.733,-0.286,0.594
0.063,0.608,0.148,-0.605,-0.344,-0.448,0.562,0.056,0.609,-0.047,-0.608,-0.436,-0.382,0.543,0.355,2.043,-0.005,0.183,0.733,-0.281,0.592
0.028,0.613,0.159,-0.591,-0.361,-0.449,0.565,0.055,0.61,-0.047,-0.61,-0.434,-0.38,0.543,0.358,2.042,0.03,0.207,0.734,-0.277,0.585
0.028,0.613,0.161,-0.581,-0.367,-0.459,0.563,0.056,0.612,-0.046,-0.615,-0.429,-0.38,0.542,0.358,2.04,0.077,0.229,0.733,-0.261,0.585
0.029,0.611,0.161,-0.579,-0.369,-0.458,0.565,0.056,0.611,-0.046,-0.625,-0.418,-0.376,0.541,0.349,2.037,0.113,0.243,0.729,-0.253,0.588
0.03,0.611,0.161,-0.579,-0.368,-0.457,0.566,0.084,0.616,-0.048,-0.656,-0.374,-0.413,0.51,0.342,2.034,0.131,0.27,0.714,-0.253,0.594
0.03,0.611,0.161,-0.58,-0.367,-0.456,0.566,0.184,0.633,-0.071,-0.61,-0.416,-0.371,0.563,0.349,2.034,0.128,0.279,0.709,-0.252,0.596
0.03,0.611,0.161,-0.581,-0.367,-0.456,0.566,0.284,0.645,-0.094,-0.588,-0.457,-0.324,0.584,0.363,2.032,0.112,0.27,0.713,-0.24,0.601
0.03,0.611,0.161,-0.582,-0.366,-0.456,0.565,0.304,0.638,-0.091,-0.588,-0.434,-0.379,0.568,0.377,2.027,0.09,0.272,0.706,-0.248,0.605
0.03,0.611,0.161,-0.582,-0.365,-0.455,0.566,0.229,0.624,-0.065,-0.592,-0.444,-0.397,0.543,0.385,2.019,0.055,0.269,0.7,-0.26,0.609
0.03,0.612,0.161,-0.582,-0.366,-0.455,0.566,0.128,0.615,-0.051,-0.614,-0.434,-0.384,0.535,0.386,2.014,0.02,0.26,0.698,-0.274,0.608
0.03,0.612,0.161,-0.582,-0.365,-0.455,0.566,0.035,0.61,-0.029,-0.627,-0.423,-0.37,0.54,0.38,2.007,-0.029,0.241,0.703,-0.305,0.596
0.03,0.613,0.16,-0.584,-0.365,-0.455,0.564,0.025,0.611,-0.028,-0.64,-0.399,-0.366,0.545,0.364,2.005,-0.082,0.217,0.722,-0.329,0.569
0.028,0.615,0.159,-0.596,-0.358,-0.454,0.558,0.024,0.608,-0.03,-0.627,-0.412,-0.36,0.554,0.339,2.011,-0.122,0.192,0.749,-0.329,0.542
0.028,0.613,0.151,-0.645,-0.29,-0.451,0.545,0.025,0.608,-0.03,-0.623,-0.415,-0.36,0.556,0.307,2.018,-0.144,0.172,0.772,-0.324,0.519
0.12,0.632,0.127,-0.648,-0.293,-0.406,0.574,0.025,0.608,-0.03,-0.624,-0.415,-0.36,0.555,0.286,2.02,-0.145,0.186,0.774,-0.348,0.495
0.254,0.642,0.088,-0.585,-0.347,-0.39,0.621,0.025,0.608,-0.03,-0.625,-0.414,-0.361,0.554,0.281,2.022,-0.138,0.181,0.771,-0.355,0.496
0.344,0.651,0.046,-0.563,-0.341,-0.362,0.659,0.026,0.607,-0.03,-0.627,-0.414,-0.362,0.552,0.286,2.023,-0.126,0.18,0.767,-0.35,0.507
0.344,0.65,0.044,-0.572,-0.337,-0.35,0.661,0.026,0.608,-0.03,-0.626,-0.414,-0.362,0.552,0.294,2.018,-0.111,0.191,0.76,-0.353,0.511
0.271,0.635,0.077,-0.581,-0.342,-0.392,0.626,0.026,0.608,-0.031,-0.627,-0.414,-0.363,0.552,0.3,2.012,-0.092,0.231,0.741,-0.363,0.515
0.179,0.624,0.118,-0.567,-0.365,-0.437,0.595,0.026,0.608,-0.03,-0.627,-0.415,-0.364,0.551,0.307,2.014,-0.063,0.242,0.742,-0.351,0.517
0.122,0.618,0.118,-0.597,-0.34,-0.407,0.602,0.026,0.608,-0.03,-0.626,-0.414,-0.364,0.551,0.314,2.022,-0.025,0.255,0.749,-0.337,0.51
0.129,0.619,0.123,-0.584,-0.348,-0.408,0.609,0.026,0.609,-0.03,-0.628,-0.411,-0.362,0.552,0.32,2.032,0.011,0.262,0.755,-0.305,0.518
0.127,0.617,0.121,-0.591,-0.346,-0.412,0.601,0.027,0.609,-0.029,-0.633,-0.405,-0.361,0.553,0.308,2.05,0.059,0.257,0.758,-0.259,0.541
0.124,0.614,0.118,-0.591,-0.348,-0.41,0.601,0.029,0.609,-0.03,-0.644,-0.396,-0.362,0.545,0.292,2.062,0.087,0.254,0.765,-0.216,0.551
0.12,0.61,0.116,-0.59,-0.348,-0.41,0.602,0.043,0.611,-0.04,-0.705,-0.357,-0.373,0.487,0.279,2.067,0.1,0.251,0.768,-0.196,0.556
0.123,0.613,0.117,-0.59,-0.346,-0.411,0.602,0.132,0.628,-0.081,-0.645,-0.364,-0.372,0.559,0.27,2.08,0.101,0.261,0.762,-0.165,0.569
0.124,0.613,0.118,-0.591,-0.345,-0.411,0.603,0.25,0.639,-0.11,-0.591,-0.432,-0.339,0.591,0.263,2.091,0.093,0.242,0.771,-0.128,0.575
0.124,0.613,0.118,-0.592,-0.344,-0.411,0.602,0.298,0.637,-0.129,-0.615,-0.426,-0.325,0.579,0.26,2.1,0.083,0.227,0.763,-0.094,0.599
0.124,0.614,0.118,-0.592,-0.342,-0.41,0.603,0.239,0.629,-0.108,-0.605,-0.425,-0.345,0.578,0.246,2.108,0.063,0.2,0.742,-0.074,0.636
0.124,0.614,0.118,-0.593,-0.342,-0.41,0.603,0.15,0.617,-0.085,-0.618,-0.419,-0.355,0.563,0.234,2.118,0.04,0.161,0.738,-0.049,0.653
0.124,0.614,0.118,-0.594,-0.342,-0.409,0.602,0.058,0.61,-0.061,-0.631,-0.399,-0.354,0.563,0.217,2.127,0.004,0.12,0.739,-0.023,0.663
0.124,0.615,0.117,-0.593,-0.345,-0.411,0.601,0.037,0.611,-0.064,-0.653,-0.357,-0.301,0.597,0.196,2.136,-0.034,0.091,0.731,-0.02,0.676
0.124,0.616,0.116,-0.596,-0.347,-0.41,0.597,0.038,0.61,-0.066,-0.648,-0.364,-0.305,0.595,0.17,2.139,-0.067,0.053,0.735,-0.03,0.675
0.125,0.616,0.115,-0.605,-0.346,-0.416,0.584,0.038,0.609,-0.066,-0.646,-0.366,-0.305,0.597,0.149,2.139,-0.093,0.022,0.749,-0.029,0.662
0.148,0.617,0.107,-0.614,-0.316,-0.45,0.567,0.039,0.61,-0.066,-0.647,-0.365,-0.305,0.596,0.133,2.141,-0.104,-0.012,0.756,-0.045,0.653
0.223,0.638,0.083,-0.588,-0.342,-0.402,0.613,0.039,0.609,-0.066,-0.647,-0.365,-0.305,0.595,0.128,2.146,-0.105,-0.037,0.77,-0.036,0.636
0.305,0.645,0.071,-0.537,-0.379,-0.412,0.63,0.039,0.609,-0.066,-0.647,-0.365,-0.307,0.595,0.131,2.146,-0.099,-0.045,0.764,-0.024,0.643
0.329,0.644,0.074,-0.543,-0.37,-0.406,0.635,0.039,0.609,-0.066,-0.648,-0.365,-0.309,0.594,0.142,2.146,-0.09,-0.057,0.762,-0.021,0.645
0.268,0.632,0.096,-0.563,-0.371,-0.42,0.607,0.039,0.609,-0.066,-0.648,-0.365,-0.31,0.593,0.155,2.146,-0.075,-0.062,0.762,-0.027,0.644
0.173,0.623,0.123,-0.591,-0.361,-0.436,0.574,0.039,0.609,-0.066,-0.647,-0.365,-0.31,0.594,0.167,2.146,-0.052,-0.064,0.764,-0.029,0.641
0.108,0.619,0.148,-0.586,-0.366,-0.437,0.576,0.039,0.609,-0.066,-0.646,-0.366,-0.309,0.595,0.179,2.147,-0.023,-0.066,0.767,-0.026,0.638
0.101,0.621,0.157,-0.569,-0.384,-0.459,0.564,0.04,0.609,-0.065,-0.648,-0.364,-0.307,0.595,0.191,2.149,0.025,-0.045,0.77,-0.023,0.636
0.101,0.622,0.157,-0.565,-0.383,-0.454,0.573,0.04,0.611,-0.065,-0.651,-0.36,-0.307,0.594,0.196,2.154,0.068,-0.023,0.767,-0.014,0.641
0.1,0.619,0.155,-0.565,-0.386,-0.451,0.573,0.041,0.611,-0.065,-0.655,-0.354,-0.307,0.592,0.191,2.148,0.109,0.008,0.76,0.003,0.65
0.091,0.612,0.151,-0.565,-0.387,-0.45,0.573,0.048,0.611,-0.067,-0.672,-0.346,-0.329,0.567,0.185,2.146,0.137,0.028,0.759,0.037,0.65
0.093,0.614,0.152,-0.566,-0.386,-0.451,0.572,0.118,0.629,-0.063,-0.613,-0.392,-0.4,0.557,0.184,2.148,0.151,0.041,0.748,0.065,0.659
0.094,0.614,0.152,-0.567,-0.386,-0.45,0.572,0.21,0.632,-0.078,-0.589,-0.436,-0.382,0.563,0.188,2.145,0.154,0.055,0.73,0.078,0.677
0.093,0.614,0.151,-0.568,-0.384,-0.45,0.572,0.291,0.638,-0.116,-0.596,-0.439,-0.304,0.6,0.191,2.141,0.144,0.073,0.716,0.082,0.689
0.093,0.614,0.151,-0.568,-0.385,-0.45,0.572,0.271,0.632,-0.106,-0.6,-0.428,-0.356,0.575,0.191,2.139,0.123,0.077,0.706,0.078,0.699
0.093,0.614,0.151,-0.568,-0.384,-0.45,0.572,0.196,0.622,-0.085,-0.609,-0.436,-0.381,0.542,0.187,2.139,0.094,0.077,0.702,0.069,0.705
0.093,0.613,0.151,-0.569,-0.384,-0.449,0.572,0.08,0.611,-0.079,-0.633,-0.408,-0.348,0.559,0.177,2.14,0.047,0.068,0.698,0.061,0.71
0.093,0.615,0.151,-0.57,-0.383,-0.45,0.571,0.029,0.609,-0.064,-0.629,-0.386,-0.345,0.579,0.166,2.146,0.004,0.057,0.699,0.046,0.711
0.094,0.617,0.15,-0.572,-0.385,-0.453,0.565,0.026,0.61,-0.065,-0.634,-0.384,-0.335,0.581,0.142,2.148,-0.044,0.048,0.71,0.009,0.703
0.099,0.616,0.148,-0.586,-0.376,-0.473,0.54,0.027,0.608,-0.065,-0.633,-0.384,-0.336,0.582,0.12,2.142,-0.07,0.018,0.723,-0.02,0.69
0.141,0.624,0.119,-0.62,-0.346,-0.466,0.527,0.028,0.609,-0.065,-0.635,-0.382,-0.337,0.581,0.105,2.144,-0.076,0.009,0.723,-0.037,0.69
0.23,0.641,0.095,-0.558,-0.388,-0.434,0.591,0.028,0.609,-0.065,-0.635,-0.381,-0.337,0.581,0.098,2.15,-0.071,-0.012,0.717,-0.024,0.696
0.309,0.656,0.077,-0.518,-0.416,-0.412,0.624,0.027,0.609,-0.065,-0.635,-0.382,-0.337,0.58,0.101,2.152,-0.061,-0.022,0.721,-0.007,0.693
0.325,0.637,0.069,-0.565,-0.362,-0.437,0.599,0.028,0.608,-0.065,-0.636,-0.382,-0.339,0.579,0.112,2.154,-0.047,-0.03,0.725,0.006,0.688
0.27,0.633,0.082,-0.571,-0.356,-0.414,0.613,0.028,0.609,-0.065,-0.636,-0.382,-0.34,0.578,0.127,2.155,-0.026,-0.033,0.723,0.007,0.69
0.187,0.624,0.115,-0.557,-0.378,-0.461,0.578,0.027,0.609,-0.065,-0.636,-0.383,-0.34,0.578,0.143,2.152,0.001,-0.03,0.724,0.004,0.689
0.121,0.618,0.132,-0.577,-0.379,-0.459,0.558,0.028,0.609,-0.065,-0.636,-0.383,-0.339,0.578,0.156,2.151,0.03,-0.027,0.725,0.008,0.688
0.077,0.616,0.146,-0.564,-0.388,-0.462,0.565,0.028,0.61,-0.065,-0.637,-0.382,-0.338,0.579,0.17,2.153,0.073,-0.017,0.725,0.014,0.688
0.083,0.617,0.148,-0.563,-0.386,-0.466,0.563,0.028,0.61,-0.065,-0.639,-0.378,-0.337,0.579,0.177,2.155,0.116,-0.004,0.729,0.017,0.685
0.084,0.618,0.147,-0.559,-0.389,-0.461,0.568,0.028,0.611,-0.064,-0.642,-0.375,-0.336,0.578,0.176,2.153,0.156,0.021,0.726,0.027,0.687
0.085,0.618,0.147,-0.559,-0.392,-0.459,0.568,0.03,0.611,-0.065,-0.651,-0.368,-0.336,0.572,0.172,2.145,0.186,0.037,0.723,0.042,0.689
0.078,0.612,0.144,-0.56,-0.39,-0.46,0.568,0.068,0.615,-0.063,-0.641,-0.349,-0.416,0.543,0.166,2.144,0.201,0.063,0.721,0.068,0.687
0.079,0.613,0.144,-0.561,-0.391,-0.46,0.567,0.151,0.618,-0.064,-0.603,-0.423,-0.416,0.534,0.165,2.142,0.204,0.065,0.718,0.094,0.687
0.079,0.613,0.144,-0.562,-0.392,-0.459,0.566,0.228,0.63,-0.086,-0.59,-0.434,-0.371,0.571,0.172,2.138,0.197,0.064,0.716,0.1,0.688
0.08,0.613,0.144,-0.562,-0.39,-0.459,0.566,0.28,0.637,-0.103,-0.605,-0.443,-0.338,0.569,0.186,2.138,0.178,0.08,0.71,0.104,0.692
0.079,0.613,0.144,-0.563,-0.39,-0.458,0.567,0.265,0.632,-0.109,-0.597,-0.436,-0.364,0.567,0.198,2.134,0.142,0.086,0.707,0.081,0.697
0.079,0.613,0.144,-0.563,-0.39,-0.458,0.567,0.2,0.624,-0.1,-0.611,-0.421,-0.368,0.56,0.204,2.137,0.101,0.075,0.711,0.058,0.697
0.079,0.613,0.144,-0.563,-0.389,-0.458,0.567,0.128,0.616,-0.083,-0.624,-0.414,-0.361,0.556,0.209,2.14,0.06,0.054,0.717,0.046,0.694
0.079,0.613,0.144,-0.563,-0.389,-0.457,0.568,0.063,0.611,-0.067,-0.619,-0.409,-0.349,0.572,0.218,2.141,0.005,0.022,0.721,0.041,0.691
0.08,0.615,0.144,-0.563,-0.39,-0.459,0.566,0.06,0.611,-0.07,-0.633,-0.399,-0.348,0.566,0.217,2.14,-0.039,0.026,0.727,0.035,0.685
0.081,0.615,0.143,-0.57,-0.385,-0.464,0.558,0.06,0.61,-0.071,-0.625,-0.405,-0.344,0.572,0.204,2.136,-0.073,0.013,0.739,0.006,0.674
0.109,0.617,0.126,-0.629,-0.318,-0.476,0.527,0.061,0.609,-0.071,-0.624,-0.406,-0.344,0.573,0.19,2.133,-0.087,-0.011,0.745,-0.018,0.667
0.214,0.638,0.111,-0.566,-0.386,-0.428,0.589,0.062,0.609,-0.07,-0.625,-0.404,-0.345,0.572,0.187,2.138,-0.084,-0.026,0.745,-0.011,0.666
0.315,0.644,0.087,-0.515,-0.399,-0.443,0.615,0.062,0.609,-0.07,-0.625,-0.404,-0.345,0.572,0.191,2.139,-0.072,-0.036,0.743,-0.007,0.669
0.346,0.649,0.077,-0.491,-0.361,-0.458,0.647,0.062,0.609,-0.07,-0.625,-0.405,-0.346,0.571,0.199,2.138,-0.054,-0.035,0.743,-0.007,0.668
0.299,0.642,0.09,-0.518,-0.392,-0.446,0.616,0.062,0.609,-0.07,-0.626,-0.405,-0.348,0.569,0.208,2.137,-0.03,-0.027,0.743,-0.01,0.669
0.221,0.631,0.117,-0.542,-0.385,-0.458,0.59,0.062,0.609,-0.07,-0.625,-0.406,-0.348,0.569,0.219,2.139,0.0,-0.035,0.74,-0.004,0.672
0.144,0.624,0.151,-0.556,-0.41,-0.46,0.557,0.062,0.609,-0.07,-0.626,-0.405,-0.347,0.569,0.231,2.138,0.035,-0.04,0.734,0.0,0.678
0.123,0.619,0.142,-0.561,-0.412,-0.453,0.557,0.062,0.61,-0.07,-0.626,-0.404,-0.346,0.57,0.244,2.139,0.076,-0.05,0.722,-0.003,0.69
0.125,0.62,0.147,-0.551,-0.399,-0.458,0.572,0.063,0.611,-0.07,-0.629,-0.4,-0.345,0.57,0.249,2.139,0.12,-0.025,0.711,-0.021,0.702
0.125,0.618,0.147,-0.554,-0.401,-0.458,0.568,0.063,0.61,-0.07,-0.634,-0.393,-0.346,0.569,0.238,2.133,0.156,0.018,0.709,-0.018,0.705
0.12,0.614,0.144,-0.554,-0.402,-0.458,0.567,0.067,0.61,-0.071,-0.652,-0.383,-0.348,0.553,0.227,2.135,0.176,0.032,0.713,0.01,0.701
0.122,0.615,0.145,-0.554,-0.402,-0.459,0.567,0.115,0.619,-0.079,-0.654,-0.329,-0.425,0.532,0.219,2.137,0.186,0.045,0.711,0.051,0.7
0.123,0.616,0.145,-0.555,-0.401,-0.458,0.567,0.206,0.631,-0.11,-0.612,-0.396,-0.345,0.591,0.219,2.138,0.182,0.054,0.695,0.072,0.714
0.122,0.616,0.144,-0.554,-0.401,-0.458,0.568,0.285,0.638,-0.12,-0.6,-0.442,-0.344,0.571,0.221,2.136,0.165,0.056,0.681,0.075,0.727
0.122,0.615,0.144,-0.555,-0.401,-0.458,0.567,0.247,0.627,-0.1,-0.595,-0.443,-0.372,0.558,0.223,2.134,0.137,0.057,0.677,0.065,0.731
0.122,0.616,0.144,-0.556,-0.401,-0.458,0.567,0.168,0.617,-0.078,-0.617,-0.424,-0.378,0.545,0.224,2.136,0.104,0.054,0.676,0.06,0.732
0.122,0.616,0.144,-0.556,-0.402,-0.456,0.567,0.071,0.609,-0.057,-0.622,-0.417,-0.367,0.551,0.221,2.138,0.049,0.039,0.683,0.063,0.727
0.122,0.616,0.144,-0.556,-0.402,-0.458,0.566,0.04,0.609,-0.048,-0.623,-0.411,-0.362,0.559,0.218,2.143,-0.011,0.014,0.689,0.058,0.722
0.123,0.618,0.144,-0.559,-0.401,-0.458,0.563,0.037,0.607,-0.054,-0.629,-0.404,-0.342,0.57,0.208,2.142,-0.081,-0.003,0.704,0.024,0.71
0.125,0.617,0.143,-0.565,-0.396,-0.463,0.556,0.039,0.607,-0.053,-0.626,-0.403,-0.349,0.569,0.186,2.129,-0.131,-0.027,0.719,-0.028,0.693
0.152,0.624,0.136,-0.612,-0.367,-0.477,0.513,0.039,0.607,-0.053,-0.626,-0.404,-0.349,0.569,0.17,2.129,-0.152,-0.062,0.741,-0.055,0.667
0.214,0.637,0.123,-0.581,-0.392,-0.439,0.563,0.04,0.606,-0.053,-0.627,-0.403,-0.349,0.568,0.16,2.132,-0.158,-0.086,0.764,-0.062,0.637
0.293,0.645,0.113,-0.541,-0.409,-0.423,0.601,0.04,0.607,-0.053,-0.627,-0.403,-0.35,0.568,0.159,2.134,-0.151,-0.105,0.78,-0.055,0.615
0.324,0.647,0.118,-0.515,-0.414,-0.435,0.612,0.04,0.607,-0.053,-0.627,-0.403,-0.351,0.567,0.167,2.137,-0.134,-0.114,0.792,-0.05,0.598
0.283,0.636,0.138,-0.522,-0.42,-0.475,0.571,0.04,0.607,-0.053,-0.627,-0.404,-0.351,0.566,0.18,2.139,-0.103,-0.104,0.793,-0.051,0.599
0.214,0.631,0.154,-0.544,-0.414,-0.47,0.558,0.041,0.607,-0.053,-0.627,-0.404,-0.351,0.566,0.192,2.141,-0.061,-0.084,0.783,-0.046,0.614
0.142,0.623,0.153,-0.565,-0.396,-0.453,0.565,0.04,0.607,-0.053,-0.628,-0.404,-0.35,0.566,0.202,2.146,-0.013,-0.068,0.772,-0.034,0.631
0.124,0.62,0.154,-0.547,-0.413,-0.467,0.558,0.04,0.608,-0.053,-0.628,-0.402,-0.349,0.567,0.209,2.152,0.042,-0.04,0.76,-0.017,0.648
0.122,0.62,0.154,-0.546,-0.408,-0.463,0.566,0.041,0.609,-0.052,-0.63,-0.399,-0.349,0.567,0.212,2.154,0.096,-0.014,0.75,-0.002,0.661
0.12,0.617,0.152,-0.55,-0.411,-0.461,0.562,0.043,0.61,-0.051,-0.635,-0.388,-0.356,0.565,0.205,2.146,0.134,0.025,0.756,-0.004,0.654
0.119,0.616,0.151,-0.55,-0.411,-0.461,0.563,0.078,0.611,-0.057,-0.63,-0.394,-0.381,0.551,0.192,2.144,0.156,0.052,0.755,0.007,0.654
0.12,0.616,0.151,-0.551,-0.409,-0.462,0.562,0.17,0.623,-0.066,-0.582,-0.445,-0.396,0.554,0.183,2.149,0.163,0.051,0.746,0.033,0.663
0.12,0.616,0.151,-0.55,-0.409,-0.462,0.562,0.249,0.631,-0.071,-0.565,-0.478,-0.395,0.544,0.181,2.15,0.159,0.041,0.735,0.055,0.675
0.12,0.616,0.152,-0.55,-0.409,-0.462,0.563,0.292,0.634,-0.08,-0.57,-0.478,-0.391,0.542,0.183,2.151,0.141,0.033,0.718,0.064,0.692
0.12,0.616,0.152,-0.55,-0.408,-0.462,0.564,0.272,0.627,-0.073,-0.566,-0.475,-0.409,0.535,0.183,2.15,0.117,0.032,0.709,0.046,0.703
0.12,0.616,0.152,-0.55,-0.407,-0.462,0.564,0.187,0.617,-0.068,-0.575,-0.464,-0.412,0.533,0.182,2.15,0.062,0.015,0.719,0.023,0.695
