e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.113,0.608,-0.017,-0.741,0.063,-0.011,0.668,-0.126,0.613,0.016,-0.703,0.092,0.132,0.693,-0.152,2.13,-0.119,-0.07,0.996,-0.048,-0.029
0.115,0.628,-0.112,-0.691,0.051,-0.006,0.721,-0.126,0.614,0.016,-0.705,0.093,0.133,0.69,-0.145,2.139,-0.118,-0.088,0.995,-0.035,-0.04
0.113,0.642,-0.202,-0.677,0.051,-0.056,0.732,-0.126,0.614,0.016,-0.706,0.093,0.134,0.689,-0.131,2.143,-0.12,-0.089,0.995,-0.018,-0.04
0.087,0.638,-0.239,-0.689,0.129,0.055,0.711,-0.127,0.614,0.016,-0.706,0.092,0.135,0.689,-0.108,2.142,-0.126,-0.092,0.995,0.006,-0.042
0.1,0.629,-0.217,-0.666,0.095,0.033,0.739,-0.127,0.614,0.016,-0.705,0.091,0.134,0.69,-0.083,2.142,-0.129,-0.086,0.995,0.007,-0.047
0.132,0.625,-0.154,-0.701,0.03,-0.046,0.711,-0.127,0.614,0.015,-0.707,0.091,0.135,0.689,-0.051,2.145,-0.135,-0.08,0.995,0.016,-0.049
0.133,0.618,-0.09,-0.729,0.054,-0.037,0.682,-0.127,0.614,0.016,-0.706,0.091,0.135,0.689,-0.024,2.141,-0.137,-0.072,0.997,-0.003,-0.038
0.124,0.611,-0.028,-0.748,0.088,-0.025,0.657,-0.127,0.614,0.016,-0.706,0.09,0.136,0.69,0.001,2.14,-0.136,-0.067,0.997,-0.02,-0.029
0.116,0.606,0.027,-0.73,0.065,-0.012,0.681,-0.126,0.615,0.016,-0.706,0.087,0.139,0.689,0.03,2.14,-0.128,-0.054,0.998,-0.041,-0.014
0.118,0.606,0.024,-0.731,0.058,-0.025,0.679,-0.126,0.616,0.016,-0.709,0.092,0.141,0.685,0.058,2.145,-0.114,-0.039,0.998,-0.041,-0.01
0.118,0.607,0.023,-0.729,0.057,-0.022,0.682,-0.128,0.618,0.015,-0.712,0.095,0.143,0.681,0.081,2.15,-0.102,-0.028,0.999,-0.031,-0.014
0.117,0.606,0.023,-0.727,0.056,-0.02,0.684,-0.125,0.617,0.01,-0.729,0.128,0.153,0.655,0.1,2.142,-0.089,-0.005,1.0,-0.024,-0.017
0.117,0.606,0.024,-0.729,0.056,-0.019,0.682,-0.103,0.621,-0.051,-0.762,0.089,0.079,0.637,0.101,2.145,-0.085,0.022,0.999,-0.019,-0.019
0.117,0.606,0.023,-0.729,0.056,-0.018,0.682,-0.078,0.631,-0.149,-0.71,0.008,0.05,0.703,0.094,2.148,-0.093,0.027,0.999,0.009,-0.018
0.116,0.606,0.023,-0.729,0.056,-0.018,0.682,-0.081,0.63,-0.23,-0.712,0.035,0.088,0.696,0.083,2.147,-0.112,0.037,0.999,0.028,-0.01
0.117,0.606,0.023,-0.729,0.057,-0.018,0.682,-0.085,0.634,-0.237,-0.683,0.012,0.108,0.722,0.068,2.143,-0.134,0.052,0.998,0.026,-0.003
0.117,0.606,0.023,-0.729,0.057,-0.018,0.682,-0.097,0.629,-0.184,-0.699,0.014,0.081,0.71,0.039,2.138,-0.156,0.057,0.998,0.005,0.005
0.116,0.606,0.023,-0.729,0.056,-0.019,0.682,-0.106,0.621,-0.097,-0.711,0.02,0.066,0.7,0.005,2.134,-0.172,0.049,0.999,-0.009,0.003
0.117,0.606,0.023,-0.73,0.056,-0.019,0.681,-0.105,0.613,-0.023,-0.71,0.016,0.07,0.701,-0.03,2.133,-0.179,0.031,0.999,-0.023,0.007
0.117,0.607,0.023,-0.731,0.056,-0.02,0.679,-0.102,0.613,0.011,-0.71,0.039,0.094,0.697,-0.075,2.135,-0.174,-0.01,1.0,-0.029,0.007
0.116,0.608,0.021,-0.741,0.056,-0.023,0.669,-0.102,0.612,0.008,-0.713,0.034,0.088,0.695,-0.102,2.132,-0.161,-0.057,0.998,-0.034,-0.01
0.117,0.608,0.014,-0.784,0.061,-0.028,0.617,-0.102,0.613,0.007,-0.714,0.034,0.087,0.694,-0.109,2.132,-0.146,-0.08,0.996,-0.042,-0.014
0.117,0.622,-0.057,-0.775,0.032,-0.021,0.63,-0.103,0.613,0.007,-0.715,0.034,0.086,0.693,-0.103,2.137,-0.133,-0.098,0.995,-0.033,-0.013
0.106,0.627,-0.157,-0.727,0.07,0.013,0.683,-0.102,0.612,0.007,-0.715,0.034,0.086,0.693,-0.092,2.137,-0.128,-0.104,0.994,-0.026,-0.019
0.102,0.638,-0.244,-0.677,0.09,0.004,0.73,-0.102,0.612,0.006,-0.715,0.033,0.086,0.693,-0.073,2.136,-0.129,-0.106,0.994,-0.021,-0.026
0.106,0.635,-0.238,-0.668,0.082,-0.011,0.74,-0.102,0.613,0.006,-0.715,0.033,0.087,0.693,-0.047,2.138,-0.131,-0.097,0.995,-0.018,-0.033
0.116,0.624,-0.173,-0.7,0.078,0.011,0.709,-0.102,0.613,0.007,-0.715,0.033,0.088,0.692,-0.017,2.14,-0.134,-0.081,0.996,-0.015,-0.03
0.131,0.616,-0.082,-0.721,0.068,-0.009,0.69,-0.103,0.613,0.007,-0.716,0.032,0.088,0.692,0.017,2.142,-0.134,-0.061,0.998,-0.018,-0.025
0.12,0.609,0.003,-0.743,0.082,0.012,0.665,-0.103,0.614,0.007,-0.716,0.031,0.09,0.692,0.054,2.145,-0.128,-0.039,0.999,-0.016,-0.021
0.119,0.607,0.018,-0.737,0.056,-0.014,0.673,-0.103,0.615,0.007,-0.715,0.03,0.093,0.692,0.091,2.15,-0.122,-0.033,0.999,-0.003,-0.011
0.119,0.607,0.017,-0.731,0.064,-0.013,0.679,-0.103,0.616,0.007,-0.719,0.034,0.095,0.688,0.122,2.151,-0.113,-0.025,1.0,-0.004,-0.012
0.119,0.606,0.017,-0.729,0.064,-0.01,0.682,-0.107,0.616,0.008,-0.724,0.061,0.117,0.678,0.142,2.142,-0.105,-0.012,1.0,0.005,-0.018
0.119,0.606,0.017,-0.729,0.065,-0.01,0.682,-0.104,0.618,-0.019,-0.741,0.076,0.116,0.657,0.148,2.14,-0.103,0.018,1.0,0.005,-0.017
0.118,0.606,0.017,-0.73,0.066,-0.009,0.68,-0.085,0.628,-0.117,-0.709,0.022,0.088,0.7,0.144,2.145,-0.111,0.036,0.999,0.026,-0.011
0.118,0.606,0.017,-0.729,0.066,-0.009,0.681,-0.083,0.642,-0.202,-0.68,0.027,0.117,0.723,0.132,2.142,-0.128,0.045,0.998,0.041,-0.005
0.119,0.606,0.017,-0.73,0.067,-0.009,0.68,-0.084,0.653,-0.263,-0.659,0.019,0.131,0.741,0.113,2.139,-0.145,0.058,0.998,0.026,-0.002
0.119,0.606,0.017,-0.73,0.067,-0.008,0.68,-0.086,0.645,-0.294,-0.678,-0.04,0.127,0.723,0.079,2.135,-0.163,0.049,0.999,-0.002,-0.003
0.119,0.606,0.017,-0.73,0.068,-0.008,0.68,-0.101,0.635,-0.234,-0.691,0.014,0.093,0.716,0.044,2.132,-0.175,0.044,0.999,-0.017,-0.01
0.119,0.607,0.017,-0.729,0.068,-0.008,0.681,-0.118,0.625,-0.137,-0.714,0.051,0.094,0.692,0.006,2.13,-0.182,0.029,0.999,-0.027,-0.015
0.118,0.606,0.018,-0.729,0.069,-0.008,0.681,-0.127,0.618,-0.046,-0.71,0.048,0.117,0.693,-0.033,2.126,-0.184,0.006,0.999,-0.036,-0.018
0.118,0.607,0.017,-0.73,0.068,-0.008,0.68,-0.119,0.616,0.014,-0.71,0.077,0.136,0.687,-0.069,2.125,-0.182,-0.015,0.999,-0.043,-0.024
0.118,0.608,0.017,-0.733,0.065,-0.009,0.677,-0.115,0.615,0.026,-0.708,0.086,0.142,0.686,-0.112,2.127,-0.168,-0.043,0.997,-0.044,-0.039
0.117,0.609,0.017,-0.739,0.059,-0.007,0.671,-0.115,0.614,0.026,-0.704,0.085,0.136,0.692,-0.142,2.127,-0.151,-0.068,0.995,-0.035,-0.061
0.117,0.609,0.011,-0.763,0.059,-0.012,0.643,-0.114,0.613,0.026,-0.703,0.086,0.134,0.693,-0.152,2.124,-0.139,-0.1,0.992,-0.035,-0.069
0.101,0.621,-0.053,-0.76,0.089,0.026,0.644,-0.115,0.614,0.026,-0.704,0.085,0.134,0.692,-0.149,2.129,-0.137,-0.125,0.99,-0.02,-0.068
0.098,0.633,-0.163,-0.703,0.099,0.024,0.703,-0.115,0.614,0.026,-0.704,0.085,0.134,0.692,-0.138,2.127,-0.147,-0.136,0.988,-0.01,-0.068
0.096,0.64,-0.243,-0.688,0.121,0.009,0.716,-0.115,0.614,0.026,-0.705,0.086,0.134,0.691,-0.12,2.123,-0.163,-0.14,0.988,-0.019,-0.065
0.113,0.632,-0.221,-0.696,0.115,-0.03,0.708,-0.114,0.614,0.025,-0.706,0.086,0.133,0.69,-0.077,2.119,-0.176,-0.14,0.988,-0.044,-0.057
0.126,0.621,-0.146,-0.72,0.077,-0.005,0.689,-0.115,0.614,0.025,-0.706,0.085,0.133,0.69,-0.045,2.123,-0.175,-0.133,0.989,-0.032,-0.051
0.137,0.611,-0.052,-0.734,0.079,-0.017,0.674,-0.115,0.614,0.026,-0.706,0.084,0.134,0.691,-0.001,2.128,-0.172,-0.107,0.993,-0.031,-0.041
0.122,0.608,-0.002,-0.73,0.103,0.016,0.676,-0.115,0.615,0.026,-0.705,0.082,0.136,0.691,0.036,2.134,-0.165,-0.074,0.996,-0.036,-0.029
0.123,0.608,-0.001,-0.727,0.082,0.007,0.681,-0.116,0.617,0.027,-0.699,0.076,0.149,0.695,0.081,2.143,-0.148,-0.039,0.998,-0.033,-0.025
0.122,0.608,-0.002,-0.728,0.085,0.008,0.68,-0.116,0.618,0.026,-0.701,0.081,0.149,0.693,0.106,2.15,-0.137,-0.018,1.0,-0.014,-0.019
0.122,0.607,-0.002,-0.726,0.084,0.012,0.682,-0.119,0.619,0.025,-0.714,0.094,0.152,0.677,0.129,2.149,-0.125,0.012,1.0,-0.002,-0.015
0.121,0.607,-0.002,-0.726,0.085,0.012,0.683,-0.126,0.621,0.01,-0.726,0.131,0.187,0.648,0.136,2.143,-0.118,0.044,0.999,0.002,-0.008
0.121,0.607,-0.002,-0.726,0.086,0.012,0.682,-0.104,0.626,-0.079,-0.733,0.05,0.119,0.668,0.128,2.145,-0.12,0.061,0.998,0.017,0.006
0.122,0.607,-0.002,-0.727,0.087,0.012,0.681,-0.096,0.635,-0.175,-0.696,0.012,0.106,0.71,0.111,2.143,-0.13,0.06,0.998,0.015,0.015
0.122,0.607,-0.002,-0.726,0.088,0.012,0.681,-0.098,0.645,-0.258,-0.666,0.015,0.115,0.737,0.087,2.137,-0.141,0.065,0.998,-0.002,0.018
0.122,0.607,-0.002,-0.727,0.088,0.012,0.681,-0.101,0.643,-0.277,-0.675,-0.001,0.108,0.729,0.048,2.134,-0.152,0.058,0.998,-0.02,0.016
0.122,0.607,-0.003,-0.727,0.09,0.011,0.681,-0.104,0.635,-0.217,-0.694,0.005,0.083,0.715,0.008,2.133,-0.155,0.042,0.999,-0.033,0.009
0.122,0.607,-0.002,-0.727,0.091,0.011,0.681,-0.12,0.624,-0.129,-0.707,0.055,0.096,0.699,-0.028,2.132,-0.151,0.023,0.999,-0.037,0.006
0.122,0.608,-0.002,-0.727,0.091,0.009,0.68,-0.122,0.619,-0.039,-0.707,0.07,0.141,0.69,-0.074,2.134,-0.143,-0.009,1.0,-0.03,0.001
0.123,0.608,-0.002,-0.729,0.091,0.007,0.678,-0.101,0.614,0.008,-0.704,0.087,0.14,0.691,-0.106,2.136,-0.131,-0.045,0.999,-0.026,-0.016
0.123,0.609,-0.003,-0.731,0.086,0.006,0.677,-0.102,0.615,0.007,-0.701,0.083,0.145,0.693,-0.128,2.14,-0.116,-0.05,0.998,-0.021,-0.026
0.121,0.61,-0.003,-0.737,0.077,0.011,0.672,-0.102,0.614,0.006,-0.702,0.087,0.139,0.693,-0.141,2.14,-0.103,-0.06,0.998,-0.008,-0.035
0.115,0.61,-0.016,-0.752,0.081,0.017,0.653,-0.101,0.613,0.006,-0.702,0.087,0.138,0.693,-0.144,2.141,-0.096,-0.077,0.996,0.004,-0.051
0.104,0.618,-0.098,-0.728,0.117,0.036,0.675,-0.102,0.613,0.006,-0.702,0.087,0.139,0.693,-0.137,2.148,-0.096,-0.088,0.994,0.026,-0.062
0.111,0.634,-0.197,-0.683,0.081,0.011,0.726,-0.101,0.612,0.006,-0.703,0.087,0.139,0.692,-0.125,2.149,-0.106,-0.093,0.992,0.051,-0.073
0.094,0.642,-0.268,-0.681,0.121,0.036,0.722,-0.101,0.613,0.005,-0.704,0.086,0.14,0.691,-0.109,2.15,-0.122,-0.095,0.99,0.063,-0.084
0.094,0.643,-0.28,-0.686,0.126,0.035,0.716,-0.102,0.613,0.005,-0.704,0.087,0.14,0.691,-0.089,2.148,-0.141,-0.088,0.991,0.048,-0.088
0.108,0.628,-0.223,-0.705,0.108,0.009,0.701,-0.102,0.613,0.005,-0.704,0.086,0.141,0.69,-0.062,2.142,-0.156,-0.079,0.994,0.021,-0.074
0.127,0.619,-0.137,-0.716,0.061,-0.001,0.695,-0.102,0.613,0.006,-0.704,0.085,0.142,0.691,-0.036,2.14,-0.164,-0.064,0.996,0.002,-0.068
0.129,0.61,-0.033,-0.735,0.073,-0.013,0.674,-0.102,0.613,0.006,-0.704,0.084,0.143,0.691,0.001,2.14,-0.172,-0.038,0.997,-0.004,-0.063
0.128,0.607,0.008,-0.729,0.052,-0.015,0.682,-0.102,0.614,0.006,-0.703,0.083,0.146,0.691,0.037,2.137,-0.18,-0.016,0.998,-0.013,-0.064
0.127,0.609,0.007,-0.726,0.055,-0.025,0.685,-0.103,0.616,0.006,-0.705,0.083,0.151,0.688,0.079,2.135,-0.189,0.036,0.996,-0.037,-0.071
0.128,0.608,0.006,-0.726,0.055,-0.026,0.685,-0.104,0.617,0.007,-0.706,0.087,0.152,0.686,0.115,2.126,-0.186,0.083,0.994,-0.058,-0.044
0.127,0.608,0.006,-0.726,0.055,-0.024,0.685,-0.102,0.616,0.005,-0.712,0.092,0.151,0.679,0.135,2.122,-0.18,0.105,0.993,-0.047,-0.03
0.127,0.607,0.006,-0.725,0.055,-0.023,0.686,-0.102,0.619,-0.026,-0.751,0.075,0.114,0.646,0.142,2.12,-0.172,0.129,0.991,-0.04,-0.016
0.127,0.607,0.006,-0.727,0.055,-0.023,0.684,-0.097,0.625,-0.113,-0.726,0.031,0.085,0.682,0.135,2.123,-0.17,0.138,0.99,-0.028,-0.005
0.127,0.607,0.005,-0.726,0.055,-0.022,0.685,-0.102,0.636,-0.201,-0.682,0.04,0.126,0.719,0.121,2.121,-0.173,0.141,0.99,-0.019,0.0
0.127,0.607,0.006,-0.726,0.056,-0.022,0.685,-0.099,0.64,-0.269,-0.69,0.031,0.102,0.716,0.097,2.119,-0.178,0.151,0.988,-0.025,0.004
0.127,0.607,0.006,-0.727,0.056,-0.022,0.684,-0.103,0.635,-0.234,-0.695,0.001,0.077,0.715,0.067,2.12,-0.177,0.14,0.989,-0.04,0.006
0.127,0.608,0.006,-0.726,0.056,-0.022,0.685,-0.115,0.627,-0.162,-0.711,0.021,0.066,0.7,0.038,2.123,-0.173,0.121,0.992,-0.036,0.004
0.127,0.607,0.006,-0.726,0.057,-0.023,0.685,-0.118,0.619,-0.06,-0.713,0.033,0.095,0.694,0.002,2.128,-0.167,0.096,0.995,-0.034,0.001
0.127,0.608,0.006,-0.726,0.056,-0.023,0.685,-0.111,0.615,0.004,-0.714,0.043,0.099,0.692,-0.03,2.131,-0.158,0.073,0.997,-0.036,-0.005
0.127,0.609,0.006,-0.726,0.054,-0.024,0.685,-0.114,0.615,0.015,-0.71,0.073,0.132,0.687,-0.057,2.138,-0.148,0.051,0.998,-0.028,-0.006
0.126,0.61,0.006,-0.731,0.048,-0.026,0.681,-0.114,0.615,0.014,-0.71,0.07,0.126,0.689,-0.084,2.142,-0.13,0.014,0.999,-0.03,-0.012
0.126,0.611,0.005,-0.736,0.041,-0.025,0.676,-0.114,0.614,0.013,-0.708,0.07,0.122,0.692,-0.099,2.143,-0.116,-0.009,1.0,-0.02,-0.013
0.13,0.61,-0.001,-0.751,0.007,-0.07,0.656,-0.114,0.614,0.013,-0.707,0.071,0.122,0.693,-0.105,2.142,-0.108,-0.041,0.999,-0.006,-0.018
0.116,0.619,-0.07,-0.748,0.042,-0.042,0.661,-0.115,0.614,0.013,-0.708,0.07,0.122,0.693,-0.1,2.143,-0.107,-0.067,0.997,-0.001,-0.029
0.11,0.63,-0.178,-0.695,0.076,-0.019,0.715,-0.114,0.614,0.013,-0.707,0.07,0.121,0.693,-0.082,2.144,-0.114,-0.073,0.996,0.014,-0.044
0.107,0.634,-0.24,-0.694,0.074,0.016,0.716,-0.114,0.614,0.013,-0.708,0.069,0.121,0.692,-0.059,2.146,-0.125,-0.074,0.996,0.023,-0.055
0.117,0.629,-0.205,-0.699,0.092,-0.002,0.709,-0.114,0.614,0.013,-0.71,0.069,0.121,0.691,-0.032,2.145,-0.129,-0.072,0.997,0.006,-0.042
0.138,0.621,-0.123,-0.714,0.06,-0.023,0.697,-0.115,0.615,0.013,-0.709,0.069,0.121,0.691,-0.003,2.144,-0.127,-0.061,0.997,0.0,-0.037
0.146,0.613,-0.036,-0.729,0.058,-0.04,0.681,-0.114,0.614,0.013,-0.709,0.068,0.122,0.691,0.029,2.147,-0.122,-0.04,0.998,0.004,-0.045
0.137,0.61,0.008,-0.725,0.067,0.006,0.686,-0.115,0.615,0.014,-0.708,0.066,0.125,0.692,0.064,2.149,-0.116,-0.018,0.999,-0.001,-0.051
0.138,0.609,0.005,-0.731,0.063,-0.007,0.68,-0.115,0.617,0.014,-0.709,0.067,0.129,0.69,0.095,2.152,-0.111,-0.004,0.999,0.0,-0.053
0.137,0.609,0.004,-0.728,0.061,-0.005,0.683,-0.12,0.618,0.015,-0.709,0.076,0.138,0.687,0.14,2.148,-0.104,0.042,0.998,0.004,-0.053
0.136,0.608,0.004,-0.728,0.061,-0.004,0.682,-0.126,0.621,0.017,-0.71,0.091,0.151,0.681,0.16,2.145,-0.104,0.075,0.996,0.013,-0.042
0.136,0.608,0.005,-0.727,0.063,-0.003,0.684,-0.134,0.624,0.003,-0.721,0.134,0.194,0.652,0.164,2.133,-0.104,0.12,0.992,0.007,-0.026
0.136,0.608,0.004,-0.728,0.064,-0.001,0.683,-0.114,0.622,-0.068,-0.734,0.102,0.141,0.657,0.153,2.134,-0.109,0.129,0.991,0.009,-0.016
0.136,0.608,0.004,-0.728,0.067,-0.001,0.682,-0.094,0.635,-0.187,-0.679,0.024,0.116,0.725,0.131,2.13,-0.119,0.136,0.991,0.004,-0.008
0.136,0.608,0.004,-0.729,0.066,0.0,0.682,-0.094,0.645,-0.257,-0.697,0.047,0.135,0.703,0.109,2.126,-0.128,0.14,0.99,-0.012,0.003
0.136,0.608,0.004,-0.729,0.07,0.0,0.681,-0.096,0.642,-0.273,-0.694,0.024,0.124,0.709,0.073,2.124,-0.134,0.123,0.992,-0.038,0.009
0.136,0.608,0.005,-0.728,0.07,0.0,0.682,-0.101,0.636,-0.222,-0.689,0.025,0.114,0.715,0.038,2.125,-0.131,0.098,0.994,-0.054,0.003
0.137,0.608,0.005,-0.729,0.073,0.0,0.681,-0.107,0.622,-0.117,-0.716,0.049,0.102,0.689,-0.002,2.13,-0.124,0.059,0.997,-0.047,0.001
0.138,0.609,0.004,-0.729,0.073,-0.001,0.681,-0.109,0.619,-0.042,-0.713,0.03,0.097,0.694,-0.031,2.133,-0.119,0.033,0.999,-0.043,-0.001
0.137,0.609,0.005,-0.73,0.071,-0.004,0.68,-0.1,0.616,0.002,-0.711,0.053,0.108,0.692,-0.054,2.134,-0.114,0.022,0.999,-0.049,0.001
0.137,0.611,0.004,-0.733,0.065,-0.004,0.678,-0.099,0.615,0.004,-0.71,0.054,0.112,0.693,-0.083,2.141,-0.105,-0.001,0.998,-0.055,0.007
0.136,0.611,0.003,-0.739,0.061,-0.007,0.671,-0.098,0.614,0.003,-0.71,0.058,0.106,0.694,-0.1,2.142,-0.097,-0.028,0.999,-0.043,0.011
0.134,0.61,0.002,-0.76,0.028,-0.055,0.647,-0.098,0.613,0.003,-0.71,0.06,0.107,0.693,-0.106,2.142,-0.094,-0.056,0.998,-0.032,0.012
0.097,0.612,-0.045,-0.815,0.096,0.042,0.57,-0.098,0.613,0.003,-0.711,0.058,0.108,0.692,-0.101,2.143,-0.097,-0.075,0.997,-0.032,0.01
0.101,0.617,-0.135,-0.762,0.098,0.035,0.64,-0.098,0.613,0.003,-0.712,0.057,0.108,0.691,-0.088,2.145,-0.105,-0.075,0.997,-0.023,0.005
0.109,0.633,-0.232,-0.687,0.09,-0.001,0.721,-0.098,0.613,0.002,-0.712,0.057,0.109,0.691,-0.07,2.146,-0.121,-0.071,0.997,-0.009,-0.003
0.111,0.635,-0.263,-0.689,0.098,0.024,0.718,-0.098,0.614,0.002,-0.712,0.057,0.111,0.691,-0.046,2.145,-0.14,-0.069,0.997,-0.004,-0.014
0.115,0.63,-0.217,-0.699,0.093,0.013,0.709,-0.099,0.614,0.003,-0.713,0.056,0.111,0.691,-0.018,2.141,-0.156,-0.056,0.998,-0.022,-0.022
0.123,0.62,-0.128,-0.714,0.069,0.006,0.697,-0.099,0.614,0.003,-0.712,0.054,0.112,0.691,0.013,2.138,-0.165,-0.035,0.999,-0.031,-0.027
0.117,0.611,-0.031,-0.741,0.076,-0.009,0.667,-0.099,0.614,0.003,-0.711,0.053,0.114,0.692,0.047,2.136,-0.171,-0.021,0.999,-0.027,-0.03
0.104,0.61,0.0,-0.733,0.082,0.004,0.676,-0.099,0.615,0.003,-0.711,0.053,0.116,0.692,0.081,2.134,-0.176,-0.011,0.999,-0.022,-0.028
0.107,0.608,-0.002,-0.726,0.086,-0.005,0.682,-0.1,0.617,0.003,-0.712,0.055,0.119,0.69,0.125,2.13,-0.178,0.015,0.999,-0.029,-0.013
0.107,0.607,-0.003,-0.727,0.083,-0.002,0.682,-0.101,0.617,0.005,-0.715,0.064,0.124,0.685,0.153,2.124,-0.169,0.047,0.998,-0.035,-0.007
0.106,0.607,-0.003,-0.725,0.082,-0.001,0.684,-0.102,0.616,0.001,-0.729,0.064,0.133,0.669,0.167,2.12,-0.158,0.084,0.996,-0.03,-0.004
0.106,0.607,-0.003,-0.726,0.082,-0.002,0.682,-0.09,0.625,-0.064,-0.746,0.033,0.059,0.663,0.168,2.123,-0.148,0.103,0.994,-0.019,0.005
0.106,0.607,-0.003,-0.727,0.082,-0.002,0.682,-0.084,0.638,-0.17,-0.69,-0.006,0.074,0.72,0.16,2.125,-0.149,0.111,0.994,-0.004,0.011
0.106,0.607,-0.003,-0.727,0.081,0.0,0.682,-0.106,0.639,-0.254,-0.703,0.07,0.129,0.695,0.145,2.122,-0.154,0.128,0.991,-0.007,0.026
0.106,0.607,-0.003,-0.727,0.082,0.001,0.682,-0.111,0.639,-0.246,-0.67,0.061,0.144,0.726,0.121,2.122,-0.162,0.128,0.991,-0.007,0.047
0.106,0.607,-0.003,-0.727,0.083,0.001,0.681,-0.109,0.633,-0.196,-0.688,0.029,0.103,0.718,0.094,2.124,-0.167,0.119,0.991,-0.017,0.053
0.106,0.607,-0.003,-0.726,0.084,0.002,0.682,-0.118,0.624,-0.101,-0.707,0.033,0.091,0.701,0.053,2.125,-0.172,0.095,0.994,-0.025,0.05
0.106,0.607,-0.002,-0.726,0.084,0.001,0.683,-0.121,0.618,-0.013,-0.713,0.067,0.118,0.688,0.011,2.126,-0.176,0.074,0.996,-0.027,0.035
0.106,0.608,-0.003,-0.726,0.083,0.001,0.682,-0.102,0.616,0.031,-0.714,0.054,0.106,0.69,-0.028,2.128,-0.176,0.04,0.999,-0.03,0.013
0.105,0.609,-0.003,-0.727,0.079,0.001,0.682,-0.103,0.615,0.029,-0.708,0.046,0.108,0.697,-0.071,2.134,-0.172,0.01,0.999,-0.018,-0.024
0.105,0.61,-0.003,-0.732,0.075,0.002,0.677,-0.102,0.615,0.028,-0.712,0.047,0.103,0.692,-0.103,2.135,-0.161,-0.026,0.998,-0.026,-0.052
0.105,0.609,-0.008,-0.758,0.066,-0.013,0.648,-0.103,0.614,0.028,-0.712,0.047,0.1,0.693,-0.115,2.133,-0.151,-0.057,0.996,-0.029,-0.058
0.095,0.618,-0.06,-0.77,0.085,0.003,0.632,-0.103,0.614,0.028,-0.713,0.047,0.1,0.692,-0.113,2.134,-0.15,-0.089,0.993,-0.027,-0.071
0.091,0.629,-0.159,-0.715,0.112,0.004,0.69,-0.102,0.614,0.028,-0.713,0.047,0.1,0.692,-0.098,2.135,-0.155,-0.091,0.992,-0.023,-0.082
0.094,0.627,-0.242,-0.699,0.165,-0.004,0.695,-0.102,0.614,0.027,-0.714,0.046,0.1,0.692,-0.076,2.135,-0.166,-0.088,0.993,-0.015,-0.075
0.108,0.627,-0.198,-0.704,0.141,0.037,0.695,-0.102,0.614,0.028,-0.714,0.047,0.101,0.691,-0.049,2.132,-0.169,-0.08,0.994,-0.04,-0.065
0.135,0.618,-0.113,-0.726,0.07,-0.016,0.684,-0.103,0.615,0.028,-0.714,0.046,0.1,0.692,-0.022,2.133,-0.168,-0.068,0.995,-0.038,-0.059
0.152,0.611,-0.021,-0.739,0.049,-0.023,0.672,-0.103,0.615,0.028,-0.714,0.045,0.101,0.692,0.013,2.137,-0.168,-0.046,0.997,-0.031,-0.059
0.15,0.61,0.014,-0.736,0.055,-0.008,0.675,-0.103,0.616,0.028,-0.714,0.044,0.104,0.691,0.047,2.139,-0.169,-0.02,0.998,-0.036,-0.044
0.15,0.61,0.011,-0.736,0.054,-0.015,0.675,-0.105,0.617,0.028,-0.713,0.046,0.11,0.691,0.077,2.139,-0.168,-0.001,0.998,-0.044,-0.033
0.15,0.61,0.01,-0.734,0.055,-0.012,0.677,-0.119,0.619,0.034,-0.709,0.08,0.14,0.687,0.103,2.136,-0.163,0.035,0.998,-0.051,-0.02
0.149,0.609,0.01,-0.732,0.056,-0.01,0.679,-0.119,0.619,0.03,-0.721,0.093,0.154,0.669,0.111,2.132,-0.156,0.067,0.997,-0.049,-0.006
0.15,0.608,0.01,-0.732,0.058,-0.008,0.679,-0.123,0.622,0.008,-0.747,0.104,0.181,0.631,0.105,2.132,-0.153,0.074,0.997,-0.036,0.001
0.149,0.609,0.01,-0.732,0.058,-0.008,0.678,-0.101,0.623,-0.094,-0.731,0.056,0.138,0.666,0.088,2.132,-0.157,0.085,0.996,-0.02,0.006
0.149,0.609,0.01,-0.733,0.059,-0.007,0.678,-0.097,0.636,-0.199,-0.672,0.035,0.142,0.726,0.062,2.127,-0.164,0.096,0.995,-0.028,0.008
0.149,0.609,0.01,-0.733,0.06,-0.007,0.677,-0.094,0.638,-0.238,-0.673,0.003,0.101,0.732,0.031,2.123,-0.171,0.101,0.994,-0.039,0.013
0.149,0.609,0.01,-0.734,0.061,-0.006,0.677,-0.1,0.634,-0.209,-0.694,-0.013,0.057,0.718,-0.006,2.122,-0.172,0.093,0.994,-0.051,0.012
0.15,0.609,0.01,-0.734,0.064,-0.006,0.676,-0.129,0.625,-0.102,-0.702,0.045,0.103,0.703,-0.075,2.122,-0.163,0.05,0.997,-0.052,0.011
0.151,0.61,0.01,-0.734,0.066,-0.008,0.676,-0.13,0.62,-0.024,-0.705,0.058,0.123,0.696,-0.109,2.126,-0.152,0.006,0.999,-0.039,0.021
