-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.096,0.641,0.206,-0.251,-0.640,-0.706,0.173,0.022,2.244,0.158,0.216,0.032,0.023,0.976
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.096,0.642,0.206,-0.251,-0.640,-0.706,0.173,0.024,2.243,0.159,0.222,0.036,0.017,0.974
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.096,0.641,0.206,-0.251,-0.640,-0.706,0.173,0.027,2.244,0.161,0.221,0.043,0.013,0.974
-0.239,0.654,0.162,-0.143,0.655,0.721,0.176,0.096,0.641,0.207,-0.251,-0.640,-0.706,0.172,0.026,2.246,0.161,0.216,0.039,0.013,0.976
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.097,0.642,0.206,-0.251,-0.640,-0.705,0.173,0.022,2.245,0.161,0.222,0.026,0.013,0.975
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.097,0.641,0.206,-0.251,-0.640,-0.706,0.173,0.017,2.241,0.163,0.243,0.015,0.018,0.970
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.097,0.641,0.206,-0.251,-0.640,-0.706,0.173,0.014,2.241,0.166,0.246,0.006,0.021,0.969
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.097,0.641,0.206,-0.251,-0.640,-0.706,0.172,0.012,2.240,0.169,0.248,-0.004,0.018,0.969
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.097,0.641,0.206,-0.251,-0.640,-0.705,0.172,0.013,2.240,0.175,0.256,-0.018,0.007,0.967
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.097,0.641,0.206,-0.251,-0.640,-0.706,0.173,0.014,2.239,0.183,0.257,-0.029,-0.004,0.966
-0.239,0.654,0.162,-0.142,0.654,0.721,0.177,0.097,0.641,0.206,-0.251,-0.640,-0.705,0.172,0.016,2.236,0.187,0.263,-0.037,-0.011,0.964
-0.239,0.654,0.162,-0.142,0.654,0.721,0.177,0.097,0.641,0.206,-0.252,-0.640,-0.706,0.172,0.018,2.233,0.189,0.270,-0.039,-0.006,0.962
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.097,0.641,0.206,-0.252,-0.640,-0.705,0.171,0.019,2.231,0.190,0.274,-0.037,0.002,0.961
-0.239,0.654,0.162,-0.142,0.654,0.721,0.177,0.097,0.641,0.206,-0.252,-0.641,-0.705,0.171,0.018,2.233,0.191,0.268,-0.040,0.009,0.962
-0.239,0.654,0.162,-0.142,0.654,0.721,0.178,0.097,0.641,0.206,-0.252,-0.641,-0.705,0.172,0.018,2.235,0.194,0.258,-0.046,0.011,0.965
-0.239,0.655,0.162,-0.143,0.654,0.722,0.178,0.097,0.641,0.207,-0.251,-0.640,-0.706,0.172,0.017,2.237,0.201,0.247,-0.057,0.016,0.967
-0.239,0.654,0.162,-0.142,0.654,0.721,0.178,0.097,0.641,0.206,-0.251,-0.640,-0.705,0.173,0.016,2.237,0.205,0.245,-0.060,0.008,0.968
-0.239,0.654,0.162,-0.142,0.654,0.721,0.177,0.097,0.641,0.207,-0.251,-0.640,-0.705,0.172,0.014,2.235,0.204,0.250,-0.060,0.010,0.966
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.097,0.641,0.206,-0.251,-0.641,-0.705,0.172,0.012,2.234,0.200,0.252,-0.054,0.014,0.966
-0.239,0.655,0.162,-0.143,0.654,0.721,0.177,0.097,0.641,0.206,-0.251,-0.640,-0.705,0.173,0.009,2.235,0.196,0.254,-0.052,0.017,0.966
-0.239,0.654,0.162,-0.142,0.654,0.721,0.177,0.097,0.641,0.207,-0.250,-0.640,-0.705,0.173,0.007,2.237,0.193,0.249,-0.050,0.016,0.967
-0.239,0.654,0.162,-0.142,0.654,0.721,0.178,0.097,0.641,0.207,-0.250,-0.639,-0.706,0.175,0.005,2.247,0.191,0.215,-0.040,0.022,0.975
-0.239,0.654,0.162,-0.142,0.654,0.721,0.178,0.097,0.641,0.207,-0.250,-0.639,-0.706,0.175,0.003,2.252,0.186,0.195,-0.034,0.030,0.980
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.097,0.641,0.207,-0.250,-0.640,-0.706,0.174,-0.001,2.255,0.180,0.187,-0.039,0.030,0.981
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.097,0.641,0.207,-0.251,-0.640,-0.706,0.173,-0.002,2.259,0.173,0.178,-0.044,0.027,0.983
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.097,0.641,0.207,-0.251,-0.640,-0.706,0.173,0.001,2.263,0.167,0.163,-0.043,0.023,0.985
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.097,0.641,0.207,-0.251,-0.640,-0.706,0.173,0.006,2.268,0.160,0.149,-0.037,0.019,0.988
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.097,0.641,0.206,-0.251,-0.640,-0.705,0.173,0.014,2.272,0.154,0.135,-0.027,0.012,0.990
-0.239,0.654,0.162,-0.141,0.654,0.721,0.179,0.096,0.641,0.207,-0.249,-0.639,-0.706,0.177,0.026,2.274,0.150,0.123,0.002,0.000,0.992
-0.239,0.654,0.162,-0.140,0.649,0.724,0.187,0.096,0.642,0.207,-0.250,-0.640,-0.705,0.176,0.045,2.275,0.147,0.117,0.066,-0.012,0.991
-0.242,0.654,0.160,-0.146,0.639,0.727,0.203,0.113,0.644,0.201,-0.270,-0.634,-0.693,0.209,0.070,2.276,0.141,0.106,0.141,-0.025,0.984
-0.245,0.654,0.158,-0.157,0.634,0.726,0.214,0.171,0.643,0.165,-0.395,-0.580,-0.646,0.302,0.089,2.276,0.137,0.091,0.197,-0.033,0.976
-0.246,0.655,0.156,-0.159,0.630,0.727,0.221,0.179,0.642,0.156,-0.402,-0.581,-0.634,0.314,0.111,2.277,0.131,0.079,0.247,-0.039,0.965
-0.247,0.654,0.157,-0.158,0.630,0.727,0.222,0.177,0.642,0.158,-0.400,-0.581,-0.634,0.318,0.131,2.279,0.123,0.068,0.279,-0.041,0.957
-0.246,0.654,0.158,-0.159,0.629,0.728,0.222,0.177,0.642,0.159,-0.399,-0.582,-0.634,0.317,0.147,2.279,0.113,0.061,0.306,-0.048,0.949
-0.244,0.656,0.158,-0.148,0.622,0.731,0.239,0.177,0.643,0.157,-0.404,-0.579,-0.637,0.309,0.166,2.276,0.100,0.052,0.338,-0.056,0.938
-0.214,0.660,0.169,-0.090,0.577,0.773,0.248,0.177,0.644,0.157,-0.406,-0.582,-0.635,0.305,0.180,2.272,0.088,0.053,0.379,-0.069,0.921
-0.079,0.651,0.187,-0.053,-0.620,-0.782,0.040,0.179,0.644,0.155,-0.417,-0.581,-0.632,0.298,0.181,2.272,0.079,0.051,0.434,-0.081,0.896
-0.017,0.630,0.179,-0.151,-0.660,-0.734,0.051,0.185,0.645,0.150,-0.434,-0.582,-0.624,0.290,0.167,2.269,0.080,0.052,0.482,-0.080,0.871
-0.020,0.635,0.179,-0.131,-0.653,-0.743,0.070,0.203,0.646,0.135,-0.475,-0.561,-0.599,0.318,0.143,2.273,0.092,0.051,0.524,-0.074,0.847
-0.027,0.640,0.175,-0.135,-0.650,-0.745,0.065,0.225,0.649,0.095,-0.524,-0.521,-0.557,0.379,0.120,2.277,0.113,0.052,0.555,-0.053,0.828
-0.022,0.635,0.176,-0.140,-0.647,-0.747,0.057,0.248,0.646,0.050,-0.572,-0.472,-0.503,0.443,0.095,2.274,0.129,0.062,0.574,-0.035,0.816
-0.022,0.636,0.176,-0.144,-0.642,-0.752,0.047,0.256,0.645,0.015,-0.608,-0.428,-0.463,0.483,0.082,2.275,0.138,0.059,0.589,-0.020,0.805
-0.020,0.636,0.176,-0.145,-0.639,-0.754,0.035,0.248,0.647,-0.010,-0.580,-0.417,-0.501,0.488,0.076,2.274,0.143,0.052,0.606,-0.009,0.793
-0.019,0.636,0.177,-0.146,-0.639,-0.755,0.028,0.221,0.645,-0.046,-0.548,-0.404,-0.547,0.487,0.083,2.275,0.139,0.047,0.624,-0.006,0.780
-0.022,0.638,0.175,-0.146,-0.640,-0.754,0.028,0.190,0.641,-0.098,-0.569,-0.355,-0.536,0.513,0.095,2.276,0.130,0.043,0.643,-0.009,0.765
-0.020,0.636,0.176,-0.145,-0.643,-0.752,0.030,0.165,0.634,-0.120,-0.606,-0.337,-0.468,0.548,0.113,2.274,0.113,0.041,0.664,-0.019,0.747
-0.020,0.637,0.176,-0.142,-0.643,-0.752,0.037,0.170,0.633,-0.126,-0.629,-0.338,-0.443,0.543,0.134,2.276,0.095,0.043,0.689,-0.025,0.723
-0.021,0.637,0.176,-0.141,-0.645,-0.750,0.040,0.170,0.632,-0.126,-0.624,-0.348,-0.442,0.542,0.151,2.276,0.076,0.045,0.709,-0.029,0.703
-0.021,0.635,0.177,-0.142,-0.645,-0.750,0.039,0.170,0.631,-0.125,-0.623,-0.347,-0.445,0.542,0.170,2.277,0.048,0.045,0.731,-0.041,0.680
-0.020,0.636,0.177,-0.145,-0.644,-0.750,0.041,0.171,0.631,-0.126,-0.621,-0.346,-0.447,0.543,0.185,2.276,0.024,0.045,0.748,-0.052,0.660
-0.016,0.636,0.176,-0.168,-0.640,-0.748,0.054,0.171,0.631,-0.126,-0.620,-0.344,-0.448,0.544,0.194,2.274,0.005,0.048,0.760,-0.064,0.645
-0.004,0.634,0.175,-0.258,-0.627,-0.725,0.122,0.171,0.630,-0.125,-0.620,-0.345,-0.448,0.544,0.201,2.271,-0.013,0.052,0.771,-0.081,0.630
0.002,0.634,0.170,-0.324,-0.612,-0.699,0.176,0.170,0.632,-0.126,-0.621,-0.346,-0.446,0.543,0.204,2.269,-0.024,0.056,0.778,-0.092,0.619
0.002,0.635,0.169,-0.322,-0.613,-0.700,0.174,0.170,0.632,-0.126,-0.623,-0.346,-0.445,0.542,0.204,2.268,-0.030,0.059,0.782,-0.097,0.613
0.002,0.634,0.170,-0.320,-0.613,-0.701,0.176,0.170,0.631,-0.125,-0.623,-0.340,-0.446,0.545,0.201,2.267,-0.033,0.062,0.786,-0.099,0.607
0.002,0.635,0.170,-0.320,-0.612,-0.701,0.177,0.170,0.632,-0.135,-0.658,-0.288,-0.389,0.577,0.197,2.268,-0.039,0.059,0.793,-0.098,0.598
0.001,0.635,0.169,-0.319,-0.613,-0.700,0.181,0.163,0.632,-0.149,-0.711,-0.192,-0.271,0.619,0.193,2.269,-0.055,0.050,0.810,-0.098,0.576
0.001,0.634,0.170,-0.318,-0.615,-0.698,0.184,0.162,0.632,-0.150,-0.706,-0.216,-0.283,0.613,0.189,2.269,-0.076,0.044,0.828,-0.099,0.550
0.002,0.634,0.170,-0.319,-0.614,-0.698,0.181,0.162,0.632,-0.149,-0.706,-0.214,-0.283,0.614,0.185,2.269,-0.101,0.032,0.847,-0.103,0.520
0.003,0.635,0.170,-0.322,-0.615,-0.697,0.182,0.163,0.632,-0.149,-0.706,-0.214,-0.284,0.613,0.178,2.268,-0.125,0.020,0.867,-0.108,0.486
0.011,0.636,0.170,-0.358,-0.583,-0.708,0.173,0.163,0.632,-0.149,-0.706,-0.213,-0.284,0.612,0.169,2.266,-0.142,0.008,0.886,-0.110,0.451
0.080,0.641,0.150,-0.456,-0.530,-0.663,0.267,0.162,0.633,-0.149,-0.707,-0.211,-0.284,0.611,0.162,2.268,-0.148,-0.003,0.903,-0.115,0.414
0.113,0.631,0.135,-0.472,-0.531,-0.615,0.343,0.162,0.633,-0.149,-0.710,-0.214,-0.282,0.609,0.157,2.267,-0.141,-0.006,0.918,-0.115,0.380
0.113,0.632,0.127,-0.466,-0.559,-0.601,0.330,0.160,0.634,-0.150,-0.712,-0.219,-0.276,0.607,0.155,2.269,-0.129,-0.003,0.928,-0.110,0.355
0.109,0.635,0.128,-0.465,-0.549,-0.612,0.328,0.154,0.641,-0.157,-0.724,-0.231,-0.250,0.600,0.158,2.274,-0.108,0.002,0.939,-0.099,0.330
0.110,0.632,0.131,-0.465,-0.549,-0.614,0.325,0.055,0.650,-0.255,-0.754,0.000,-0.028,0.656,0.160,2.273,-0.092,0.015,0.943,-0.093,0.319
0.110,0.633,0.130,-0.468,-0.549,-0.614,0.320,-0.010,0.656,-0.266,-0.731,0.114,0.066,0.669,0.159,2.274,-0.088,0.018,0.949,-0.081,0.304
0.111,0.633,0.129,-0.470,-0.550,-0.614,0.316,-0.007,0.637,-0.272,-0.765,0.079,0.068,0.636,0.153,2.274,-0.094,0.020,0.961,-0.069,0.268
0.110,0.634,0.129,-0.470,-0.549,-0.614,0.317,-0.008,0.639,-0.270,-0.746,0.086,0.061,0.658,0.145,2.274,-0.106,0.027,0.971,-0.069,0.229
0.111,0.633,0.129,-0.470,-0.549,-0.614,0.319,-0.005,0.639,-0.270,-0.747,0.085,0.059,0.656,0.136,2.275,-0.118,0.021,0.977,-0.068,0.200
0.111,0.633,0.129,-0.472,-0.549,-0.614,0.314,-0.005,0.639,-0.270,-0.746,0.084,0.059,0.657,0.121,2.276,-0.134,0.015,0.984,-0.068,0.164
0.111,0.633,0.129,-0.476,-0.548,-0.612,0.313,-0.005,0.639,-0.269,-0.746,0.084,0.059,0.658,0.107,2.276,-0.145,0.007,0.988,-0.071,0.139
0.112,0.633,0.128,-0.479,-0.547,-0.610,0.316,-0.006,0.640,-0.269,-0.747,0.084,0.058,0.657,0.089,2.278,-0.155,-0.012,0.990,-0.069,0.120
0.113,0.633,0.127,-0.486,-0.544,-0.609,0.311,-0.007,0.641,-0.270,-0.747,0.084,0.058,0.656,0.068,2.280,-0.165,-0.039,0.992,-0.065,0.100
0.113,0.633,0.126,-0.490,-0.543,-0.609,0.307,-0.008,0.642,-0.270,-0.748,0.084,0.057,0.656,0.048,2.280,-0.174,-0.054,0.993,-0.066,0.083
0.115,0.633,0.125,-0.500,-0.537,-0.607,0.306,-0.010,0.643,-0.270,-0.748,0.084,0.056,0.656,0.024,2.280,-0.184,-0.062,0.994,-0.066,0.058
0.116,0.632,0.125,-0.508,-0.532,-0.603,0.308,-0.010,0.644,-0.270,-0.751,0.089,0.051,0.652,0.007,2.278,-0.192,-0.061,0.995,-0.068,0.040
0.125,0.637,0.118,-0.592,-0.529,-0.533,0.291,-0.010,0.646,-0.269,-0.749,0.102,0.040,0.653,-0.009,2.276,-0.196,-0.056,0.996,-0.074,0.017
0.149,0.636,0.012,-0.709,-0.318,-0.469,0.419,-0.012,0.648,-0.269,-0.751,0.102,0.040,0.651,-0.015,2.273,-0.194,-0.053,0.995,-0.079,-0.012
0.136,0.637,-0.089,-0.714,-0.155,-0.348,0.588,-0.016,0.649,-0.270,-0.756,0.084,0.054,0.647,-0.012,2.271,-0.188,-0.056,0.994,-0.078,-0.044
0.134,0.634,-0.099,-0.705,-0.247,-0.281,0.602,-0.019,0.651,-0.270,-0.753,0.063,0.072,0.651,0.001,2.271,-0.178,-0.054,0.993,-0.081,-0.072
0.129,0.636,-0.100,-0.710,-0.250,-0.283,0.594,-0.020,0.651,-0.270,-0.753,0.057,0.082,0.651,0.019,2.276,-0.169,-0.043,0.991,-0.073,-0.101
0.124,0.637,-0.099,-0.716,-0.257,-0.279,0.586,-0.021,0.652,-0.270,-0.760,0.031,0.108,0.640,0.040,2.278,-0.163,-0.029,0.989,-0.068,-0.125
0.121,0.638,-0.100,-0.721,-0.262,-0.277,0.578,-0.030,0.655,-0.271,-0.762,0.013,0.134,0.634,0.061,2.278,-0.158,-0.015,0.987,-0.059,-0.150
0.122,0.637,-0.101,-0.726,-0.266,-0.276,0.572,-0.052,0.659,-0.273,-0.753,0.037,0.172,0.634,0.083,2.276,-0.154,0.004,0.983,-0.056,-0.175
0.123,0.636,-0.101,-0.730,-0.270,-0.278,0.563,-0.104,0.661,-0.272,-0.731,0.126,0.243,0.625,0.100,2.275,-0.150,0.020,0.980,-0.047,-0.191
0.122,0.636,-0.101,-0.731,-0.276,-0.278,0.559,-0.154,0.664,-0.262,-0.718,0.208,0.238,0.620,0.107,2.275,-0.148,0.029,0.978,-0.039,-0.202
0.121,0.638,-0.101,-0.731,-0.277,-0.278,0.558,-0.182,0.662,-0.237,-0.729,0.221,0.215,0.612,0.105,2.277,-0.148,0.027,0.976,-0.031,-0.215
0.118,0.640,-0.102,-0.731,-0.276,-0.278,0.559,-0.215,0.662,-0.205,-0.723,0.261,0.230,0.597,0.094,2.278,-0.149,0.021,0.971,-0.024,-0.235
0.123,0.637,-0.101,-0.730,-0.276,-0.277,0.560,-0.231,0.651,-0.179,-0.708,0.295,0.275,0.580,0.073,2.279,-0.150,0.018,0.965,-0.024,-0.262
0.126,0.635,-0.101,-0.730,-0.275,-0.276,0.562,-0.231,0.649,-0.175,-0.681,0.290,0.290,0.607,0.046,2.281,-0.150,0.009,0.956,-0.027,-0.292
0.129,0.633,-0.100,-0.729,-0.273,-0.277,0.563,-0.232,0.649,-0.175,-0.687,0.288,0.286,0.603,0.020,2.284,-0.149,0.002,0.946,-0.028,-0.322
0.132,0.631,-0.099,-0.727,-0.270,-0.277,0.568,-0.235,0.651,-0.175,-0.683,0.285,0.284,0.609,-0.009,2.284,-0.146,-0.006,0.935,-0.037,-0.351
0.132,0.631,-0.099,-0.724,-0.266,-0.276,0.574,-0.232,0.649,-0.175,-0.685,0.284,0.283,0.608,-0.031,2.284,-0.144,-0.013,0.926,-0.043,-0.374
0.133,0.629,-0.099,-0.720,-0.264,-0.274,0.580,-0.231,0.648,-0.175,-0.685,0.284,0.282,0.609,-0.048,2.282,-0.140,-0.026,0.918,-0.049,-0.392
0.131,0.629,-0.100,-0.723,-0.251,-0.260,0.589,-0.232,0.649,-0.175,-0.685,0.284,0.281,0.610,-0.065,2.281,-0.132,-0.044,0.905,-0.054,-0.420
0.125,0.629,-0.105,-0.740,-0.206,-0.208,0.606,-0.232,0.648,-0.175,-0.684,0.281,0.282,0.611,-0.078,2.280,-0.124,-0.055,0.889,-0.056,-0.451
0.123,0.629,-0.107,-0.746,-0.187,-0.186,0.611,-0.233,0.649,-0.174,-0.683,0.276,0.284,0.613,-0.089,2.279,-0.114,-0.063,0.869,-0.058,-0.487
0.123,0.629,-0.106,-0.744,-0.188,-0.191,0.612,-0.233,0.650,-0.173,-0.681,0.268,0.289,0.617,-0.097,2.279,-0.104,0.067,-0.846,0.057,0.526
0.123,0.629,-0.106,-0.744,-0.186,-0.192,0.612,-0.234,0.650,-0.173,-0.680,0.261,0.294,0.620,-0.103,2.279,-0.094,0.071,-0.824,0.053,0.560
0.123,0.629,-0.106,-0.745,-0.186,-0.191,0.612,-0.235,0.650,-0.172,-0.679,0.253,0.299,0.621,-0.106,2.280,-0.085,0.072,-0.805,0.047,0.586
0.124,0.629,-0.106,-0.745,-0.185,-0.191,0.612,-0.236,0.652,-0.172,-0.678,0.245,0.305,0.622,-0.108,2.280,-0.079,0.074,-0.792,0.043,0.604
0.124,0.629,-0.106,-0.745,-0.185,-0.190,0.613,-0.237,0.652,-0.171,-0.678,0.239,0.309,0.623,-0.109,2.281,-0.074,0.071,-0.781,0.042,0.619
0.123,0.629,-0.106,-0.745,-0.185,-0.190,0.612,-0.238,0.652,-0.171,-0.679,0.236,0.311,0.622,-0.111,2.281,-0.071,0.070,-0.770,0.043,0.633
0.123,0.629,-0.106,-0.745,-0.184,-0.189,0.612,-0.238,0.653,-0.170,-0.680,0.230,0.315,0.621,-0.114,2.281,-0.066,0.069,-0.760,0.042,0.645
0.122,0.629,-0.107,-0.746,-0.182,-0.185,0.613,-0.240,0.654,-0.170,-0.681,0.217,0.324,0.620,-0.118,2.282,-0.061,0.071,-0.750,0.040,0.657
0.121,0.629,-0.108,-0.749,-0.172,-0.173,0.616,-0.241,0.655,-0.169,-0.681,0.210,0.330,0.619,-0.122,2.282,-0.056,0.072,-0.739,0.038,0.668
0.119,0.629,-0.109,-0.753,-0.161,-0.160,0.618,-0.241,0.655,-0.169,-0.680,0.207,0.332,0.620,-0.127,2.281,-0.052,0.074,-0.732,0.037,0.676
0.117,0.629,-0.110,-0.755,-0.153,-0.150,0.620,-0.241,0.655,-0.169,-0.680,0.207,0.332,0.620,-0.130,2.281,-0.050,0.075,-0.729,0.039,0.679
0.116,0.629,-0.110,-0.757,-0.141,-0.136,0.623,-0.241,0.655,-0.169,-0.679,0.208,0.332,0.621,-0.133,2.281,-0.048,0.077,-0.731,0.037,0.678
0.114,0.629,-0.111,-0.760,-0.131,-0.126,0.624,-0.242,0.655,-0.169,-0.678,0.210,0.332,0.621,-0.135,2.281,-0.047,0.077,-0.732,0.038,0.675
0.113,0.629,-0.111,-0.761,-0.126,-0.120,0.625,-0.241,0.655,-0.169,-0.676,0.214,0.331,0.623,-0.137,2.280,-0.047,0.079,-0.735,0.041,0.673
0.113,0.629,-0.111,-0.761,-0.122,-0.117,0.627,-0.242,0.654,-0.169,-0.674,0.222,0.327,0.625,-0.138,2.280,-0.049,0.080,-0.740,0.044,0.666
0.112,0.630,-0.111,-0.761,-0.120,-0.115,0.627,-0.241,0.654,-0.170,-0.673,0.229,0.322,0.626,-0.139,2.279,-0.052,0.080,-0.748,0.046,0.657
0.112,0.629,-0.111,-0.761,-0.118,-0.115,0.628,-0.241,0.653,-0.170,-0.671,0.237,0.318,0.626,-0.140,2.279,-0.064,0.080,-0.774,0.051,0.626
0.112,0.629,-0.111,-0.761,-0.117,-0.115,0.628,-0.240,0.653,-0.170,-0.671,0.241,0.316,0.627,-0.140,2.279,-0.075,0.078,-0.797,0.054,0.596
0.113,0.629,-0.111,-0.761,-0.117,-0.116,0.627,-0.239,0.652,-0.170,-0.670,0.246,0.312,0.627,-0.137,2.279,-0.091,0.073,-0.829,0.058,0.552
0.113,0.629,-0.111,-0.761,-0.118,-0.116,0.627,-0.239,0.652,-0.171,-0.670,0.251,0.310,0.626,-0.130,2.280,-0.106,0.067,-0.856,0.061,0.509
0.112,0.629,-0.111,-0.762,-0.119,-0.117,0.626,-0.239,0.652,-0.171,-0.671,0.256,0.307,0.624,-0.116,2.282,-0.125,-0.056,0.893,-0.064,-0.441
0.113,0.629,-0.111,-0.762,-0.119,-0.117,0.625,-0.238,0.652,-0.172,-0.673,0.261,0.304,0.622,-0.105,2.283,-0.135,-0.050,0.915,-0.064,-0.396
0.112,0.630,-0.110,-0.763,-0.120,-0.118,0.625,-0.238,0.651,-0.172,-0.675,0.268,0.301,0.618,-0.086,2.284,-0.151,-0.038,0.942,-0.066,-0.326
0.112,0.630,-0.111,-0.763,-0.121,-0.118,0.624,-0.237,0.650,-0.173,-0.676,0.274,0.299,0.615,-0.065,2.284,-0.165,-0.029,0.964,-0.069,-0.257
0.113,0.629,-0.111,-0.763,-0.125,-0.122,0.623,-0.237,0.650,-0.173,-0.677,0.278,0.298,0.613,-0.043,2.284,-0.175,-0.018,0.978,-0.072,-0.195
0.116,0.629,-0.111,-0.761,-0.141,-0.140,0.618,-0.237,0.650,-0.174,-0.678,0.281,0.298,0.610,-0.025,2.283,-0.181,-0.008,0.987,-0.075,-0.141
0.125,0.629,-0.110,-0.749,-0.185,-0.189,0.607,-0.237,0.649,-0.174,-0.679,0.285,0.296,0.608,-0.003,2.283,-0.185,0.004,0.994,-0.076,-0.082
0.133,0.629,-0.106,-0.731,-0.236,-0.246,0.591,-0.236,0.650,-0.174,-0.679,0.287,0.295,0.608,0.017,2.282,-0.186,0.012,0.996,-0.079,-0.031
0.137,0.630,-0.103,-0.721,-0.254,-0.274,0.584,-0.236,0.650,-0.174,-0.679,0.288,0.295,0.608,0.035,2.282,-0.185,0.018,0.997,-0.077,0.014
0.140,0.630,-0.101,-0.712,-0.267,-0.292,0.580,-0.236,0.650,-0.174,-0.678,0.289,0.294,0.608,0.053,2.281,-0.184,0.026,0.995,-0.077,0.059
0.145,0.630,-0.099,-0.697,-0.295,-0.325,0.567,-0.235,0.649,-0.175,-0.679,0.291,0.293,0.607,0.072,2.280,-0.181,0.035,0.991,-0.075,0.109
0.147,0.631,-0.097,-0.691,-0.299,-0.333,0.567,-0.235,0.649,-0.175,-0.679,0.293,0.293,0.607,0.091,2.278,-0.177,0.043,0.983,-0.077,0.160
0.146,0.631,-0.097,-0.691,-0.299,-0.333,0.567,-0.235,0.649,-0.175,-0.679,0.296,0.291,0.605,0.108,2.277,-0.170,0.051,0.975,-0.075,0.204
0.146,0.631,-0.097,-0.692,-0.298,-0.333,0.567,-0.234,0.648,-0.176,-0.679,0.301,0.290,0.603,0.129,2.275,-0.158,0.059,0.961,-0.072,0.261
0.146,0.632,-0.097,-0.691,-0.297,-0.334,0.568,-0.233,0.649,-0.176,-0.682,0.304,0.287,0.600,0.146,2.274,-0.147,0.066,0.947,-0.070,0.307
0.145,0.632,-0.097,-0.692,-0.296,-0.333,0.568,-0.230,0.650,-0.180,-0.695,0.305,0.264,0.596,0.167,2.273,-0.130,0.076,0.926,-0.064,0.364
0.145,0.632,-0.097,-0.692,-0.296,-0.334,0.568,-0.225,0.650,-0.185,-0.711,0.297,0.221,0.598,0.183,2.272,-0.114,0.084,0.905,-0.059,0.413
0.146,0.632,-0.097,-0.692,-0.294,-0.334,0.569,-0.220,0.649,-0.189,-0.724,0.288,0.179,0.601,0.196,2.270,-0.099,0.092,0.885,-0.055,0.454
0.146,0.632,-0.097,-0.692,-0.296,-0.331,0.569,-0.214,0.649,-0.194,-0.736,0.275,0.133,0.603,0.209,2.268,-0.080,0.101,0.858,-0.053,0.500
0.145,0.633,-0.097,-0.692,-0.295,-0.332,0.569,-0.211,0.649,-0.197,-0.744,0.265,0.104,0.605,0.216,2.267,-0.063,0.108,0.835,-0.051,0.538
0.145,0.633,-0.097,-0.692,-0.294,-0.332,0.569,-0.208,0.648,-0.198,-0.746,0.260,0.089,0.606,0.219,2.266,-0.048,0.111,0.815,-0.047,0.568
0.145,0.633,-0.097,-0.693,-0.294,-0.330,0.569,-0.204,0.649,-0.201,-0.754,0.260,0.045,0.602,0.221,2.266,-0.027,0.112,0.790,-0.040,0.601
0.145,0.633,-0.097,-0.692,-0.293,-0.331,0.571,-0.189,0.651,-0.211,-0.751,0.322,-0.121,0.564,0.221,2.264,-0.010,0.114,0.770,-0.033,0.627
0.145,0.633,-0.096,-0.690,-0.290,-0.333,0.573,-0.093,0.652,-0.217,-0.787,0.117,-0.196,0.573,0.219,2.263,0.004,0.120,0.746,-0.026,0.655
0.146,0.634,-0.095,-0.684,-0.282,-0.340,0.580,0.018,0.643,-0.219,-0.774,-0.052,-0.210,0.595,0.217,2.265,0.010,0.124,0.721,-0.018,0.681
0.146,0.636,-0.093,-0.676,-0.271,-0.352,0.589,0.113,0.644,-0.202,-0.745,-0.203,-0.221,0.596,0.215,2.265,0.005,0.120,0.703,-0.016,0.701
0.148,0.639,-0.089,-0.672,-0.285,-0.344,0.591,0.123,0.638,-0.205,-0.766,-0.199,-0.148,0.593,0.213,2.266,-0.010,0.116,0.688,-0.020,0.716
0.151,0.644,-0.087,-0.657,-0.262,-0.372,0.601,0.126,0.636,-0.202,-0.731,-0.170,-0.196,0.631,0.210,2.271,-0.035,0.102,0.683,-0.029,0.723
0.155,0.653,-0.075,-0.635,-0.262,-0.398,0.608,0.126,0.635,-0.202,-0.730,-0.173,-0.197,0.632,0.204,2.275,-0.066,0.081,0.687,-0.034,0.722
0.184,0.657,0.006,-0.562,-0.419,-0.500,0.509,0.126,0.636,-0.201,-0.731,-0.171,-0.198,0.630,0.198,2.276,-0.093,0.064,0.695,-0.045,0.714
0.172,0.661,0.124,-0.445,-0.569,-0.599,0.346,0.126,0.636,-0.201,-0.733,-0.167,-0.199,0.628,0.191,2.275,-0.109,0.050,0.706,-0.052,0.704
