e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.026,0.634,0.27,-0.233,-0.584,-0.776,0.048,0.142,0.608,0.151,-0.178,-0.529,-0.803,0.208,0.252,2.225,0.198,-0.008,0.226,-0.064,0.972
0.025,0.635,0.27,-0.237,-0.589,-0.771,0.047,0.139,0.605,0.151,-0.175,-0.53,-0.803,0.209,0.264,2.224,0.189,-0.017,0.189,-0.086,0.978
0.004,0.64,0.267,-0.209,-0.594,-0.776,0.024,0.135,0.601,0.149,-0.172,-0.53,-0.802,0.213,0.263,2.222,0.185,-0.024,0.154,-0.097,0.983
-0.069,0.64,0.252,0.106,0.576,0.807,0.081,0.133,0.599,0.148,-0.17,-0.528,-0.804,0.215,0.249,2.225,0.186,-0.026,0.136,-0.1,0.985
-0.134,0.64,0.215,0.036,0.551,0.817,0.168,0.132,0.598,0.147,-0.169,-0.528,-0.804,0.216,0.226,2.231,0.192,-0.031,0.122,-0.084,0.988
-0.159,0.628,0.17,-0.063,0.54,0.825,0.152,0.13,0.598,0.147,-0.169,-0.529,-0.803,0.217,0.182,2.235,0.207,-0.029,0.101,-0.066,0.992
-0.155,0.629,0.173,-0.064,0.557,0.811,0.167,0.13,0.598,0.147,-0.171,-0.529,-0.803,0.214,0.137,2.239,0.222,-0.025,0.085,-0.05,0.995
-0.154,0.628,0.175,-0.059,0.559,0.809,0.17,0.133,0.601,0.148,-0.171,-0.527,-0.804,0.214,0.08,2.245,0.237,-0.022,0.064,-0.025,0.997
-0.153,0.627,0.176,-0.057,0.558,0.81,0.173,0.137,0.605,0.151,-0.171,-0.525,-0.806,0.214,0.023,2.25,0.25,-0.02,0.045,0.0,0.999
-0.152,0.626,0.176,-0.055,0.558,0.809,0.178,0.149,0.614,0.157,-0.171,-0.524,-0.806,0.215,-0.027,2.25,0.26,-0.015,0.038,0.015,0.999
-0.152,0.625,0.176,-0.052,0.559,0.808,0.181,0.148,0.613,0.156,-0.172,-0.524,-0.806,0.216,-0.072,2.248,0.267,-0.012,0.032,0.033,0.999
-0.151,0.625,0.176,-0.049,0.56,0.807,0.184,0.148,0.613,0.156,-0.172,-0.52,-0.808,0.215,-0.11,2.241,0.269,-0.005,0.023,0.046,0.999
-0.151,0.625,0.176,-0.047,0.561,0.805,0.188,0.148,0.615,0.157,-0.165,-0.515,-0.815,0.207,-0.133,2.233,0.269,0.002,0.013,0.052,0.999
-0.151,0.624,0.175,-0.047,0.562,0.803,0.191,0.136,0.621,0.173,-0.034,-0.502,-0.841,0.199,-0.141,2.226,0.264,0.013,0.004,0.053,0.998
-0.152,0.625,0.175,-0.047,0.561,0.804,0.19,0.076,0.632,0.214,0.111,-0.576,-0.808,0.052,-0.131,2.228,0.259,0.014,-0.007,0.045,0.999
-0.152,0.626,0.175,-0.048,0.562,0.804,0.188,0.024,0.638,0.224,-0.17,0.603,0.777,0.064,-0.112,2.231,0.257,0.006,-0.02,0.035,0.999
-0.153,0.628,0.174,-0.052,0.561,0.806,0.184,0.012,0.621,0.221,-0.193,0.58,0.791,0.032,-0.077,2.23,0.262,0.007,-0.047,0.024,0.999
-0.153,0.63,0.174,-0.056,0.558,0.808,0.18,0.016,0.619,0.222,-0.191,0.573,0.796,0.033,-0.042,2.233,0.273,0.012,-0.079,0.01,0.997
-0.154,0.63,0.174,-0.06,0.556,0.81,0.176,0.015,0.617,0.222,-0.187,0.574,0.797,0.032,-0.013,2.235,0.283,0.01,-0.11,-0.007,0.994
-0.155,0.632,0.174,-0.06,0.556,0.811,0.172,0.015,0.614,0.223,-0.188,0.571,0.798,0.03,0.014,2.236,0.295,0.005,-0.149,-0.027,0.988
-0.174,0.637,0.164,-0.095,0.555,0.8,0.207,0.014,0.613,0.223,-0.19,0.573,0.797,0.026,0.027,2.234,0.305,0.005,-0.184,-0.043,0.982
-0.239,0.649,0.121,-0.25,0.495,0.752,0.357,0.014,0.612,0.223,-0.192,0.575,0.795,0.024,0.024,2.235,0.312,0.005,-0.203,-0.057,0.977
-0.278,0.652,0.074,-0.339,0.433,0.706,0.446,0.013,0.612,0.223,-0.192,0.575,0.795,0.022,0.005,2.235,0.313,-0.001,-0.214,-0.057,0.975
-0.282,0.647,0.037,-0.386,0.418,0.686,0.454,0.013,0.612,0.222,-0.19,0.577,0.794,0.021,-0.028,2.232,0.306,0.004,-0.22,-0.05,0.974
-0.271,0.638,0.026,-0.422,0.44,0.674,0.417,0.013,0.613,0.222,-0.188,0.578,0.794,0.022,-0.07,2.229,0.291,0.012,-0.225,-0.032,0.974
-0.273,0.638,0.028,-0.42,0.433,0.679,0.417,0.013,0.614,0.222,-0.187,0.575,0.796,0.023,-0.113,2.227,0.273,0.026,-0.225,-0.014,0.974
-0.273,0.637,0.028,-0.417,0.435,0.678,0.42,0.013,0.615,0.222,-0.186,0.572,0.799,0.023,-0.15,2.22,0.254,0.041,-0.221,0.002,0.974
-0.273,0.637,0.028,-0.416,0.434,0.678,0.424,0.013,0.615,0.222,-0.184,0.57,0.8,0.022,-0.19,2.209,0.231,0.064,-0.214,0.021,0.974
-0.272,0.637,0.028,-0.412,0.434,0.678,0.426,0.012,0.615,0.223,-0.184,0.567,0.802,0.021,-0.215,2.201,0.214,0.078,-0.202,0.038,0.975
-0.272,0.637,0.028,-0.402,0.432,0.679,0.436,0.012,0.615,0.224,-0.189,0.56,0.807,0.017,-0.225,2.193,0.202,0.093,-0.187,0.051,0.977
-0.272,0.638,0.028,-0.398,0.427,0.682,0.44,-0.008,0.621,0.224,-0.259,0.55,0.794,0.019,-0.223,2.19,0.196,0.103,-0.173,0.068,0.977
-0.272,0.638,0.029,-0.398,0.426,0.684,0.44,-0.076,0.632,0.215,-0.367,0.578,0.713,0.152,-0.216,2.189,0.199,0.111,-0.181,0.073,0.974
-0.272,0.639,0.029,-0.399,0.423,0.685,0.44,-0.118,0.624,0.185,-0.449,0.539,0.674,0.231,-0.19,2.187,0.218,0.129,-0.199,0.068,0.969
-0.272,0.64,0.028,-0.4,0.425,0.683,0.439,-0.117,0.62,0.193,-0.435,0.532,0.693,0.217,-0.167,2.181,0.243,0.15,-0.228,0.073,0.959
-0.272,0.641,0.028,-0.406,0.425,0.684,0.432,-0.115,0.617,0.194,-0.432,0.535,0.694,0.214,-0.151,2.174,0.267,0.164,-0.261,0.07,0.949
-0.272,0.641,0.027,-0.408,0.425,0.686,0.427,-0.115,0.616,0.194,-0.432,0.535,0.695,0.212,-0.129,2.164,0.292,0.189,-0.284,0.053,0.938
-0.272,0.642,0.027,-0.41,0.424,0.686,0.426,-0.116,0.615,0.194,-0.434,0.533,0.696,0.209,-0.114,2.16,0.31,0.2,-0.298,0.036,0.933
-0.273,0.642,0.027,-0.413,0.43,0.683,0.422,-0.117,0.615,0.194,-0.435,0.534,0.696,0.205,-0.105,2.158,0.323,0.208,-0.314,0.02,0.926
-0.272,0.644,0.024,-0.415,0.433,0.679,0.423,-0.117,0.614,0.193,-0.435,0.535,0.694,0.204,-0.097,2.155,0.338,0.213,-0.331,-0.005,0.919
-0.274,0.645,0.004,-0.441,0.414,0.66,0.445,-0.118,0.613,0.193,-0.437,0.537,0.693,0.202,-0.092,2.153,0.347,0.219,-0.335,-0.025,0.916
-0.25,0.642,-0.044,-0.511,0.375,0.615,0.468,-0.118,0.613,0.193,-0.437,0.537,0.693,0.2,-0.092,2.151,0.347,0.226,-0.329,-0.035,0.916
-0.204,0.633,-0.065,-0.498,0.36,0.645,0.455,-0.118,0.613,0.193,-0.436,0.537,0.694,0.2,-0.098,2.153,0.337,0.222,-0.321,-0.038,0.92
-0.18,0.63,-0.071,-0.477,0.381,0.651,0.452,-0.117,0.613,0.193,-0.434,0.536,0.696,0.201,-0.11,2.154,0.317,0.219,-0.311,-0.033,0.924
-0.182,0.629,-0.069,-0.488,0.369,0.654,0.446,-0.117,0.615,0.193,-0.432,0.534,0.698,0.202,-0.123,2.158,0.294,0.224,-0.298,-0.017,0.928
-0.181,0.628,-0.069,-0.487,0.37,0.652,0.448,-0.117,0.616,0.193,-0.431,0.533,0.699,0.204,-0.129,2.158,0.27,0.231,-0.28,0.003,0.932
-0.183,0.628,-0.07,-0.488,0.368,0.652,0.448,-0.117,0.616,0.193,-0.431,0.532,0.699,0.205,-0.129,2.153,0.251,0.25,-0.257,0.023,0.933
-0.184,0.628,-0.07,-0.489,0.367,0.652,0.448,-0.117,0.616,0.193,-0.431,0.53,0.701,0.205,-0.125,2.145,0.241,0.278,-0.232,0.03,0.932
-0.186,0.629,-0.07,-0.49,0.366,0.653,0.447,-0.117,0.616,0.193,-0.431,0.53,0.701,0.205,-0.122,2.136,0.238,0.301,-0.214,0.036,0.928
-0.186,0.629,-0.07,-0.49,0.366,0.653,0.447,-0.117,0.616,0.193,-0.43,0.529,0.702,0.206,-0.123,2.129,0.237,0.321,-0.213,0.04,0.922
-0.187,0.63,-0.07,-0.49,0.366,0.653,0.447,-0.117,0.616,0.193,-0.429,0.529,0.702,0.207,-0.128,2.122,0.24,0.336,-0.224,0.038,0.914
-0.188,0.631,-0.07,-0.49,0.367,0.653,0.447,-0.117,0.616,0.193,-0.429,0.529,0.702,0.207,-0.135,2.114,0.245,0.354,-0.246,0.036,0.902
-0.188,0.631,-0.07,-0.49,0.367,0.653,0.446,-0.117,0.616,0.193,-0.429,0.529,0.703,0.207,-0.142,2.105,0.251,0.373,-0.267,0.032,0.888
-0.187,0.631,-0.07,-0.49,0.368,0.653,0.445,-0.117,0.616,0.193,-0.428,0.529,0.702,0.207,-0.153,2.093,0.254,0.405,-0.315,0.016,0.858
-0.187,0.631,-0.071,-0.491,0.368,0.652,0.445,-0.117,0.616,0.193,-0.428,0.53,0.702,0.207,-0.167,2.083,0.253,0.434,-0.369,-0.001,0.822
-0.186,0.631,-0.071,-0.491,0.369,0.652,0.444,-0.117,0.616,0.193,-0.428,0.53,0.702,0.207,-0.184,2.076,0.249,0.452,-0.422,-0.007,0.786
-0.186,0.63,-0.071,-0.491,0.37,0.652,0.444,-0.117,0.615,0.193,-0.428,0.53,0.702,0.207,-0.2,2.074,0.244,0.456,-0.473,-0.006,0.753
-0.186,0.631,-0.07,-0.491,0.371,0.652,0.443,-0.117,0.615,0.193,-0.428,0.531,0.702,0.207,-0.214,2.075,0.238,0.452,-0.518,0.007,0.727
-0.186,0.631,-0.071,-0.491,0.372,0.652,0.442,-0.117,0.615,0.193,-0.428,0.531,0.701,0.207,-0.226,2.077,0.232,0.439,-0.555,0.028,0.706
-0.186,0.631,-0.071,-0.491,0.373,0.652,0.442,-0.117,0.615,0.193,-0.428,0.532,0.701,0.206,-0.231,2.083,0.23,0.413,-0.581,0.051,0.699
-0.185,0.631,-0.071,-0.491,0.375,0.651,0.442,-0.117,0.615,0.193,-0.429,0.532,0.7,0.207,-0.236,2.091,0.227,0.383,-0.601,0.072,0.698
-0.185,0.63,-0.071,-0.491,0.378,0.65,0.441,-0.117,0.615,0.193,-0.429,0.533,0.7,0.207,-0.242,2.104,0.224,0.346,-0.612,0.082,0.707
-0.185,0.63,-0.072,-0.491,0.38,0.649,0.44,-0.118,0.615,0.193,-0.429,0.534,0.699,0.207,-0.247,2.12,0.217,0.301,-0.63,0.084,0.711
-0.185,0.631,-0.072,-0.491,0.382,0.648,0.44,-0.117,0.616,0.193,-0.429,0.534,0.698,0.207,-0.247,2.135,0.208,0.266,-0.65,0.077,0.708
-0.185,0.631,-0.072,-0.491,0.384,0.647,0.439,-0.117,0.616,0.193,-0.43,0.535,0.697,0.206,-0.245,2.148,0.199,0.236,-0.67,0.065,0.701
-0.184,0.63,-0.072,-0.491,0.385,0.646,0.44,-0.117,0.616,0.192,-0.43,0.536,0.696,0.206,-0.243,2.159,0.191,0.212,-0.688,0.051,0.693
-0.185,0.631,-0.072,-0.491,0.384,0.646,0.441,-0.117,0.616,0.192,-0.432,0.538,0.695,0.205,-0.241,2.166,0.185,0.192,-0.702,0.049,0.684
-0.185,0.631,-0.072,-0.49,0.384,0.646,0.442,-0.117,0.616,0.192,-0.434,0.542,0.691,0.203,-0.242,2.168,0.181,0.179,-0.721,0.043,0.668
-0.187,0.634,-0.072,-0.486,0.384,0.647,0.445,-0.118,0.614,0.192,-0.439,0.544,0.687,0.201,-0.243,2.171,0.178,0.165,-0.743,0.035,0.648
-0.181,0.637,-0.077,-0.486,0.373,0.65,0.449,-0.119,0.611,0.193,-0.449,0.535,0.691,0.187,-0.249,2.176,0.172,0.148,-0.756,0.022,0.637
-0.162,0.642,-0.135,-0.593,0.28,0.557,0.51,-0.119,0.611,0.193,-0.451,0.533,0.692,0.183,-0.256,2.182,0.154,0.138,-0.757,0.014,0.638
-0.132,0.631,-0.146,-0.625,0.273,0.501,0.532,-0.119,0.612,0.193,-0.449,0.537,0.689,0.186,-0.263,2.189,0.124,0.12,-0.751,0.015,0.649
-0.136,0.632,-0.146,-0.63,0.27,0.504,0.525,-0.118,0.614,0.192,-0.445,0.542,0.686,0.193,-0.273,2.199,0.085,0.103,-0.739,0.019,0.665
-0.138,0.63,-0.145,-0.628,0.268,0.504,0.528,-0.118,0.614,0.192,-0.441,0.541,0.689,0.196,-0.28,2.206,0.038,0.083,-0.736,0.027,0.671
-0.138,0.629,-0.144,-0.628,0.263,0.504,0.531,-0.118,0.614,0.192,-0.439,0.541,0.69,0.198,-0.283,2.208,-0.004,0.066,-0.738,0.036,0.671
-0.138,0.629,-0.143,-0.627,0.261,0.505,0.533,-0.118,0.614,0.192,-0.439,0.54,0.691,0.197,-0.284,2.21,-0.049,0.053,-0.73,0.043,0.68
-0.138,0.628,-0.143,-0.626,0.259,0.505,0.535,-0.119,0.614,0.192,-0.439,0.539,0.692,0.196,-0.281,2.209,-0.085,0.034,-0.728,0.049,0.683
-0.137,0.628,-0.143,-0.624,0.258,0.505,0.537,-0.119,0.614,0.192,-0.442,0.534,0.695,0.192,-0.279,2.205,-0.109,0.029,-0.721,0.05,0.691
-0.137,0.628,-0.143,-0.621,0.255,0.508,0.54,-0.122,0.616,0.191,-0.451,0.523,0.7,0.183,-0.273,2.199,-0.127,0.024,-0.713,0.068,0.697
-0.137,0.628,-0.142,-0.619,0.255,0.509,0.541,-0.145,0.621,0.158,-0.556,0.5,0.63,0.21,-0.268,2.198,-0.131,0.02,-0.717,0.069,0.693
-0.136,0.628,-0.142,-0.618,0.254,0.51,0.541,-0.178,0.629,0.079,-0.628,0.439,0.514,0.386,-0.267,2.2,-0.123,0.021,-0.728,0.063,0.683
-0.136,0.628,-0.142,-0.62,0.254,0.511,0.539,-0.173,0.628,0.03,-0.68,0.384,0.444,0.44,-0.269,2.201,-0.102,0.024,-0.735,0.06,0.675
-0.136,0.629,-0.143,-0.621,0.256,0.511,0.537,-0.175,0.622,0.027,-0.683,0.386,0.45,0.427,-0.271,2.202,-0.08,0.029,-0.744,0.054,0.665
-0.136,0.631,-0.143,-0.622,0.254,0.512,0.536,-0.179,0.618,0.029,-0.686,0.376,0.456,0.424,-0.273,2.205,-0.045,0.039,-0.762,0.044,0.644
-0.136,0.631,-0.143,-0.624,0.255,0.512,0.532,-0.18,0.618,0.028,-0.688,0.38,0.455,0.419,-0.275,2.209,-0.012,0.046,-0.779,0.035,0.625
-0.137,0.632,-0.144,-0.627,0.26,0.51,0.528,-0.179,0.615,0.028,-0.688,0.383,0.454,0.417,-0.277,2.214,0.022,0.057,-0.789,0.019,0.611
-0.137,0.633,-0.145,-0.627,0.262,0.509,0.527,-0.178,0.614,0.028,-0.688,0.386,0.451,0.416,-0.277,2.216,0.054,0.076,-0.796,-0.001,0.601
-0.137,0.634,-0.145,-0.628,0.266,0.509,0.525,-0.178,0.612,0.028,-0.689,0.39,0.449,0.413,-0.275,2.217,0.078,0.092,-0.805,-0.024,0.585
-0.133,0.635,-0.149,-0.628,0.257,0.505,0.533,-0.176,0.609,0.028,-0.691,0.395,0.447,0.409,-0.271,2.217,0.092,0.102,-0.817,-0.039,0.566
-0.09,0.64,-0.185,-0.688,0.183,0.417,0.565,-0.175,0.609,0.027,-0.692,0.398,0.444,0.407,-0.263,2.22,0.094,0.108,-0.822,-0.054,0.557
-0.024,0.638,-0.201,-0.725,0.087,0.364,0.578,-0.175,0.608,0.027,-0.693,0.397,0.445,0.405,-0.25,2.226,0.083,0.1,-0.824,-0.061,0.555
0.016,0.633,-0.195,-0.723,0.059,0.365,0.583,-0.175,0.608,0.027,-0.693,0.397,0.446,0.405,-0.235,2.23,0.063,0.087,-0.826,-0.065,0.553
0.015,0.629,-0.193,-0.737,0.109,0.347,0.57,-0.174,0.608,0.028,-0.691,0.395,0.45,0.405,-0.214,2.232,0.027,0.077,-0.83,-0.057,0.549
0.014,0.628,-0.194,-0.737,0.111,0.342,0.572,-0.174,0.609,0.028,-0.69,0.393,0.453,0.406,-0.197,2.236,-0.004,0.065,-0.836,-0.043,0.544
0.014,0.627,-0.194,-0.738,0.109,0.341,0.572,-0.175,0.61,0.027,-0.69,0.393,0.454,0.405,-0.175,2.238,-0.038,0.049,-0.842,-0.028,0.536
0.014,0.626,-0.194,-0.739,0.108,0.341,0.571,-0.175,0.61,0.027,-0.691,0.391,0.454,0.404,-0.16,2.24,-0.062,0.039,-0.847,-0.019,0.53
0.013,0.626,-0.194,-0.74,0.106,0.341,0.57,-0.175,0.61,0.027,-0.691,0.39,0.455,0.404,-0.15,2.24,-0.078,0.032,-0.849,-0.011,0.528
0.013,0.626,-0.194,-0.739,0.105,0.341,0.571,-0.175,0.61,0.028,-0.691,0.387,0.456,0.406,-0.141,2.239,-0.09,0.023,-0.849,-0.001,0.528
0.013,0.627,-0.194,-0.739,0.106,0.341,0.571,-0.174,0.61,0.029,-0.69,0.385,0.458,0.408,-0.137,2.238,-0.094,0.016,-0.847,0.005,0.531
0.013,0.627,-0.194,-0.739,0.106,0.341,0.571,-0.173,0.609,0.029,-0.69,0.384,0.459,0.408,-0.136,2.239,-0.092,0.011,-0.846,0.008,0.534
0.013,0.626,-0.194,-0.74,0.105,0.342,0.57,-0.173,0.609,0.029,-0.69,0.383,0.46,0.408,-0.136,2.24,-0.085,0.006,-0.844,0.009,0.536
0.013,0.627,-0.194,-0.74,0.105,0.342,0.57,-0.173,0.608,0.029,-0.69,0.382,0.46,0.408,-0.137,2.241,-0.078,0.007,-0.843,0.004,0.538
0.013,0.626,-0.194,-0.74,0.104,0.342,0.57,-0.173,0.608,0.029,-0.69,0.382,0.461,0.408,-0.14,2.242,-0.07,0.014,-0.842,-0.002,0.54
0.013,0.626,-0.194,-0.74,0.104,0.342,0.57,-0.173,0.608,0.03,-0.689,0.382,0.461,0.408,-0.145,2.241,-0.063,0.02,-0.84,-0.005,0.543
0.013,0.627,-0.194,-0.74,0.105,0.342,0.57,-0.173,0.608,0.029,-0.689,0.382,0.461,0.408,-0.149,2.241,-0.059,0.023,-0.838,-0.007,0.545
0.013,0.627,-0.194,-0.74,0.105,0.342,0.57,-0.172,0.608,0.029,-0.689,0.382,0.461,0.407,-0.152,2.241,-0.058,0.024,-0.837,-0.008,0.547
0.013,0.627,-0.195,-0.74,0.105,0.342,0.57,-0.173,0.608,0.029,-0.689,0.382,0.461,0.407,-0.153,2.24,-0.061,0.023,-0.836,-0.006,0.549
0.013,0.627,-0.195,-0.74,0.105,0.342,0.57,-0.173,0.608,0.029,-0.689,0.382,0.462,0.407,-0.153,2.239,-0.067,0.022,-0.836,-0.003,0.548
0.013,0.627,-0.194,-0.739,0.104,0.343,0.57,-0.174,0.608,0.029,-0.689,0.382,0.462,0.408,-0.151,2.239,-0.076,0.018,-0.837,0.001,0.547
0.013,0.627,-0.195,-0.739,0.103,0.343,0.57,-0.174,0.609,0.029,-0.689,0.382,0.462,0.408,-0.146,2.239,-0.088,0.014,-0.837,0.004,0.547
0.013,0.627,-0.194,-0.738,0.103,0.343,0.572,-0.175,0.61,0.029,-0.688,0.383,0.462,0.408,-0.141,2.238,-0.101,0.009,-0.835,0.009,0.55
0.013,0.627,-0.194,-0.736,0.099,0.345,0.575,-0.175,0.613,0.029,-0.685,0.387,0.459,0.412,-0.134,2.236,-0.118,0.001,-0.833,0.015,0.552
0.013,0.626,-0.195,-0.735,0.095,0.346,0.576,-0.176,0.616,0.029,-0.684,0.388,0.458,0.414,-0.13,2.233,-0.131,-0.005,-0.831,0.021,0.555
0.013,0.625,-0.195,-0.733,0.093,0.346,0.578,-0.176,0.619,0.031,-0.676,0.395,0.458,0.421,-0.128,2.234,-0.139,-0.015,-0.83,0.022,0.558
0.013,0.625,-0.195,-0.733,0.09,0.347,0.578,-0.18,0.628,0.049,-0.645,0.429,0.474,0.418,-0.132,2.233,-0.145,-0.024,-0.828,0.027,0.56
0.013,0.625,-0.195,-0.734,0.09,0.346,0.578,-0.175,0.634,0.111,-0.569,0.517,0.541,0.34,-0.141,2.232,-0.143,-0.026,-0.825,0.031,0.563
0.013,0.625,-0.195,-0.733,0.09,0.347,0.578,-0.169,0.629,0.141,-0.542,0.543,0.57,0.293,-0.152,2.232,-0.134,-0.02,-0.818,0.026,0.574
0.012,0.625,-0.195,-0.734,0.092,0.346,0.577,-0.171,0.62,0.143,-0.555,0.528,0.577,0.284,-0.168,2.232,-0.113,-0.015,-0.803,0.023,0.595
0.012,0.626,-0.195,-0.737,0.095,0.343,0.575,-0.173,0.615,0.143,-0.546,0.498,0.609,0.287,-0.182,2.232,-0.091,-0.006,-0.79,0.02,0.613
0.012,0.626,-0.195,-0.738,0.098,0.343,0.573,-0.174,0.614,0.144,-0.546,0.497,0.61,0.287,-0.193,2.234,-0.069,0.01,-0.776,0.011,0.63
0.013,0.626,-0.195,-0.737,0.102,0.343,0.574,-0.175,0.613,0.144,-0.55,0.493,0.612,0.283,-0.201,2.233,-0.052,0.021,-0.763,0.004,0.646
0.012,0.626,-0.195,-0.737,0.103,0.342,0.574,-0.176,0.612,0.143,-0.558,0.488,0.61,0.281,-0.205,2.231,-0.041,0.031,-0.755,0.005,0.655
0.012,0.626,-0.194,-0.736,0.103,0.342,0.575,-0.178,0.613,0.138,-0.603,0.467,0.57,0.304,-0.206,2.229,-0.032,0.037,-0.75,0.007,0.66
0.013,0.624,-0.195,-0.736,0.102,0.342,0.575,-0.178,0.614,0.133,-0.637,0.451,0.531,0.33,-0.206,2.229,-0.022,0.04,-0.75,0.003,0.661
0.012,0.624,-0.195,-0.736,0.101,0.343,0.575,-0.178,0.615,0.132,-0.623,0.462,0.543,0.322,-0.209,2.23,-0.007,0.042,-0.751,-0.005,0.659
0.012,0.623,-0.196,-0.738,0.101,0.343,0.572,-0.178,0.615,0.133,-0.623,0.459,0.543,0.326,-0.218,2.232,0.017,0.047,-0.754,-0.013,0.655
0.012,0.623,-0.196,-0.739,0.1,0.344,0.571,-0.176,0.616,0.134,-0.62,0.466,0.538,0.331,-0.231,2.234,0.046,0.047,-0.762,-0.02,0.646
0.011,0.623,-0.196,-0.738,0.1,0.346,0.57,-0.176,0.616,0.134,-0.619,0.471,0.533,0.332,-0.247,2.231,0.075,0.038,-0.771,-0.026,0.635
0.008,0.626,-0.197,-0.751,0.083,0.35,0.554,-0.176,0.614,0.134,-0.619,0.472,0.53,0.336,-0.259,2.224,0.094,0.045,-0.779,-0.025,0.624
-0.014,0.635,-0.205,-0.732,0.035,0.396,0.553,-0.176,0.614,0.134,-0.619,0.473,0.529,0.335,-0.262,2.223,0.099,0.05,-0.782,-0.029,0.621
-0.058,0.649,-0.222,-0.713,0.12,0.327,0.608,-0.176,0.615,0.134,-0.621,0.474,0.528,0.333,-0.259,2.226,0.085,0.049,-0.777,-0.032,0.627
-0.075,0.638,-0.219,-0.683,0.085,0.378,0.619,-0.176,0.614,0.134,-0.62,0.473,0.53,0.333,-0.25,2.228,0.05,0.038,-0.773,-0.031,0.633
-0.076,0.632,-0.222,-0.728,0.128,0.341,0.581,-0.176,0.615,0.134,-0.62,0.47,0.534,0.331,-0.242,2.232,0.006,0.03,-0.774,-0.022,0.633
-0.075,0.631,-0.221,-0.724,0.129,0.339,0.586,-0.176,0.616,0.134,-0.619,0.468,0.538,0.328,-0.228,2.233,-0.051,0.015,-0.775,-0.006,0.632
-0.075,0.631,-0.221,-0.722,0.128,0.34,0.59,-0.176,0.617,0.133,-0.618,0.467,0.541,0.327,-0.21,2.23,-0.113,0.001,-0.778,0.011,0.628
-0.075,0.631,-0.22,-0.717,0.125,0.342,0.594,-0.177,0.617,0.133,-0.62,0.462,0.544,0.325,-0.196,2.224,-0.147,-0.004,-0.783,0.027,0.621
-0.074,0.632,-0.22,-0.713,0.118,0.349,0.597,-0.178,0.618,0.131,-0.623,0.468,0.55,0.299,-0.179,2.22,-0.176,-0.014,-0.794,0.042,0.607
-0.075,0.632,-0.22,-0.712,0.116,0.351,0.596,-0.186,0.621,0.103,-0.662,0.469,0.507,0.291,-0.17,2.22,-0.185,-0.021,-0.804,0.044,0.592
-0.075,0.632,-0.22,-0.711,0.111,0.354,0.597,-0.202,0.629,0.033,-0.677,0.421,0.443,0.41,-0.167,2.222,-0.181,-0.021,-0.81,0.042,0.584
-0.075,0.634,-0.219,-0.708,0.11,0.355,0.601,-0.194,0.634,-0.037,-0.691,0.344,0.389,0.502,-0.171,2.226,-0.165,-0.021,-0.819,0.031,0.573
-0.075,0.635,-0.219,-0.708,0.107,0.356,0.601,-0.176,0.626,-0.056,-0.714,0.324,0.36,0.506,-0.18,2.229,-0.14,-0.016,-0.828,0.022,0.56
-0.075,0.635,-0.219,-0.708,0.108,0.356,0.6,-0.183,0.621,-0.056,-0.725,0.334,0.361,0.483,-0.192,2.232,-0.113,-0.01,-0.84,0.012,0.542
-0.075,0.636,-0.219,-0.712,0.109,0.356,0.596,-0.185,0.62,-0.056,-0.728,0.33,0.362,0.48,-0.207,2.234,-0.081,0.008,-0.853,0.005,0.521
-0.074,0.637,-0.22,-0.713,0.116,0.351,0.595,-0.185,0.618,-0.057,-0.73,0.333,0.361,0.476,-0.22,2.233,-0.058,-0.017,0.866,0.0,-0.5
-0.072,0.639,-0.221,-0.717,0.12,0.346,0.592,-0.184,0.615,-0.057,-0.732,0.331,0.365,0.47,-0.243,2.23,-0.022,-0.043,0.894,0.01,-0.446
-0.037,0.644,-0.238,-0.742,0.078,0.282,0.603,-0.186,0.615,-0.058,-0.735,0.331,0.366,0.465,-0.25,2.226,-0.012,-0.064,0.908,0.021,-0.414
0.007,0.644,-0.24,-0.76,0.018,0.254,0.597,-0.186,0.615,-0.058,-0.735,0.334,0.366,0.463,-0.252,2.226,-0.01,-0.083,0.918,0.026,-0.387
0.074,0.644,-0.238,-0.766,-0.047,0.221,0.602,-0.184,0.613,-0.058,-0.734,0.336,0.366,0.463,-0.246,2.225,-0.016,-0.085,0.93,0.03,-0.357
0.13,0.645,-0.233,-0.767,-0.113,0.191,0.602,-0.184,0.614,-0.058,-0.732,0.337,0.366,0.464,-0.236,2.224,-0.03,-0.082,0.935,0.027,-0.344
0.17,0.64,-0.224,-0.779,-0.126,0.153,0.595,-0.185,0.615,-0.058,-0.734,0.337,0.366,0.463,-0.22,2.223,-0.047,-0.073,0.94,0.016,-0.332
0.166,0.635,-0.226,-0.794,-0.082,0.126,0.588,-0.187,0.617,-0.059,-0.734,0.338,0.367,0.461,-0.191,2.227,-0.078,-0.059,0.949,0.012,-0.309
0.164,0.633,-0.227,-0.799,-0.086,0.127,0.581,-0.189,0.618,-0.06,-0.735,0.337,0.368,0.46,-0.16,2.23,-0.108,-0.046,0.957,0.005,-0.288
