e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.001,0.615,0.17,-0.523,-0.517,-0.633,0.241,0.22,0.613,-0.02,-0.505,-0.399,-0.631,0.433,0.33,2.197,0.142,0.064,0.504,-0.023,0.861
0.001,0.614,0.17,-0.524,-0.52,-0.632,0.236,0.126,0.609,-0.04,-0.518,-0.362,-0.641,0.435,0.345,2.187,0.117,0.068,0.496,-0.043,0.865
0.0,0.613,0.171,-0.525,-0.516,-0.636,0.232,0.07,0.611,-0.05,-0.554,-0.343,-0.61,0.45,0.351,2.171,0.095,0.096,0.485,-0.071,0.866
-0.001,0.614,0.175,-0.503,-0.484,-0.693,0.179,0.067,0.605,-0.055,-0.556,-0.346,-0.617,0.437,0.353,2.156,0.078,0.118,0.481,-0.097,0.863
0.056,0.619,0.197,-0.521,-0.416,-0.744,0.029,0.067,0.603,-0.055,-0.554,-0.351,-0.612,0.442,0.352,2.15,0.074,0.136,0.482,-0.109,0.859
0.204,0.64,0.26,-0.438,-0.553,-0.688,0.171,0.067,0.603,-0.055,-0.555,-0.349,-0.613,0.441,0.356,2.146,0.082,0.162,0.483,-0.117,0.852
0.285,0.654,0.287,-0.435,-0.59,-0.627,0.261,0.068,0.603,-0.054,-0.554,-0.347,-0.613,0.443,0.364,2.138,0.098,0.175,0.486,-0.122,0.847
0.236,0.64,0.256,-0.474,-0.562,-0.624,0.266,0.068,0.602,-0.054,-0.555,-0.343,-0.615,0.442,0.371,2.131,0.127,0.199,0.485,-0.13,0.842
0.148,0.624,0.212,-0.49,-0.544,-0.627,0.265,0.07,0.602,-0.053,-0.556,-0.339,-0.618,0.44,0.369,2.13,0.153,0.214,0.485,-0.135,0.837
0.072,0.618,0.177,-0.526,-0.518,-0.621,0.261,0.07,0.601,-0.054,-0.56,-0.339,-0.619,0.434,0.362,2.126,0.175,0.215,0.493,-0.144,0.83
0.027,0.615,0.161,-0.524,-0.538,-0.602,0.273,0.072,0.601,-0.053,-0.566,-0.326,-0.628,0.423,0.345,2.113,0.197,0.231,0.503,-0.157,0.818
0.032,0.614,0.162,-0.531,-0.522,-0.614,0.262,0.085,0.602,-0.056,-0.612,-0.252,-0.651,0.371,0.327,2.101,0.214,0.256,0.503,-0.165,0.809
0.028,0.608,0.16,-0.533,-0.521,-0.614,0.258,0.143,0.615,-0.066,-0.613,-0.239,-0.64,0.398,0.318,2.094,0.218,0.278,0.498,-0.176,0.802
0.024,0.605,0.158,-0.534,-0.519,-0.614,0.259,0.283,0.634,-0.109,-0.565,-0.291,-0.561,0.531,0.319,2.094,0.208,0.293,0.501,-0.2,0.789
0.021,0.602,0.156,-0.535,-0.522,-0.613,0.256,0.37,0.662,-0.145,-0.527,-0.325,-0.5,0.605,0.33,2.093,0.193,0.296,0.501,-0.204,0.787
0.016,0.599,0.153,-0.536,-0.519,-0.614,0.257,0.369,0.652,-0.139,-0.528,-0.346,-0.547,0.549,0.369,2.092,0.147,0.279,0.51,-0.209,0.786
0.016,0.599,0.153,-0.537,-0.519,-0.614,0.256,0.294,0.632,-0.128,-0.56,-0.324,-0.568,0.509,0.389,2.106,0.112,0.239,0.535,-0.184,0.789
0.016,0.598,0.153,-0.538,-0.516,-0.616,0.254,0.132,0.611,-0.11,-0.609,-0.297,-0.543,0.496,0.389,2.135,0.06,0.172,0.582,-0.134,0.783
0.016,0.597,0.153,-0.539,-0.516,-0.616,0.254,0.033,0.603,-0.08,-0.627,-0.259,-0.535,0.504,0.372,2.157,0.02,0.125,0.616,-0.095,0.772
0.016,0.597,0.153,-0.55,-0.504,-0.615,0.257,-0.014,0.602,-0.066,-0.644,-0.259,-0.515,0.503,0.347,2.169,-0.022,0.083,0.645,-0.074,0.756
0.018,0.601,0.156,-0.569,-0.46,-0.64,0.233,-0.007,0.602,-0.068,-0.644,-0.26,-0.525,0.492,0.334,2.172,-0.036,0.075,0.649,-0.067,0.754
0.083,0.613,0.165,-0.639,-0.357,-0.677,0.073,-0.004,0.602,-0.07,-0.645,-0.263,-0.523,0.492,0.317,2.178,-0.047,0.069,0.667,-0.062,0.739
0.244,0.636,0.183,-0.549,-0.519,-0.607,0.246,-0.003,0.602,-0.069,-0.646,-0.262,-0.525,0.489,0.309,2.192,-0.043,0.061,0.675,-0.045,0.734
0.331,0.649,0.191,-0.514,-0.575,-0.551,0.318,-0.004,0.601,-0.069,-0.646,-0.26,-0.523,0.491,0.315,2.197,-0.032,0.036,0.683,-0.019,0.73
0.273,0.63,0.174,-0.547,-0.547,-0.546,0.321,-0.002,0.601,-0.069,-0.647,-0.256,-0.526,0.49,0.334,2.2,-0.012,0.027,0.688,-0.008,0.725
0.166,0.611,0.159,-0.554,-0.515,-0.575,0.313,-0.002,0.6,-0.069,-0.65,-0.255,-0.526,0.486,0.354,2.203,0.019,0.017,0.687,0.002,0.726
0.063,0.605,0.153,-0.567,-0.499,-0.586,0.294,-0.002,0.599,-0.07,-0.652,-0.255,-0.528,0.481,0.363,2.205,0.052,0.004,0.692,0.015,0.722
0.021,0.605,0.149,-0.55,-0.519,-0.589,0.286,0.0,0.599,-0.071,-0.66,-0.239,-0.542,0.462,0.361,2.204,0.082,0.012,0.694,0.027,0.719
0.023,0.604,0.15,-0.556,-0.505,-0.596,0.286,0.022,0.597,-0.078,-0.741,-0.082,-0.614,0.261,0.349,2.202,0.102,0.021,0.695,0.028,0.718
0.024,0.604,0.15,-0.556,-0.505,-0.595,0.286,0.131,0.627,-0.1,-0.696,-0.161,-0.584,0.385,0.339,2.205,0.106,0.04,0.692,0.029,0.72
0.025,0.605,0.15,-0.554,-0.504,-0.596,0.288,0.29,0.642,-0.139,-0.587,-0.266,-0.544,0.537,0.336,2.208,0.095,0.028,0.697,0.017,0.717
0.024,0.605,0.15,-0.554,-0.506,-0.596,0.286,0.389,0.669,-0.155,-0.507,-0.33,-0.506,0.614,0.346,2.206,0.077,0.006,0.699,0.024,0.715
0.025,0.606,0.15,-0.556,-0.504,-0.597,0.285,0.365,0.656,-0.153,-0.563,-0.31,-0.538,0.545,0.369,2.203,0.044,0.008,0.704,0.016,0.71
0.027,0.606,0.15,-0.559,-0.502,-0.598,0.28,0.25,0.626,-0.133,-0.593,-0.3,-0.538,0.519,0.378,2.202,0.007,0.002,0.712,-0.006,0.703
0.027,0.607,0.151,-0.559,-0.5,-0.599,0.281,0.133,0.61,-0.103,-0.594,-0.312,-0.549,0.499,0.375,2.201,-0.022,-0.008,0.709,-0.016,0.705
0.027,0.606,0.151,-0.562,-0.502,-0.597,0.275,0.013,0.607,-0.071,-0.627,-0.279,-0.551,0.475,0.36,2.198,-0.051,-0.02,0.704,-0.024,0.709
0.019,0.606,0.159,-0.542,-0.467,-0.662,0.223,-0.004,0.602,-0.064,-0.643,-0.248,-0.571,0.447,0.341,2.189,-0.066,-0.022,0.693,-0.006,0.72
0.056,0.609,0.158,-0.656,-0.377,-0.654,0.006,-0.005,0.602,-0.067,-0.63,-0.281,-0.547,0.475,0.336,2.194,-0.07,-0.022,0.695,-0.026,0.718
0.233,0.633,0.164,-0.562,-0.484,-0.635,0.217,-0.003,0.602,-0.068,-0.63,-0.278,-0.547,0.476,0.327,2.205,-0.055,-0.014,0.691,-0.014,0.722
0.351,0.646,0.197,-0.509,-0.565,-0.577,0.299,-0.003,0.602,-0.067,-0.628,-0.281,-0.545,0.48,0.33,2.204,-0.037,-0.018,0.691,0.009,0.723
0.357,0.654,0.196,-0.499,-0.608,-0.519,0.335,-0.002,0.601,-0.067,-0.63,-0.278,-0.546,0.477,0.356,2.202,-0.009,-0.018,0.695,0.015,0.719
0.273,0.628,0.19,-0.521,-0.541,-0.592,0.291,-0.001,0.601,-0.067,-0.63,-0.271,-0.55,0.476,0.374,2.2,0.02,-0.005,0.689,0.021,0.725
0.129,0.611,0.163,-0.554,-0.509,-0.585,0.303,0.0,0.6,-0.067,-0.63,-0.269,-0.552,0.475,0.377,2.198,0.052,-0.001,0.688,0.017,0.726
0.008,0.607,0.148,-0.566,-0.516,-0.571,0.295,0.001,0.599,-0.067,-0.633,-0.271,-0.555,0.467,0.366,2.19,0.081,0.014,0.698,0.001,0.716
-0.011,0.603,0.145,-0.578,-0.485,-0.595,0.277,0.003,0.601,-0.071,-0.662,-0.232,-0.572,0.424,0.355,2.19,0.111,0.015,0.699,0.012,0.715
-0.012,0.603,0.145,-0.575,-0.49,-0.591,0.284,0.078,0.628,-0.091,-0.717,-0.123,-0.602,0.328,0.346,2.194,0.127,0.057,0.681,0.02,0.73
-0.011,0.603,0.146,-0.574,-0.492,-0.589,0.284,0.23,0.648,-0.121,-0.609,-0.236,-0.579,0.488,0.338,2.202,0.122,0.045,0.68,0.022,0.731
-0.011,0.604,0.146,-0.573,-0.494,-0.589,0.286,0.37,0.671,-0.16,-0.522,-0.322,-0.509,0.604,0.342,2.202,0.103,0.027,0.684,0.037,0.728
-0.01,0.604,0.145,-0.573,-0.495,-0.588,0.284,0.406,0.66,-0.152,-0.538,-0.363,-0.537,0.539,0.359,2.201,0.078,0.017,0.693,0.039,0.72
-0.009,0.604,0.145,-0.579,-0.489,-0.59,0.279,0.285,0.632,-0.131,-0.59,-0.298,-0.539,0.522,0.374,2.203,0.041,0.018,0.701,0.026,0.713
-0.009,0.603,0.145,-0.58,-0.49,-0.588,0.279,0.14,0.611,-0.092,-0.604,-0.309,-0.539,0.499,0.369,2.202,0.009,0.012,0.697,0.019,0.717
-0.009,0.603,0.146,-0.58,-0.489,-0.587,0.281,0.024,0.605,-0.072,-0.63,-0.27,-0.538,0.491,0.359,2.197,-0.021,0.001,0.688,-0.002,0.725
-0.013,0.603,0.15,-0.584,-0.468,-0.614,0.251,-0.018,0.603,-0.064,-0.637,-0.27,-0.515,0.506,0.346,2.194,-0.044,-0.002,0.684,-0.003,0.729
0.009,0.61,0.154,-0.666,-0.281,-0.69,0.034,-0.013,0.603,-0.066,-0.645,-0.267,-0.527,0.484,0.331,2.192,-0.062,-0.004,0.692,-0.021,0.722
0.169,0.633,0.173,-0.579,-0.452,-0.65,0.197,-0.011,0.602,-0.066,-0.647,-0.266,-0.528,0.482,0.32,2.203,-0.062,-0.002,0.695,-0.013,0.718
0.331,0.651,0.2,-0.509,-0.558,-0.583,0.299,-0.01,0.602,-0.066,-0.646,-0.268,-0.525,0.485,0.323,2.203,-0.051,-0.008,0.695,0.0,0.719
0.387,0.649,0.202,-0.54,-0.541,-0.582,0.278,-0.011,0.602,-0.065,-0.648,-0.262,-0.528,0.482,0.341,2.199,-0.034,-0.015,0.7,0.007,0.714
0.298,0.631,0.193,-0.516,-0.545,-0.595,0.287,-0.009,0.601,-0.065,-0.647,-0.259,-0.531,0.482,0.367,2.201,-0.002,-0.006,0.7,0.015,0.714
0.182,0.619,0.175,-0.548,-0.521,-0.578,0.306,-0.008,0.601,-0.066,-0.65,-0.258,-0.533,0.477,0.375,2.207,0.026,-0.014,0.699,0.024,0.714
0.053,0.609,0.162,-0.575,-0.495,-0.579,0.299,-0.008,0.6,-0.066,-0.649,-0.257,-0.534,0.478,0.369,2.199,0.059,0.009,0.699,0.01,0.715
-0.009,0.606,0.154,-0.564,-0.512,-0.573,0.302,-0.01,0.599,-0.07,-0.68,-0.216,-0.544,0.442,0.354,2.196,0.09,-0.001,0.694,0.019,0.72
-0.006,0.606,0.156,-0.575,-0.488,-0.59,0.289,0.022,0.61,-0.077,-0.703,-0.065,-0.63,0.324,0.343,2.196,0.103,0.017,0.695,0.016,0.719
-0.006,0.604,0.154,-0.575,-0.494,-0.586,0.286,0.188,0.635,-0.104,-0.637,-0.217,-0.569,0.473,0.335,2.199,0.104,0.04,0.696,0.003,0.717
-0.006,0.604,0.154,-0.575,-0.496,-0.584,0.287,0.342,0.66,-0.154,-0.561,-0.281,-0.495,0.601,0.333,2.201,0.093,0.029,0.701,0.003,0.713
-0.005,0.605,0.154,-0.576,-0.496,-0.585,0.284,0.407,0.662,-0.145,-0.532,-0.376,-0.518,0.555,0.341,2.202,0.074,0.018,0.699,0.018,0.714
-0.003,0.605,0.154,-0.579,-0.492,-0.587,0.28,0.333,0.642,-0.134,-0.565,-0.321,-0.532,0.543,0.36,2.206,0.038,-0.001,0.702,0.019,0.712
-0.003,0.605,0.154,-0.579,-0.491,-0.587,0.281,0.188,0.617,-0.094,-0.596,-0.3,-0.551,0.501,0.364,2.205,0.006,0.003,0.705,0.01,0.709
-0.004,0.605,0.154,-0.579,-0.49,-0.587,0.284,0.056,0.604,-0.069,-0.619,-0.292,-0.54,0.491,0.36,2.202,-0.02,-0.005,0.699,0.008,0.715
-0.006,0.603,0.157,-0.578,-0.482,-0.602,0.268,0.0,0.603,-0.057,-0.632,-0.276,-0.537,0.486,0.348,2.198,-0.043,-0.012,0.694,-0.008,0.719
-0.025,0.599,0.168,-0.574,-0.396,-0.706,0.128,0.006,0.602,-0.06,-0.636,-0.285,-0.535,0.477,0.33,2.192,-0.06,-0.009,0.697,-0.012,0.717
0.114,0.638,0.168,-0.588,-0.403,-0.682,0.163,0.009,0.603,-0.061,-0.634,-0.282,-0.535,0.483,0.32,2.196,-0.064,0.001,0.705,-0.023,0.709
0.294,0.655,0.203,-0.507,-0.538,-0.615,0.275,0.009,0.603,-0.06,-0.635,-0.283,-0.534,0.481,0.319,2.203,-0.055,0.002,0.703,-0.003,0.711
0.391,0.671,0.235,-0.482,-0.608,-0.57,0.271,0.009,0.603,-0.06,-0.634,-0.281,-0.533,0.485,0.333,2.201,-0.038,-0.007,0.7,0.014,0.714
0.357,0.652,0.223,-0.516,-0.568,-0.574,0.286,0.009,0.602,-0.06,-0.634,-0.277,-0.536,0.483,0.353,2.201,-0.015,-0.009,0.696,0.016,0.718
0.236,0.622,0.192,-0.525,-0.54,-0.59,0.291,0.01,0.601,-0.06,-0.634,-0.272,-0.539,0.484,0.37,2.204,0.02,-0.013,0.689,0.013,0.725
0.113,0.608,0.168,-0.556,-0.513,-0.577,0.308,0.011,0.601,-0.06,-0.636,-0.271,-0.541,0.48,0.371,2.203,0.046,-0.012,0.691,0.005,0.723
-0.016,0.607,0.153,-0.58,-0.491,-0.582,0.29,0.011,0.601,-0.061,-0.637,-0.275,-0.54,0.476,0.353,2.198,0.081,-0.012,0.691,-0.007,0.723
-0.033,0.606,0.153,-0.588,-0.473,-0.598,0.271,0.013,0.601,-0.063,-0.665,-0.234,-0.556,0.44,0.335,2.197,0.108,-0.013,0.698,0.004,0.716
-0.035,0.602,0.152,-0.578,-0.488,-0.587,0.288,0.06,0.614,-0.082,-0.722,-0.128,-0.577,0.36,0.329,2.198,0.118,0.025,0.705,0.003,0.709
-0.033,0.602,0.153,-0.582,-0.484,-0.589,0.282,0.205,0.634,-0.15,-0.667,-0.186,-0.465,0.551,0.322,2.203,0.106,0.025,0.729,-0.007,0.684
-0.033,0.601,0.153,-0.581,-0.488,-0.588,0.281,0.304,0.662,-0.245,-0.618,-0.178,-0.363,0.674,0.324,2.202,0.077,0.011,0.761,-0.009,0.649
-0.032,0.601,0.153,-0.582,-0.487,-0.589,0.276,0.314,0.664,-0.249,-0.605,-0.246,-0.411,0.636,0.337,2.202,0.038,0.003,0.788,-0.011,0.616
-0.032,0.602,0.152,-0.584,-0.484,-0.591,0.275,0.241,0.639,-0.224,-0.664,-0.221,-0.423,0.576,0.352,2.199,-0.013,0.007,0.808,-0.015,0.589
-0.032,0.601,0.153,-0.584,-0.481,-0.592,0.278,0.154,0.619,-0.171,-0.664,-0.24,-0.451,0.546,0.36,2.196,-0.054,0.002,0.818,-0.013,0.575
-0.031,0.601,0.154,-0.59,-0.472,-0.591,0.283,0.07,0.61,-0.129,-0.682,-0.203,-0.449,0.541,0.361,2.192,-0.099,0.009,0.823,-0.022,0.567
-0.036,0.601,0.152,-0.614,-0.451,-0.583,0.284,0.036,0.609,-0.115,-0.701,-0.188,-0.421,0.544,0.352,2.189,-0.142,0.017,0.823,-0.033,0.567
-0.038,0.601,0.151,-0.667,-0.39,-0.576,0.268,0.035,0.608,-0.117,-0.697,-0.192,-0.419,0.549,0.328,2.184,-0.172,0.014,0.821,-0.048,0.568
-0.007,0.602,0.141,-0.818,-0.216,-0.53,0.055,0.035,0.608,-0.118,-0.695,-0.198,-0.418,0.551,0.307,2.183,-0.188,0.001,0.826,-0.057,0.56
0.135,0.624,0.079,-0.762,-0.352,-0.469,0.273,0.035,0.609,-0.118,-0.695,-0.195,-0.419,0.551,0.299,2.188,-0.189,0.007,0.833,-0.062,0.55
0.304,0.639,0.043,-0.63,-0.481,-0.47,0.388,0.035,0.608,-0.118,-0.695,-0.194,-0.422,0.549,0.303,2.193,-0.182,0.006,0.835,-0.047,0.549
0.357,0.641,0.012,-0.646,-0.456,-0.42,0.446,0.035,0.607,-0.118,-0.695,-0.193,-0.422,0.55,0.321,2.189,-0.17,0.0,0.841,-0.041,0.54
0.296,0.63,0.071,-0.628,-0.473,-0.473,0.398,0.037,0.607,-0.118,-0.697,-0.19,-0.424,0.546,0.343,2.189,-0.146,0.01,0.839,-0.041,0.542
0.169,0.612,0.104,-0.678,-0.422,-0.439,0.413,0.037,0.606,-0.119,-0.698,-0.189,-0.426,0.544,0.357,2.193,-0.11,0.017,0.835,-0.031,0.549
0.049,0.603,0.148,-0.694,-0.413,-0.453,0.377,0.038,0.606,-0.12,-0.702,-0.189,-0.425,0.539,0.354,2.196,-0.067,0.017,0.836,-0.018,0.548
0.009,0.605,0.166,-0.668,-0.444,-0.464,0.376,0.039,0.605,-0.122,-0.724,-0.163,-0.423,0.52,0.345,2.192,-0.027,0.021,0.838,-0.007,0.545
0.013,0.604,0.164,-0.683,-0.424,-0.47,0.365,0.052,0.605,-0.129,-0.791,-0.067,-0.451,0.408,0.341,2.194,-0.002,0.036,0.833,0.002,0.552
0.015,0.604,0.164,-0.682,-0.431,-0.465,0.365,0.165,0.631,-0.165,-0.716,-0.158,-0.477,0.485,0.331,2.202,0.007,0.047,0.826,0.006,0.562
0.015,0.605,0.164,-0.682,-0.432,-0.464,0.365,0.265,0.658,-0.259,-0.641,-0.159,-0.396,0.638,0.325,2.207,-0.003,0.031,0.831,0.018,0.555
0.015,0.604,0.163,-0.684,-0.432,-0.463,0.361,0.308,0.662,-0.283,-0.663,-0.24,-0.368,0.606,0.329,2.205,-0.027,0.026,0.835,0.031,0.548
0.016,0.605,0.163,-0.687,-0.43,-0.465,0.357,0.215,0.637,-0.249,-0.698,-0.182,-0.369,0.586,0.343,2.201,-0.07,0.03,0.831,0.023,0.555
0.016,0.604,0.163,-0.688,-0.431,-0.462,0.357,0.1,0.613,-0.162,-0.706,-0.192,-0.403,0.55,0.339,2.194,-0.102,0.021,0.823,0.001,0.567
0.015,0.604,0.163,-0.688,-0.43,-0.462,0.358,-0.051,0.602,-0.065,-0.74,-0.153,-0.402,0.516,0.314,2.186,-0.137,0.02,0.819,-0.019,0.573
0.011,0.604,0.166,-0.7,-0.411,-0.46,0.359,-0.107,0.605,-0.026,-0.753,-0.13,-0.358,0.537,0.294,2.186,-0.17,0.012,0.82,-0.01,0.572
-0.026,0.608,0.194,-0.713,-0.386,-0.499,0.307,-0.1,0.604,-0.031,-0.757,-0.132,-0.372,0.521,0.281,2.179,-0.196,0.001,0.826,-0.037,0.562
0.035,0.626,0.169,-0.774,-0.315,-0.52,0.175,-0.097,0.602,-0.032,-0.75,-0.127,-0.374,0.531,0.266,2.174,-0.2,0.011,0.828,-0.067,0.556
0.189,0.625,0.099,-0.725,-0.414,-0.444,0.326,-0.096,0.602,-0.032,-0.752,-0.127,-0.375,0.528,0.262,2.181,-0.195,0.009,0.827,-0.054,0.56
0.335,0.641,0.045,-0.629,-0.488,-0.442,0.414,-0.096,0.602,-0.032,-0.75,-0.126,-0.373,0.531,0.277,2.184,-0.188,-0.006,0.833,-0.033,0.552
0.351,0.648,0.031,-0.634,-0.489,-0.401,0.444,-0.095,0.602,-0.033,-0.753,-0.12,-0.373,0.528,0.308,2.183,-0.171,0.003,0.83,-0.015,0.557
0.284,0.627,0.075,-0.642,-0.45,-0.462,0.414,-0.095,0.602,-0.033,-0.754,-0.117,-0.372,0.528,0.339,2.181,-0.137,0.012,0.815,-0.017,0.58
0.165,0.611,0.123,-0.679,-0.448,-0.434,0.387,-0.098,0.601,-0.037,-0.772,-0.102,-0.351,0.52,0.36,2.181,-0.095,0.019,0.802,-0.022,0.597
0.084,0.608,0.15,-0.683,-0.429,-0.446,0.389,-0.114,0.602,-0.039,-0.824,-0.036,-0.301,0.478,0.362,2.183,-0.049,0.027,0.797,-0.016,0.603
0.082,0.606,0.15,-0.673,-0.448,-0.433,0.399,-0.102,0.601,-0.051,-0.872,0.038,-0.343,0.348,0.353,2.177,-0.014,0.055,0.797,-0.009,0.601
0.08,0.604,0.147,-0.686,-0.43,-0.443,0.385,0.038,0.627,-0.108,-0.801,-0.063,-0.438,0.404,0.335,2.186,-0.001,0.083,0.799,-0.017,0.596
0.08,0.605,0.147,-0.687,-0.426,-0.445,0.385,0.183,0.645,-0.208,-0.706,-0.139,-0.408,0.562,0.315,2.198,-0.005,0.067,0.808,-0.009,0.586
0.081,0.605,0.147,-0.687,-0.427,-0.445,0.385,0.288,0.679,-0.287,-0.64,-0.163,-0.335,0.672,0.307,2.202,-0.022,0.052,0.818,0.001,0.573
0.081,0.605,0.146,-0.688,-0.427,-0.445,0.383,0.325,0.678,-0.296,-0.626,-0.219,-0.353,0.66,0.307,2.204,-0.057,0.04,0.832,0.008,0.554
0.082,0.605,0.146,-0.69,-0.426,-0.446,0.379,0.273,0.653,-0.265,-0.68,-0.216,-0.365,0.598,0.313,2.204,-0.102,0.02,0.837,0.005,0.547
0.082,0.605,0.146,-0.691,-0.424,-0.447,0.377,0.156,0.621,-0.188,-0.714,-0.199,-0.372,0.56,0.316,2.197,-0.141,0.01,0.834,-0.017,0.552
0.081,0.605,0.148,-0.69,-0.421,-0.447,0.383,0.051,0.608,-0.106,-0.721,-0.18,-0.389,0.544,0.304,2.193,-0.172,-0.005,0.829,-0.035,0.558
0.082,0.605,0.147,-0.692,-0.42,-0.446,0.383,-0.027,0.606,-0.054,-0.75,-0.149,-0.363,0.531,0.274,2.195,-0.192,-0.011,0.828,-0.049,0.558
0.084,0.603,0.149,-0.707,-0.402,-0.461,0.356,-0.03,0.601,-0.05,-0.741,-0.141,-0.36,0.548,0.247,2.192,-0.199,-0.013,0.826,-0.042,0.563
0.116,0.605,0.145,-0.768,-0.265,-0.565,0.141,-0.032,0.604,-0.051,-0.744,-0.148,-0.36,0.543,0.228,2.192,-0.194,-0.008,0.822,-0.06,0.566
0.222,0.633,0.107,-0.69,-0.414,-0.513,0.299,-0.031,0.604,-0.052,-0.749,-0.147,-0.361,0.536,0.223,2.198,-0.185,-0.006,0.818,-0.053,0.573
0.373,0.654,0.071,-0.604,-0.521,-0.456,0.393,-0.03,0.604,-0.052,-0.747,-0.148,-0.361,0.539,0.232,2.201,-0.163,0.002,0.805,-0.033,0.593
0.411,0.658,0.048,-0.627,-0.502,-0.424,0.419,-0.029,0.603,-0.051,-0.747,-0.143,-0.362,0.539,0.263,2.2,-0.143,0.007,0.791,-0.019,0.611
0.362,0.646,0.078,-0.615,-0.492,-0.466,0.402,-0.029,0.603,-0.052,-0.748,-0.141,-0.364,0.537,0.289,2.204,-0.124,0.004,0.779,-0.008,0.627
0.251,0.623,0.117,-0.63,-0.462,-0.498,0.376,-0.029,0.602,-0.052,-0.749,-0.138,-0.366,0.535,0.313,2.209,-0.098,-0.007,0.766,0.007,0.643
0.133,0.61,0.146,-0.652,-0.453,-0.472,0.383,-0.028,0.602,-0.052,-0.749,-0.139,-0.367,0.533,0.328,2.209,-0.071,-0.007,0.76,0.005,0.65
0.059,0.608,0.168,-0.666,-0.438,-0.483,0.361,-0.028,0.602,-0.052,-0.749,-0.14,-0.37,0.531,0.336,2.211,-0.043,-0.011,0.751,0.009,0.66
0.02,0.609,0.177,-0.654,-0.462,-0.481,0.358,-0.029,0.602,-0.052,-0.761,-0.132,-0.396,0.496,0.335,2.196,-0.011,0.004,0.747,-0.011,0.664
0.023,0.607,0.177,-0.66,-0.445,-0.492,0.353,-0.002,0.604,-0.066,-0.792,-0.047,-0.466,0.391,0.332,2.193,0.007,0.01,0.752,-0.01,0.658
0.022,0.604,0.174,-0.662,-0.449,-0.488,0.349,0.13,0.622,-0.117,-0.734,-0.13,-0.453,0.488,0.331,2.204,0.011,0.02,0.751,-0.01,0.66
0.024,0.605,0.175,-0.662,-0.451,-0.487,0.349,0.296,0.646,-0.19,-0.625,-0.251,-0.434,0.598,0.337,2.204,-0.002,0.006,0.752,0.007,0.66
0.025,0.605,0.174,-0.664,-0.452,-0.485,0.345,0.329,0.66,-0.214,-0.628,-0.259,-0.438,0.589,0.353,2.195,-0.035,0.01,0.756,0.006,0.654
0.025,0.606,0.174,-0.666,-0.449,-0.488,0.342,0.261,0.638,-0.204,-0.678,-0.23,-0.409,0.566,0.366,2.187,-0.076,0.012,0.757,-0.01,0.653
0.025,0.607,0.174,-0.665,-0.448,-0.488,0.345,0.138,0.617,-0.145,-0.692,-0.227,-0.42,0.542,0.359,2.181,-0.114,0.001,0.766,-0.035,0.642
0.025,0.606,0.175,-0.666,-0.448,-0.488,0.343,0.029,0.609,-0.081,-0.711,-0.183,-0.424,0.531,0.333,2.183,-0.144,0.003,0.775,-0.027,0.631
0.022,0.606,0.178,-0.664,-0.451,-0.495,0.335,-0.046,0.606,-0.041,-0.734,-0.159,-0.386,0.536,0.303,2.182,-0.17,-0.003,0.788,-0.04,0.615
0.016,0.609,0.188,-0.658,-0.43,-0.551,0.28,-0.046,0.605,-0.04,-0.735,-0.161,-0.385,0.534,0.274,2.179,-0.183,-0.008,0.79,-0.044,0.611
0.076,0.618,0.168,-0.744,-0.383,-0.533,0.127,-0.042,0.604,-0.043,-0.736,-0.162,-0.387,0.531,0.256,2.183,-0.183,-0.011,0.793,-0.064,0.606
0.245,0.628,0.115,-0.673,-0.446,-0.495,0.322,-0.041,0.604,-0.043,-0.737,-0.163,-0.388,0.529,0.248,2.197,-0.17,-0.007,0.792,-0.041,0.61
0.376,0.656,0.106,-0.59,-0.534,-0.47,0.382,-0.041,0.604,-0.042,-0.735,-0.162,-0.387,0.532,0.26,2.199,-0.157,-0.015,0.79,-0.018,0.612
0.363,0.65,0.086,-0.608,-0.505,-0.452,0.412,-0.041,0.604,-0.043,-0.736,-0.16,-0.388,0.531,0.288,2.198,-0.14,-0.014,0.788,-0.011,0.615
0.278,0.628,0.113,-0.614,-0.466,-0.51,0.381,-0.039,0.602,-0.043,-0.737,-0.153,-0.393,0.528,0.321,2.203,-0.113,-0.017,0.78,0.005,0.626
0.157,0.612,0.134,-0.664,-0.448,-0.473,0.366,-0.039,0.603,-0.043,-0.739,-0.154,-0.395,0.523,0.339,2.201,-0.087,-0.016,0.78,-0.007,0.625
0.069,0.606,0.157,-0.668,-0.438,-0.48,0.363,-0.039,0.602,-0.044,-0.74,-0.154,-0.396,0.522,0.343,2.194,-0.063,0.001,0.789,-0.028,0.613
0.013,0.602,0.175,-0.64,-0.472,-0.479,0.372,-0.038,0.603,-0.045,-0.755,-0.136,-0.419,0.485,0.343,2.189,-0.035,0.004,0.796,-0.014,0.605
0.018,0.603,0.172,-0.662,-0.439,-0.499,0.346,-0.016,0.605,-0.057,-0.809,-0.026,-0.493,0.319,0.341,2.185,-0.015,0.036,0.788,-0.027,0.614
