e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.075,0.605,0.144,-0.759,-0.336,-0.298,0.471,0.06,0.652,-0.28,-0.746,0.003,-0.271,0.608,0.264,2.214,-0.112,0.011,0.928,0.004,0.372
0.075,0.605,0.144,-0.759,-0.337,-0.296,0.471,0.127,0.688,-0.392,-0.669,-0.043,-0.286,0.684,0.265,2.214,-0.13,0.008,0.928,0.018,0.372
0.075,0.606,0.143,-0.761,-0.337,-0.296,0.469,0.149,0.676,-0.411,-0.698,-0.084,-0.295,0.647,0.263,2.212,-0.161,0.003,0.927,0.022,0.374
0.076,0.606,0.143,-0.764,-0.336,-0.296,0.465,0.098,0.648,-0.319,-0.715,-0.067,-0.297,0.629,0.251,2.208,-0.195,0.0,0.926,0.021,0.376
0.076,0.607,0.143,-0.764,-0.334,-0.296,0.466,0.034,0.623,-0.201,-0.753,-0.074,-0.289,0.587,0.228,2.206,-0.22,-0.006,0.926,0.014,0.376
0.076,0.607,0.143,-0.758,-0.34,-0.292,0.475,-0.041,0.614,-0.061,-0.788,-0.048,-0.274,0.55,0.191,2.202,-0.238,-0.009,0.924,0.016,0.381
0.075,0.607,0.143,-0.763,-0.334,-0.297,0.467,-0.083,0.611,0.017,-0.801,-0.012,-0.235,0.551,0.156,2.2,-0.246,-0.014,0.924,0.007,0.381
0.081,0.611,0.141,-0.784,-0.314,-0.318,0.431,-0.085,0.606,0.009,-0.811,-0.024,-0.236,0.536,0.128,2.201,-0.249,-0.013,0.923,0.009,0.384
0.149,0.632,0.093,-0.809,-0.32,-0.357,0.341,-0.083,0.607,0.007,-0.804,-0.02,-0.238,0.545,0.11,2.198,-0.248,-0.017,0.925,-0.01,0.379
0.279,0.646,-0.004,-0.721,-0.4,-0.337,0.454,-0.082,0.607,0.007,-0.805,-0.018,-0.24,0.542,0.107,2.204,-0.247,-0.021,0.927,-0.008,0.374
0.409,0.679,-0.11,-0.668,-0.417,-0.262,0.558,-0.081,0.606,0.008,-0.804,-0.014,-0.241,0.543,0.118,2.206,-0.245,-0.024,0.929,0.007,0.369
0.409,0.67,-0.134,-0.71,-0.378,-0.228,0.548,-0.081,0.607,0.008,-0.804,-0.013,-0.241,0.543,0.151,2.203,-0.246,-0.026,0.929,0.005,0.37
0.377,0.652,-0.081,-0.7,-0.394,-0.318,0.504,-0.08,0.608,0.008,-0.805,-0.012,-0.241,0.542,0.19,2.202,-0.246,-0.025,0.926,0.009,0.377
0.264,0.626,0.01,-0.72,-0.364,-0.315,0.499,-0.08,0.608,0.007,-0.805,-0.014,-0.238,0.543,0.232,2.198,-0.234,-0.019,0.922,0.004,0.387
0.158,0.612,0.093,-0.727,-0.348,-0.323,0.497,-0.081,0.609,0.008,-0.804,-0.016,-0.236,0.546,0.254,2.196,-0.214,-0.019,0.921,0.007,0.389
0.075,0.607,0.147,-0.747,-0.352,-0.304,0.476,-0.083,0.609,0.008,-0.806,-0.015,-0.233,0.544,0.271,2.194,-0.186,-0.021,0.923,0.006,0.385
0.08,0.607,0.146,-0.758,-0.327,-0.319,0.465,-0.095,0.612,0.013,-0.848,0.031,-0.198,0.491,0.284,2.193,-0.158,-0.008,0.922,0.004,0.388
0.082,0.605,0.143,-0.75,-0.345,-0.307,0.473,-0.056,0.627,-0.055,-0.884,0.052,-0.236,0.399,0.283,2.197,-0.14,0.001,0.921,-0.002,0.389
0.083,0.606,0.143,-0.751,-0.346,-0.306,0.472,0.025,0.638,-0.214,-0.79,0.016,-0.256,0.557,0.277,2.203,-0.135,0.002,0.927,0.005,0.374
0.083,0.606,0.144,-0.751,-0.348,-0.304,0.472,0.1,0.681,-0.375,-0.687,-0.019,-0.209,0.696,0.275,2.206,-0.146,0.006,0.929,0.017,0.369
0.083,0.606,0.143,-0.753,-0.348,-0.302,0.47,0.144,0.699,-0.414,-0.665,-0.063,-0.253,0.699,0.272,2.205,-0.174,0.006,0.929,0.023,0.368
0.083,0.607,0.142,-0.755,-0.347,-0.302,0.468,0.13,0.659,-0.372,-0.72,-0.056,-0.267,0.638,0.262,2.2,-0.207,0.003,0.927,0.017,0.375
0.083,0.607,0.142,-0.756,-0.344,-0.302,0.469,0.072,0.634,-0.26,-0.743,-0.056,-0.285,0.603,0.241,2.197,-0.239,-0.009,0.925,0.01,0.379
0.083,0.609,0.143,-0.755,-0.341,-0.301,0.473,0.009,0.618,-0.14,-0.772,-0.051,-0.264,0.575,0.217,2.196,-0.256,-0.016,0.926,0.0,0.378
0.082,0.609,0.143,-0.754,-0.341,-0.302,0.473,-0.049,0.61,-0.026,-0.785,-0.041,-0.255,0.563,0.17,2.189,-0.269,-0.027,0.927,-0.014,0.375
0.084,0.61,0.144,-0.758,-0.334,-0.311,0.466,-0.078,0.61,0.011,-0.795,-0.002,-0.21,0.569,0.134,2.19,-0.265,-0.028,0.925,-0.008,0.378
0.09,0.612,0.139,-0.789,-0.312,-0.322,0.421,-0.073,0.606,0.006,-0.805,-0.025,-0.223,0.549,0.114,2.193,-0.262,-0.038,0.925,-0.008,0.378
0.17,0.64,0.076,-0.806,-0.335,-0.344,0.347,-0.071,0.606,0.004,-0.809,-0.017,-0.228,0.541,0.109,2.203,-0.257,-0.037,0.923,-0.007,0.384
0.297,0.644,-0.018,-0.741,-0.383,-0.322,0.448,-0.071,0.606,0.004,-0.809,-0.017,-0.229,0.542,0.116,2.208,-0.256,-0.037,0.923,-0.003,0.384
0.44,0.676,-0.092,-0.651,-0.445,-0.297,0.539,-0.071,0.606,0.005,-0.806,-0.016,-0.228,0.546,0.137,2.205,-0.256,-0.037,0.923,0.006,0.384
0.44,0.676,-0.103,-0.684,-0.405,-0.269,0.544,-0.069,0.607,0.004,-0.807,-0.012,-0.23,0.543,0.176,2.201,-0.256,-0.033,0.923,0.003,0.383
0.39,0.654,-0.051,-0.69,-0.411,-0.327,0.497,-0.069,0.606,0.004,-0.81,-0.01,-0.23,0.539,0.212,2.199,-0.247,-0.024,0.921,0.003,0.389
0.265,0.626,0.028,-0.715,-0.383,-0.334,0.48,-0.069,0.607,0.005,-0.808,-0.011,-0.23,0.542,0.248,2.198,-0.228,-0.021,0.921,0.004,0.389
0.162,0.614,0.088,-0.728,-0.357,-0.329,0.484,-0.07,0.608,0.004,-0.807,-0.016,-0.228,0.544,0.267,2.196,-0.203,-0.017,0.92,-0.001,0.391
0.095,0.611,0.129,-0.739,-0.353,-0.32,0.476,-0.07,0.608,0.004,-0.809,-0.018,-0.228,0.542,0.279,2.194,-0.176,-0.016,0.923,-0.006,0.384
0.096,0.608,0.129,-0.742,-0.35,-0.323,0.471,-0.07,0.61,0.001,-0.83,-0.024,-0.225,0.509,0.287,2.193,-0.148,-0.005,0.929,-0.015,0.369
0.097,0.606,0.126,-0.742,-0.356,-0.321,0.469,-0.076,0.622,-0.056,-0.895,-0.02,-0.197,0.399,0.285,2.196,-0.126,0.01,0.933,-0.019,0.358
0.095,0.605,0.124,-0.744,-0.356,-0.322,0.466,-0.1,0.64,-0.215,-0.814,0.11,-0.134,0.555,0.277,2.206,-0.115,0.005,0.937,-0.012,0.349
0.097,0.606,0.125,-0.743,-0.356,-0.32,0.467,-0.094,0.67,-0.365,-0.731,0.117,-0.083,0.667,0.267,2.211,-0.119,0.0,0.939,-0.009,0.344
0.097,0.606,0.124,-0.745,-0.357,-0.318,0.465,-0.052,0.67,-0.397,-0.763,0.032,-0.163,0.625,0.26,2.214,-0.143,-0.001,0.939,0.003,0.344
0.097,0.606,0.124,-0.746,-0.355,-0.318,0.465,-0.046,0.649,-0.337,-0.769,0.05,-0.152,0.619,0.247,2.215,-0.177,-0.006,0.94,0.003,0.341
0.097,0.606,0.124,-0.747,-0.356,-0.317,0.465,-0.034,0.628,-0.222,-0.784,0.026,-0.17,0.597,0.228,2.212,-0.213,-0.012,0.942,0.0,0.336
0.097,0.607,0.124,-0.748,-0.352,-0.317,0.465,-0.016,0.612,-0.088,-0.787,-0.025,-0.232,0.57,0.205,2.207,-0.243,-0.013,0.94,-0.01,0.341
0.095,0.609,0.125,-0.75,-0.344,-0.312,0.47,-0.024,0.611,-0.035,-0.785,-0.033,-0.24,0.57,0.176,2.204,-0.269,-0.023,0.936,-0.01,0.351
0.094,0.609,0.124,-0.769,-0.315,-0.309,0.462,-0.023,0.609,-0.044,-0.789,-0.037,-0.239,0.565,0.148,2.195,-0.286,-0.029,0.934,-0.026,0.356
0.107,0.614,0.121,-0.805,-0.279,-0.335,0.401,-0.024,0.609,-0.046,-0.791,-0.041,-0.241,0.561,0.129,2.195,-0.289,-0.026,0.929,-0.036,0.366
0.254,0.651,0.109,-0.72,-0.418,-0.404,0.377,-0.023,0.609,-0.045,-0.792,-0.037,-0.244,0.559,0.112,2.203,-0.29,-0.037,0.93,-0.031,0.366
0.412,0.682,0.092,-0.58,-0.56,-0.412,0.425,-0.023,0.608,-0.045,-0.791,-0.035,-0.246,0.559,0.111,2.206,-0.288,-0.042,0.931,-0.026,0.361
0.48,0.686,0.052,-0.621,-0.483,-0.406,0.466,-0.022,0.609,-0.045,-0.79,-0.033,-0.247,0.561,0.126,2.205,-0.281,-0.046,0.932,-0.019,0.358
0.433,0.671,0.053,-0.634,-0.48,-0.39,0.465,-0.022,0.609,-0.045,-0.792,-0.028,-0.248,0.557,0.162,2.208,-0.268,-0.039,0.93,-0.017,0.364
0.335,0.644,0.062,-0.654,-0.446,-0.405,0.458,-0.02,0.609,-0.045,-0.794,-0.029,-0.248,0.554,0.191,2.209,-0.254,-0.033,0.928,-0.017,0.371
0.192,0.617,0.075,-0.716,-0.376,-0.35,0.473,-0.021,0.608,-0.045,-0.795,-0.032,-0.246,0.554,0.219,2.208,-0.232,-0.03,0.925,-0.014,0.378
0.079,0.612,0.103,-0.758,-0.328,-0.292,0.482,-0.022,0.61,-0.045,-0.797,-0.039,-0.242,0.552,0.243,2.208,-0.198,-0.031,0.924,-0.011,0.382
0.076,0.609,0.11,-0.762,-0.323,-0.301,0.474,-0.022,0.611,-0.047,-0.804,-0.042,-0.24,0.543,0.26,2.208,-0.167,-0.022,0.927,-0.009,0.376
0.076,0.604,0.109,-0.756,-0.328,-0.298,0.481,-0.023,0.614,-0.053,-0.831,-0.068,-0.283,0.475,0.269,2.206,-0.143,-0.002,0.928,-0.013,0.373
0.074,0.603,0.107,-0.758,-0.331,-0.297,0.478,-0.046,0.631,-0.152,-0.819,-0.071,-0.325,0.467,0.269,2.212,-0.131,-0.005,0.932,-0.015,0.361
0.077,0.605,0.108,-0.758,-0.332,-0.297,0.477,-0.029,0.652,-0.292,-0.705,-0.043,-0.375,0.6,0.266,2.218,-0.128,-0.008,0.936,-0.007,0.353
0.076,0.604,0.108,-0.758,-0.333,-0.295,0.478,0.066,0.67,-0.35,-0.593,-0.158,-0.466,0.637,0.264,2.22,-0.137,-0.002,0.935,0.004,0.354
0.076,0.605,0.108,-0.76,-0.333,-0.294,0.474,0.112,0.659,-0.314,-0.597,-0.255,-0.506,0.568,0.262,2.22,-0.165,-0.007,0.936,0.007,0.352
0.077,0.605,0.107,-0.761,-0.334,-0.294,0.472,0.096,0.641,-0.26,-0.642,-0.183,-0.466,0.58,0.252,2.215,-0.199,-0.007,0.937,-0.004,0.349
0.077,0.604,0.107,-0.763,-0.33,-0.295,0.471,0.054,0.621,-0.16,-0.676,-0.161,-0.461,0.552,0.233,2.214,-0.227,-0.017,0.937,-0.013,0.347
0.077,0.605,0.108,-0.763,-0.326,-0.295,0.474,-0.003,0.612,-0.061,-0.736,-0.136,-0.383,0.542,0.206,2.21,-0.245,-0.025,0.934,-0.015,0.355
0.076,0.605,0.108,-0.76,-0.325,-0.296,0.478,-0.039,0.608,-0.001,-0.759,-0.106,-0.345,0.542,0.182,2.207,-0.258,-0.039,0.933,-0.018,0.357
0.074,0.609,0.111,-0.778,-0.292,-0.294,0.472,-0.04,0.608,-0.003,-0.765,-0.107,-0.351,0.53,0.155,2.203,-0.267,-0.033,0.93,-0.027,0.365
0.072,0.62,0.151,-0.903,-0.164,-0.269,0.292,-0.039,0.605,-0.005,-0.758,-0.106,-0.351,0.54,0.13,2.198,-0.261,-0.039,0.931,-0.038,0.361
0.189,0.659,0.15,-0.855,-0.33,-0.22,0.333,-0.037,0.605,-0.005,-0.761,-0.101,-0.354,0.534,0.121,2.21,-0.255,-0.043,0.932,-0.031,0.358
0.317,0.659,0.048,-0.775,-0.377,-0.179,0.475,-0.037,0.605,-0.005,-0.762,-0.097,-0.356,0.532,0.125,2.216,-0.249,-0.046,0.932,-0.022,0.358
0.354,0.661,-0.083,-0.748,-0.262,-0.065,0.606,-0.037,0.605,-0.005,-0.762,-0.096,-0.355,0.534,0.144,2.214,-0.245,-0.049,0.932,-0.021,0.36
0.351,0.656,-0.072,-0.758,-0.265,-0.141,0.579,-0.037,0.604,-0.005,-0.764,-0.095,-0.355,0.53,0.175,2.211,-0.239,-0.047,0.929,-0.027,0.367
0.299,0.635,-0.013,-0.762,-0.323,-0.203,0.523,-0.037,0.604,-0.006,-0.766,-0.093,-0.355,0.528,0.209,2.212,-0.225,-0.048,0.928,-0.027,0.369
0.212,0.62,0.058,-0.776,-0.295,-0.222,0.512,-0.037,0.605,-0.006,-0.766,-0.094,-0.352,0.53,0.235,2.213,-0.204,-0.036,0.926,-0.019,0.375
0.101,0.608,0.138,-0.764,-0.313,-0.248,0.507,-0.038,0.608,-0.006,-0.764,-0.1,-0.342,0.538,0.252,2.211,-0.171,-0.037,0.926,-0.013,0.375
0.086,0.607,0.148,-0.77,-0.323,-0.267,0.481,-0.041,0.61,-0.008,-0.773,-0.097,-0.331,0.532,0.266,2.21,-0.144,-0.029,0.93,-0.013,0.366
0.086,0.607,0.149,-0.77,-0.318,-0.268,0.484,-0.042,0.611,-0.015,-0.82,-0.04,-0.283,0.496,0.271,2.21,-0.121,-0.011,0.931,-0.018,0.365
0.086,0.605,0.148,-0.771,-0.317,-0.267,0.483,-0.024,0.619,-0.078,-0.877,0.02,-0.257,0.405,0.269,2.216,-0.107,-0.004,0.934,-0.004,0.358
0.089,0.606,0.148,-0.774,-0.317,-0.263,0.48,-0.007,0.659,-0.341,-0.746,0.11,-0.09,0.651,0.259,2.221,-0.121,-0.005,0.937,0.006,0.35
0.088,0.606,0.148,-0.773,-0.322,-0.262,0.48,0.006,0.688,-0.448,-0.709,0.055,-0.125,0.692,0.251,2.219,-0.144,-0.007,0.934,0.016,0.356
0.088,0.606,0.147,-0.776,-0.322,-0.263,0.475,0.031,0.666,-0.395,-0.717,-0.051,-0.282,0.635,0.24,2.217,-0.177,-0.009,0.931,0.01,0.366
0.089,0.607,0.147,-0.778,-0.321,-0.263,0.471,0.006,0.633,-0.256,-0.746,-0.039,-0.284,0.601,0.213,2.217,-0.22,-0.017,0.926,0.001,0.376
0.089,0.607,0.147,-0.78,-0.314,-0.264,0.473,-0.035,0.617,-0.131,-0.779,-0.033,-0.251,0.574,0.184,2.212,-0.245,-0.028,0.926,-0.01,0.377
0.089,0.609,0.148,-0.775,-0.317,-0.261,0.48,-0.079,0.61,-0.023,-0.795,-0.01,-0.218,0.566,0.144,2.205,-0.263,-0.035,0.926,-0.012,0.375
0.092,0.612,0.152,-0.776,-0.324,-0.306,0.447,-0.081,0.607,-0.027,-0.784,-0.019,-0.207,0.585,0.111,2.199,-0.275,-0.031,0.927,-0.017,0.373
0.105,0.615,0.14,-0.801,-0.319,-0.408,0.3,-0.078,0.608,-0.032,-0.805,-0.005,-0.217,0.552,0.09,2.198,-0.273,-0.043,0.93,-0.04,0.363
0.174,0.632,0.062,-0.78,-0.35,-0.349,0.384,-0.078,0.608,-0.032,-0.804,-0.006,-0.219,0.553,0.089,2.204,-0.262,-0.039,0.925,-0.031,0.377
0.324,0.654,0.01,-0.665,-0.457,-0.364,0.466,-0.078,0.608,-0.031,-0.804,-0.003,-0.222,0.551,0.1,2.211,-0.249,-0.028,0.919,-0.016,0.393
0.412,0.663,-0.022,-0.673,-0.407,-0.374,0.492,-0.076,0.608,-0.031,-0.804,0.002,-0.222,0.551,0.129,2.214,-0.232,-0.024,0.915,0.006,0.402
0.376,0.656,0.004,-0.681,-0.416,-0.34,0.497,-0.076,0.609,-0.031,-0.803,0.006,-0.223,0.553,0.168,2.216,-0.215,-0.018,0.915,0.014,0.404
0.289,0.633,0.046,-0.697,-0.409,-0.354,0.471,-0.075,0.608,-0.032,-0.805,0.009,-0.224,0.549,0.201,2.217,-0.197,-0.012,0.913,0.015,0.407
0.15,0.611,0.106,-0.725,-0.373,-0.339,0.47,-0.076,0.608,-0.032,-0.804,0.004,-0.224,0.55,0.232,2.214,-0.168,-0.018,0.916,0.016,0.4
0.078,0.611,0.152,-0.728,-0.373,-0.331,0.469,-0.076,0.609,-0.032,-0.805,0.001,-0.222,0.55,0.253,2.21,-0.134,-0.019,0.921,0.013,0.389
0.088,0.61,0.147,-0.733,-0.366,-0.335,0.465,-0.074,0.613,-0.037,-0.834,0.015,-0.225,0.503,0.27,2.211,-0.104,-0.002,0.924,0.007,0.383
0.089,0.609,0.144,-0.737,-0.365,-0.339,0.458,-0.053,0.637,-0.089,-0.869,0.059,-0.243,0.428,0.274,2.211,-0.083,0.028,0.923,0.003,0.384
0.088,0.607,0.143,-0.733,-0.369,-0.338,0.461,-0.013,0.656,-0.187,-0.825,0.067,-0.248,0.503,0.269,2.214,-0.078,0.024,0.926,0.009,0.377
0.089,0.608,0.143,-0.735,-0.369,-0.337,0.459,0.047,0.679,-0.315,-0.751,0.047,-0.244,0.612,0.26,2.221,-0.09,0.015,0.93,0.015,0.367
0.089,0.608,0.143,-0.736,-0.37,-0.335,0.458,0.101,0.688,-0.385,-0.701,-0.004,-0.241,0.671,0.253,2.222,-0.117,0.008,0.932,0.03,0.362
0.089,0.608,0.143,-0.735,-0.371,-0.335,0.458,0.127,0.664,-0.363,-0.688,-0.082,-0.28,0.664,0.248,2.219,-0.154,-0.004,0.933,0.039,0.359
0.089,0.609,0.142,-0.736,-0.37,-0.335,0.457,0.075,0.639,-0.268,-0.744,-0.05,-0.272,0.609,0.234,2.215,-0.206,-0.014,0.931,0.029,0.364
0.09,0.609,0.143,-0.739,-0.365,-0.335,0.457,0.013,0.619,-0.151,-0.779,-0.041,-0.239,0.578,0.207,2.209,-0.243,-0.027,0.929,0.007,0.369
0.09,0.609,0.142,-0.738,-0.367,-0.333,0.457,-0.037,0.613,-0.067,-0.802,-0.015,-0.207,0.56,0.175,2.206,-0.269,-0.041,0.929,0.008,0.368
0.09,0.61,0.143,-0.75,-0.353,-0.339,0.444,-0.05,0.613,-0.051,-0.823,0.022,-0.214,0.527,0.141,2.198,-0.287,-0.031,0.926,-0.005,0.376
0.099,0.616,0.142,-0.88,-0.195,-0.417,0.119,-0.051,0.61,-0.051,-0.801,0.001,-0.193,0.566,0.109,2.195,-0.297,-0.038,0.928,-0.025,0.369
0.149,0.676,0.067,-0.833,-0.281,-0.375,0.294,-0.05,0.611,-0.052,-0.803,-0.001,-0.192,0.564,0.089,2.201,-0.297,-0.041,0.932,-0.027,0.359
0.239,0.671,-0.031,-0.773,-0.33,-0.355,0.408,-0.051,0.611,-0.051,-0.803,-0.002,-0.192,0.565,0.082,2.208,-0.291,-0.042,0.933,-0.016,0.357
0.36,0.669,-0.09,-0.657,-0.425,-0.381,0.493,-0.051,0.611,-0.052,-0.801,-0.001,-0.192,0.566,0.094,2.209,-0.287,-0.049,0.932,0.002,0.36
0.368,0.658,-0.134,-0.699,-0.366,-0.26,0.557,-0.05,0.61,-0.052,-0.802,0.002,-0.193,0.565,0.123,2.207,-0.284,-0.049,0.93,0.006,0.363
0.322,0.643,-0.071,-0.709,-0.381,-0.295,0.514,-0.049,0.611,-0.052,-0.803,0.005,-0.195,0.563,0.159,2.211,-0.275,-0.041,0.926,0.017,0.375
0.222,0.622,0.009,-0.728,-0.358,-0.295,0.505,-0.049,0.61,-0.052,-0.803,0.006,-0.197,0.562,0.186,2.212,-0.257,-0.035,0.923,0.015,0.384
0.134,0.611,0.085,-0.752,-0.334,-0.286,0.491,-0.049,0.61,-0.052,-0.805,0.007,-0.198,0.56,0.209,2.217,-0.224,-0.039,0.924,0.021,0.381
0.113,0.608,0.107,-0.739,-0.346,-0.298,0.496,-0.048,0.609,-0.054,-0.816,0.005,-0.201,0.542,0.226,2.216,-0.187,-0.036,0.927,0.021,0.372
0.111,0.608,0.109,-0.75,-0.334,-0.304,0.484,-0.043,0.612,-0.065,-0.853,0.04,-0.212,0.475,0.239,2.214,-0.161,-0.02,0.927,0.017,0.374
0.111,0.607,0.105,-0.751,-0.336,-0.305,0.479,0.019,0.655,-0.138,-0.864,0.009,-0.259,0.432,0.244,2.215,-0.138,-0.001,0.927,0.006,0.375
0.115,0.609,0.106,-0.752,-0.337,-0.305,0.478,0.069,0.668,-0.229,-0.811,-0.005,-0.264,0.521,0.242,2.221,-0.131,-0.002,0.93,0.016,0.368
0.115,0.609,0.106,-0.752,-0.339,-0.303,0.478,0.118,0.67,-0.342,-0.75,-0.015,-0.229,0.621,0.239,2.221,-0.137,-0.001,0.932,0.025,0.362
0.115,0.608,0.105,-0.753,-0.34,-0.3,0.477,0.165,0.674,-0.38,-0.685,-0.078,-0.296,0.662,0.237,2.221,-0.165,-0.002,0.931,0.041,0.363
0.115,0.609,0.105,-0.754,-0.34,-0.3,0.475,0.117,0.652,-0.317,-0.724,-0.066,-0.267,0.632,0.229,2.221,-0.201,-0.009,0.93,0.042,0.365
0.114,0.609,0.105,-0.755,-0.339,-0.299,0.475,0.063,0.626,-0.2,-0.753,-0.051,-0.293,0.587,0.208,2.214,-0.232,-0.012,0.929,0.019,0.37
0.114,0.61,0.105,-0.755,-0.339,-0.298,0.476,-0.002,0.613,-0.078,-0.775,-0.069,-0.276,0.565,0.173,2.211,-0.253,-0.032,0.928,0.012,0.372
0.113,0.61,0.105,-0.756,-0.341,-0.299,0.473,-0.042,0.61,-0.023,-0.792,-0.022,-0.229,0.566,0.14,2.212,-0.266,-0.038,0.926,0.017,0.376
0.117,0.611,0.104,-0.771,-0.328,-0.312,0.447,-0.037,0.608,-0.033,-0.791,-0.036,-0.23,0.566,0.102,2.206,-0.279,-0.049,0.926,0.004,0.374
0.137,0.617,0.084,-0.866,-0.26,-0.363,0.224,-0.036,0.609,-0.034,-0.796,-0.033,-0.232,0.558,0.086,2.201,-0.277,-0.043,0.924,-0.016,0.379
0.224,0.66,-0.011,-0.792,-0.329,-0.347,0.38,-0.036,0.609,-0.034,-0.796,-0.033,-0.234,0.558,0.068,2.213,-0.267,-0.049,0.926,-0.01,0.373
0.346,0.672,-0.069,-0.676,-0.421,-0.379,0.472,-0.036,0.609,-0.034,-0.795,-0.032,-0.234,0.559,0.072,2.218,-0.261,-0.047,0.929,0.004,0.366
0.436,0.688,-0.11,-0.642,-0.444,-0.309,0.544,-0.035,0.608,-0.034,-0.794,-0.03,-0.235,0.56,0.102,2.216,-0.255,-0.045,0.928,0.018,0.37
0.415,0.66,-0.102,-0.72,-0.353,-0.263,0.536,-0.035,0.608,-0.034,-0.796,-0.027,-0.235,0.558,0.138,2.216,-0.249,-0.035,0.925,0.017,0.379
0.327,0.641,-0.017,-0.71,-0.383,-0.316,0.499,-0.034,0.609,-0.034,-0.796,-0.027,-0.236,0.556,0.178,2.215,-0.234,-0.025,0.921,0.018,0.388
0.226,0.623,0.045,-0.728,-0.353,-0.325,0.49,-0.034,0.609,-0.034,-0.796,-0.028,-0.237,0.557,0.204,2.216,-0.211,-0.021,0.919,0.021,0.393
0.127,0.609,0.103,-0.742,-0.344,-0.314,0.482,-0.034,0.608,-0.034,-0.798,-0.03,-0.238,0.554,0.225,2.216,-0.179,-0.014,0.92,0.023,0.39
0.088,0.608,0.132,-0.733,-0.362,-0.32,0.479,-0.033,0.606,-0.037,-0.804,-0.031,-0.241,0.543,0.241,2.211,-0.14,-0.008,0.921,0.019,0.389
0.096,0.608,0.129,-0.734,-0.356,-0.316,0.483,-0.02,0.608,-0.062,-0.91,0.049,-0.272,0.309,0.252,2.208,-0.108,0.009,0.919,0.018,0.393
0.098,0.607,0.125,-0.744,-0.351,-0.321,0.468,0.038,0.672,-0.149,-0.85,0.014,-0.277,0.448,0.253,2.216,-0.094,0.022,0.919,0.019,0.394
0.099,0.607,0.125,-0.745,-0.352,-0.319,0.469,0.095,0.694,-0.275,-0.777,0.015,-0.257,0.574,0.248,2.225,-0.089,0.014,0.923,0.031,0.384
0.099,0.607,0.125,-0.745,-0.353,-0.317,0.469,0.13,0.709,-0.375,-0.7,0.007,-0.209,0.683,0.242,2.227,-0.097,0.012,0.923,0.047,0.382
0.099,0.607,0.125,-0.746,-0.353,-0.315,0.469,0.158,0.702,-0.377,-0.657,-0.089,-0.27,0.699,0.237,2.227,-0.128,0.004,0.923,0.053,0.381
0.099,0.608,0.124,-0.747,-0.353,-0.314,0.468,0.119,0.64,-0.287,-0.731,-0.118,-0.304,0.599,0.226,2.224,-0.165,-0.001,0.923,0.044,0.382
0.099,0.608,0.124,-0.747,-0.353,-0.314,0.468,0.05,0.623,-0.176,-0.745,-0.095,-0.296,0.59,0.21,2.221,-0.195,-0.007,0.922,0.039,0.385
0.099,0.609,0.124,-0.749,-0.349,-0.314,0.467,-0.031,0.613,-0.067,-0.787,-0.043,-0.246,0.564,0.172,2.212,-0.236,-0.013,0.921,0.023,0.388
0.099,0.606,0.123,-0.755,-0.344,-0.324,0.455,-0.041,0.609,-0.058,-0.809,-0.02,-0.247,0.533,0.139,2.21,-0.259,-0.019,0.922,0.017,0.387
0.115,0.611,0.113,-0.845,-0.257,-0.402,0.242,-0.044,0.61,-0.057,-0.788,-0.029,-0.231,0.57,0.105,2.207,-0.273,-0.035,0.926,-0.004,0.376
0.206,0.681,0.024,-0.795,-0.351,-0.368,0.332,-0.043,0.611,-0.058,-0.791,-0.026,-0.236,0.564,0.081,2.214,-0.274,-0.043,0.929,-0.009,0.369
0.322,0.701,-0.078,-0.709,-0.406,-0.35,0.458,-0.043,0.61,-0.058,-0.79,-0.026,-0.238,0.564,0.075,2.218,-0.27,-0.046,0.931,-0.002,0.363
0.41,0.713,-0.131,-0.613,-0.461,-0.335,0.547,-0.043,0.61,-0.058,-0.789,-0.026,-0.237,0.566,0.086,2.216,-0.266,-0.05,0.931,0.004,0.362
0.418,0.696,-0.157,-0.649,-0.403,-0.234,0.602,-0.043,0.609,-0.058,-0.79,-0.025,-0.237,0.565,0.116,2.215,-0.258,-0.049,0.929,0.007,0.366
0.368,0.652,-0.097,-0.707,-0.378,-0.281,0.528,-0.042,0.609,-0.058,-0.79,-0.022,-0.239,0.564,0.157,2.217,-0.246,-0.034,0.925,0.013,0.379
0.264,0.628,-0.01,-0.732,-0.355,-0.283,0.509,-0.042,0.609,-0.057,-0.79,-0.022,-0.239,0.564,0.195,2.213,-0.227,-0.017,0.918,0.012,0.396
0.164,0.613,0.081,-0.738,-0.334,-0.307,0.499,-0.042,0.61,-0.057,-0.79,-0.022,-0.238,0.565,0.225,2.212,-0.201,-0.021,0.915,0.01,0.402
0.112,0.611,0.129,-0.741,-0.351,-0.322,0.474,-0.041,0.61,-0.059,-0.796,-0.021,-0.24,0.556,0.25,2.21,-0.17,-0.017,0.917,-0.001,0.399
0.115,0.611,0.128,-0.746,-0.348,-0.32,0.469,-0.039,0.611,-0.063,-0.819,-0.001,-0.242,0.52,0.271,2.204,-0.14,-0.003,0.918,-0.006,0.396
