e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.044,0.615,0.163,-0.542,-0.504,-0.601,0.302,0.017,0.604,-0.063,-0.622,-0.261,-0.55,0.492,0.344,2.19,0.041,0.043,0.672,-0.059,0.737
0.022,0.61,0.161,-0.54,-0.521,-0.591,0.296,0.018,0.605,-0.064,-0.626,-0.261,-0.552,0.485,0.329,2.196,0.067,0.031,0.685,-0.056,0.725
0.021,0.609,0.16,-0.54,-0.518,-0.595,0.296,0.024,0.607,-0.065,-0.646,-0.225,-0.571,0.454,0.315,2.193,0.09,0.046,0.681,-0.062,0.728
0.022,0.608,0.16,-0.54,-0.518,-0.595,0.294,0.072,0.615,-0.084,-0.686,-0.137,-0.606,0.379,0.3,2.192,0.097,0.045,0.683,-0.085,0.724
0.023,0.609,0.16,-0.54,-0.517,-0.595,0.294,0.189,0.629,-0.118,-0.609,-0.214,-0.56,0.519,0.291,2.203,0.092,0.036,0.697,-0.085,0.711
0.023,0.609,0.161,-0.541,-0.517,-0.596,0.292,0.301,0.652,-0.159,-0.576,-0.252,-0.501,0.595,0.295,2.215,0.084,0.021,0.699,-0.049,0.713
0.023,0.61,0.16,-0.541,-0.518,-0.595,0.292,0.348,0.662,-0.147,-0.521,-0.333,-0.54,0.571,0.308,2.212,0.067,0.023,0.703,-0.04,0.71
0.025,0.61,0.16,-0.543,-0.518,-0.595,0.288,0.301,0.646,-0.141,-0.54,-0.32,-0.556,0.546,0.322,2.211,0.043,0.021,0.704,-0.036,0.709
0.025,0.611,0.16,-0.544,-0.516,-0.595,0.288,0.187,0.622,-0.117,-0.563,-0.305,-0.57,0.515,0.332,2.204,0.003,0.023,0.702,-0.063,0.709
0.025,0.611,0.16,-0.543,-0.518,-0.594,0.289,0.082,0.61,-0.092,-0.577,-0.288,-0.585,0.492,0.328,2.198,-0.036,0.012,0.699,-0.078,0.711
0.024,0.612,0.16,-0.543,-0.518,-0.594,0.29,0.012,0.607,-0.074,-0.614,-0.264,-0.551,0.5,0.317,2.194,-0.063,0.011,0.684,-0.086,0.724
0.027,0.613,0.162,-0.544,-0.505,-0.615,0.268,0.004,0.604,-0.073,-0.612,-0.264,-0.545,0.508,0.303,2.19,-0.094,0.007,0.666,-0.091,0.741
0.044,0.617,0.17,-0.542,-0.421,-0.708,0.167,0.005,0.604,-0.074,-0.618,-0.262,-0.548,0.499,0.291,2.192,-0.117,0.002,0.677,-0.098,0.73
0.116,0.632,0.174,-0.521,-0.491,-0.674,0.182,0.006,0.604,-0.074,-0.619,-0.262,-0.549,0.497,0.281,2.197,-0.121,0.003,0.68,-0.094,0.727
0.233,0.644,0.191,-0.494,-0.562,-0.601,0.28,0.007,0.604,-0.073,-0.618,-0.26,-0.55,0.499,0.278,2.206,-0.112,-0.016,0.677,-0.074,0.732
0.297,0.651,0.199,-0.497,-0.587,-0.557,0.315,0.007,0.603,-0.073,-0.616,-0.259,-0.55,0.501,0.289,2.206,-0.093,-0.029,0.682,-0.071,0.728
0.249,0.64,0.189,-0.513,-0.563,-0.564,0.319,0.007,0.604,-0.073,-0.617,-0.257,-0.552,0.499,0.303,2.209,-0.065,-0.016,0.69,-0.05,0.722
0.137,0.623,0.18,-0.538,-0.522,-0.578,0.325,0.007,0.603,-0.073,-0.618,-0.257,-0.554,0.495,0.316,2.213,-0.01,-0.013,0.693,-0.02,0.72
0.04,0.615,0.178,-0.562,-0.498,-0.581,0.314,0.008,0.604,-0.073,-0.617,-0.257,-0.556,0.493,0.311,2.213,0.024,-0.017,0.698,-0.013,0.715
-0.01,0.616,0.176,-0.537,-0.534,-0.571,0.318,0.011,0.603,-0.074,-0.627,-0.244,-0.575,0.466,0.3,2.21,0.065,-0.021,0.707,-0.002,0.707
-0.001,0.613,0.176,-0.555,-0.515,-0.578,0.304,0.035,0.606,-0.079,-0.697,-0.081,-0.646,0.299,0.298,2.207,0.092,0.005,0.703,-0.006,0.711
-0.002,0.611,0.174,-0.559,-0.509,-0.583,0.298,0.124,0.63,-0.083,-0.672,-0.162,-0.601,0.401,0.296,2.209,0.104,0.02,0.696,-0.005,0.718
-0.002,0.61,0.174,-0.559,-0.51,-0.582,0.299,0.29,0.641,-0.119,-0.589,-0.274,-0.541,0.534,0.298,2.214,0.098,0.016,0.699,-0.008,0.715
-0.001,0.61,0.174,-0.557,-0.512,-0.582,0.298,0.392,0.671,-0.13,-0.505,-0.351,-0.512,0.6,0.311,2.214,0.081,0.005,0.701,0.002,0.713
0.0,0.611,0.174,-0.558,-0.51,-0.583,0.296,0.352,0.656,-0.123,-0.531,-0.333,-0.552,0.55,0.328,2.21,0.056,0.012,0.704,0.0,0.71
0.0,0.611,0.174,-0.561,-0.508,-0.584,0.295,0.237,0.627,-0.11,-0.572,-0.298,-0.559,0.522,0.34,2.205,0.013,0.01,0.711,-0.014,0.703
-0.001,0.611,0.173,-0.561,-0.509,-0.582,0.296,0.128,0.615,-0.09,-0.606,-0.283,-0.54,0.512,0.34,2.204,-0.018,-0.003,0.71,-0.013,0.704
-0.001,0.613,0.173,-0.561,-0.507,-0.58,0.303,0.033,0.606,-0.057,-0.619,-0.273,-0.549,0.49,0.334,2.196,-0.062,-0.003,0.712,-0.037,0.702
0.0,0.615,0.174,-0.564,-0.496,-0.589,0.297,0.016,0.605,-0.057,-0.636,-0.227,-0.559,0.481,0.323,2.191,-0.096,-0.001,0.707,-0.036,0.706
0.017,0.619,0.179,-0.581,-0.437,-0.65,0.22,0.016,0.603,-0.06,-0.63,-0.266,-0.533,0.498,0.314,2.191,-0.113,-0.006,0.708,-0.045,0.705
0.116,0.64,0.202,-0.523,-0.511,-0.644,0.223,0.018,0.605,-0.059,-0.634,-0.263,-0.536,0.492,0.306,2.198,-0.113,0.012,0.701,-0.042,0.712
0.226,0.66,0.261,-0.446,-0.599,-0.619,0.243,0.018,0.604,-0.059,-0.634,-0.262,-0.535,0.493,0.306,2.201,-0.098,0.008,0.695,-0.026,0.719
0.305,0.68,0.308,-0.424,-0.636,-0.587,0.266,0.018,0.604,-0.058,-0.633,-0.26,-0.535,0.495,0.317,2.202,-0.074,0.007,0.691,-0.016,0.723
0.324,0.677,0.313,-0.461,-0.619,-0.566,0.289,0.019,0.603,-0.058,-0.633,-0.255,-0.538,0.495,0.338,2.205,-0.03,0.01,0.684,0.006,0.729
0.267,0.658,0.299,-0.462,-0.588,-0.605,0.273,0.019,0.603,-0.058,-0.633,-0.254,-0.538,0.496,0.35,2.207,0.012,0.01,0.672,0.032,0.74
0.177,0.636,0.261,-0.485,-0.567,-0.603,0.282,0.019,0.604,-0.058,-0.632,-0.253,-0.539,0.495,0.353,2.209,0.052,0.015,0.664,0.04,0.746
0.059,0.619,0.215,-0.532,-0.52,-0.608,0.277,0.019,0.603,-0.057,-0.632,-0.254,-0.539,0.495,0.34,2.211,0.092,0.012,0.665,0.041,0.745
0.001,0.616,0.195,-0.521,-0.534,-0.608,0.272,0.019,0.604,-0.057,-0.632,-0.253,-0.54,0.494,0.322,2.209,0.124,0.013,0.674,0.031,0.738
0.001,0.616,0.199,-0.521,-0.525,-0.618,0.268,0.023,0.604,-0.06,-0.651,-0.233,-0.553,0.464,0.301,2.206,0.148,0.02,0.679,0.03,0.733
0.003,0.615,0.199,-0.52,-0.529,-0.614,0.268,0.055,0.612,-0.077,-0.677,-0.144,-0.631,0.35,0.282,2.208,0.154,0.028,0.686,0.027,0.727
0.005,0.615,0.199,-0.521,-0.53,-0.614,0.266,0.143,0.63,-0.184,-0.665,-0.141,-0.524,0.513,0.269,2.215,0.141,0.024,0.695,0.023,0.718
0.005,0.615,0.199,-0.52,-0.533,-0.612,0.265,0.232,0.659,-0.309,-0.653,-0.13,-0.393,0.634,0.266,2.221,0.115,0.005,0.699,0.024,0.715
0.005,0.616,0.199,-0.52,-0.535,-0.611,0.264,0.256,0.658,-0.308,-0.613,-0.215,-0.466,0.601,0.28,2.222,0.076,-0.003,0.706,0.022,0.708
0.007,0.617,0.199,-0.522,-0.533,-0.613,0.26,0.202,0.64,-0.26,-0.639,-0.221,-0.46,0.576,0.301,2.224,0.026,-0.017,0.714,0.021,0.699
0.007,0.617,0.199,-0.523,-0.533,-0.612,0.26,0.116,0.621,-0.179,-0.634,-0.216,-0.498,0.551,0.322,2.216,-0.026,-0.023,0.717,0.021,0.696
0.008,0.62,0.199,-0.521,-0.533,-0.612,0.263,0.017,0.612,-0.12,-0.664,-0.202,-0.481,0.535,0.329,2.202,-0.076,-0.017,0.72,0.008,0.694
0.008,0.622,0.2,-0.523,-0.532,-0.612,0.262,-0.029,0.606,-0.096,-0.666,-0.199,-0.475,0.54,0.327,2.197,-0.113,-0.017,0.719,0.009,0.695
0.01,0.623,0.204,-0.507,-0.524,-0.646,0.224,-0.022,0.604,-0.1,-0.67,-0.199,-0.483,0.527,0.323,2.195,-0.147,-0.021,0.72,-0.018,0.693
0.026,0.623,0.198,-0.486,-0.457,-0.738,0.105,-0.021,0.606,-0.1,-0.669,-0.2,-0.483,0.528,0.312,2.193,-0.149,-0.015,0.716,-0.032,0.697
0.128,0.632,0.187,-0.523,-0.488,-0.658,0.238,-0.021,0.605,-0.1,-0.669,-0.199,-0.484,0.528,0.302,2.195,-0.135,-0.012,0.715,-0.041,0.698
0.252,0.66,0.29,-0.463,-0.614,-0.587,0.251,-0.02,0.605,-0.099,-0.668,-0.195,-0.485,0.53,0.302,2.202,-0.097,-0.013,0.713,-0.028,0.7
0.314,0.678,0.33,-0.504,-0.588,-0.561,0.292,-0.019,0.605,-0.099,-0.667,-0.191,-0.486,0.532,0.317,2.207,-0.049,-0.014,0.71,-0.006,0.704
0.284,0.664,0.321,-0.525,-0.573,-0.545,0.315,-0.019,0.605,-0.099,-0.667,-0.188,-0.488,0.53,0.337,2.207,0.008,-0.005,0.703,0.005,0.711
0.187,0.64,0.29,-0.514,-0.558,-0.58,0.296,-0.019,0.606,-0.1,-0.667,-0.187,-0.49,0.529,0.348,2.202,0.063,0.01,0.696,0.013,0.718
0.079,0.625,0.261,-0.503,-0.547,-0.617,0.258,-0.019,0.606,-0.099,-0.667,-0.186,-0.49,0.529,0.342,2.2,0.106,0.014,0.691,0.014,0.722
-0.007,0.621,0.227,-0.493,-0.55,-0.63,0.241,-0.019,0.606,-0.101,-0.671,-0.188,-0.488,0.525,0.329,2.199,0.145,0.017,0.691,0.014,0.722
-0.011,0.617,0.222,-0.497,-0.567,-0.609,0.249,-0.019,0.607,-0.105,-0.7,-0.165,-0.479,0.504,0.313,2.19,0.173,0.038,0.692,0.008,0.721
-0.013,0.616,0.221,-0.498,-0.549,-0.625,0.246,-0.006,0.609,-0.112,-0.761,-0.075,-0.489,0.42,0.293,2.191,0.179,0.05,0.697,0.0,0.716
-0.012,0.615,0.222,-0.499,-0.548,-0.625,0.245,0.083,0.616,-0.123,-0.696,-0.123,-0.553,0.441,0.278,2.203,0.167,0.038,0.709,0.005,0.704
-0.013,0.613,0.221,-0.499,-0.55,-0.624,0.243,0.22,0.638,-0.19,-0.625,-0.197,-0.504,0.563,0.276,2.209,0.144,0.025,0.722,0.009,0.691
-0.014,0.612,0.22,-0.499,-0.551,-0.623,0.241,0.335,0.669,-0.23,-0.524,-0.283,-0.509,0.622,0.294,2.211,0.117,0.017,0.72,0.021,0.694
-0.014,0.612,0.22,-0.5,-0.551,-0.624,0.237,0.322,0.656,-0.203,-0.473,-0.332,-0.613,0.539,0.326,2.209,0.076,0.012,0.717,0.026,0.697
-0.013,0.614,0.22,-0.501,-0.547,-0.627,0.237,0.243,0.635,-0.173,-0.517,-0.313,-0.601,0.523,0.348,2.199,0.027,0.018,0.716,0.006,0.698
-0.013,0.616,0.221,-0.5,-0.548,-0.626,0.241,0.127,0.618,-0.148,-0.578,-0.289,-0.569,0.508,0.353,2.191,-0.022,0.01,0.715,-0.002,0.699
-0.012,0.616,0.221,-0.499,-0.548,-0.626,0.242,0.015,0.609,-0.11,-0.635,-0.235,-0.517,0.524,0.343,2.188,-0.069,-0.002,0.716,-0.012,0.698
-0.014,0.617,0.222,-0.498,-0.544,-0.631,0.241,-0.04,0.604,-0.092,-0.662,-0.204,-0.478,0.54,0.326,2.187,-0.108,-0.003,0.711,-0.017,0.703
-0.013,0.62,0.225,-0.474,-0.536,-0.669,0.198,-0.033,0.605,-0.095,-0.664,-0.208,-0.493,0.522,0.311,2.188,-0.133,-0.014,0.71,-0.026,0.704
0.04,0.626,0.211,-0.543,-0.477,-0.684,0.096,-0.03,0.605,-0.094,-0.664,-0.205,-0.496,0.521,0.289,2.191,-0.139,-0.018,0.707,-0.05,0.705
0.193,0.635,0.207,-0.546,-0.509,-0.585,0.317,-0.03,0.605,-0.094,-0.663,-0.204,-0.497,0.521,0.286,2.201,-0.125,-0.03,0.72,-0.039,0.692
0.299,0.667,0.269,-0.494,-0.629,-0.514,0.31,-0.029,0.604,-0.093,-0.662,-0.203,-0.497,0.523,0.299,2.202,-0.096,-0.024,0.718,-0.025,0.695
0.316,0.661,0.253,-0.568,-0.577,-0.491,0.321,-0.029,0.605,-0.093,-0.662,-0.197,-0.499,0.524,0.334,2.199,-0.048,-0.019,0.708,-0.011,0.706
0.284,0.649,0.248,-0.54,-0.56,-0.542,0.317,-0.028,0.604,-0.093,-0.662,-0.192,-0.501,0.524,0.36,2.194,-0.013,-0.012,0.701,-0.01,0.713
0.174,0.628,0.225,-0.524,-0.541,-0.574,0.32,-0.028,0.605,-0.093,-0.663,-0.191,-0.502,0.522,0.377,2.187,0.031,0.004,0.695,-0.019,0.719
0.06,0.615,0.206,-0.517,-0.534,-0.606,0.283,-0.028,0.604,-0.093,-0.662,-0.194,-0.502,0.523,0.374,2.182,0.072,0.014,0.691,-0.016,0.722
0.004,0.614,0.19,-0.51,-0.54,-0.613,0.27,-0.028,0.603,-0.094,-0.667,-0.196,-0.503,0.513,0.364,2.179,0.108,0.029,0.685,-0.014,0.728
0.017,0.616,0.193,-0.514,-0.534,-0.612,0.276,-0.026,0.606,-0.098,-0.697,-0.153,-0.513,0.477,0.343,2.181,0.137,0.042,0.682,-0.01,0.73
0.02,0.616,0.193,-0.516,-0.533,-0.614,0.27,0.006,0.608,-0.102,-0.722,-0.048,-0.59,0.357,0.323,2.182,0.146,0.05,0.688,-0.012,0.724
0.022,0.616,0.194,-0.516,-0.534,-0.614,0.269,0.111,0.62,-0.123,-0.65,-0.154,-0.609,0.429,0.304,2.195,0.144,0.046,0.696,-0.003,0.717
0.023,0.617,0.194,-0.516,-0.534,-0.614,0.267,0.27,0.653,-0.225,-0.594,-0.195,-0.506,0.594,0.297,2.206,0.126,0.027,0.704,0.003,0.709
0.023,0.617,0.193,-0.516,-0.536,-0.614,0.265,0.366,0.677,-0.249,-0.532,-0.269,-0.509,0.621,0.31,2.206,0.097,0.013,0.713,0.003,0.702
0.024,0.617,0.193,-0.517,-0.536,-0.614,0.262,0.339,0.661,-0.219,-0.55,-0.283,-0.541,0.57,0.331,2.206,0.06,0.008,0.72,0.003,0.694
0.024,0.616,0.193,-0.519,-0.533,-0.615,0.261,0.236,0.634,-0.167,-0.593,-0.261,-0.521,0.555,0.348,2.204,0.017,0.003,0.723,-0.003,0.691
0.024,0.617,0.193,-0.519,-0.533,-0.615,0.261,0.114,0.612,-0.103,-0.622,-0.263,-0.527,0.516,0.356,2.195,-0.025,-0.003,0.726,-0.015,0.688
0.023,0.617,0.192,-0.518,-0.537,-0.613,0.261,0.024,0.605,-0.075,-0.643,-0.227,-0.504,0.53,0.348,2.187,-0.063,0.005,0.721,-0.019,0.693
0.025,0.618,0.194,-0.521,-0.514,-0.639,0.239,0.03,0.607,-0.082,-0.654,-0.239,-0.508,0.507,0.334,2.186,-0.096,0.005,0.715,-0.024,0.698
0.048,0.621,0.191,-0.54,-0.432,-0.713,0.119,0.034,0.606,-0.082,-0.649,-0.235,-0.505,0.518,0.314,2.186,-0.115,0.008,0.713,-0.042,0.7
0.159,0.629,0.161,-0.566,-0.465,-0.631,0.253,0.035,0.606,-0.082,-0.649,-0.233,-0.506,0.517,0.294,2.195,-0.121,-0.001,0.715,-0.048,0.698
0.285,0.65,0.189,-0.516,-0.54,-0.572,0.337,0.035,0.606,-0.082,-0.649,-0.233,-0.506,0.518,0.281,2.204,-0.114,-0.007,0.722,-0.039,0.691
0.361,0.673,0.229,-0.496,-0.599,-0.531,0.337,0.035,0.606,-0.081,-0.648,-0.232,-0.506,0.519,0.286,2.209,-0.093,-0.018,0.722,-0.02,0.692
0.361,0.668,0.229,-0.547,-0.571,-0.505,0.347,0.035,0.606,-0.081,-0.648,-0.228,-0.508,0.519,0.307,2.209,-0.052,-0.012,0.708,-0.008,0.706
0.303,0.653,0.229,-0.526,-0.563,-0.549,0.325,0.035,0.605,-0.081,-0.647,-0.227,-0.51,0.52,0.329,2.207,-0.013,-0.009,0.703,0.004,0.711
0.213,0.633,0.211,-0.545,-0.539,-0.555,0.323,0.036,0.605,-0.081,-0.647,-0.225,-0.512,0.519,0.342,2.205,0.025,0.004,0.699,-0.001,0.715
0.087,0.617,0.189,-0.552,-0.521,-0.568,0.32,0.036,0.605,-0.081,-0.648,-0.222,-0.513,0.518,0.338,2.208,0.073,0.002,0.695,0.007,0.719
0.022,0.612,0.177,-0.535,-0.524,-0.597,0.288,0.036,0.604,-0.081,-0.651,-0.226,-0.512,0.513,0.324,2.206,0.11,0.013,0.694,0.008,0.719
0.027,0.611,0.178,-0.538,-0.522,-0.593,0.295,0.043,0.607,-0.083,-0.676,-0.184,-0.533,0.474,0.312,2.201,0.137,0.037,0.692,0.003,0.721
0.032,0.611,0.178,-0.541,-0.519,-0.596,0.288,0.09,0.616,-0.095,-0.707,-0.083,-0.561,0.422,0.297,2.2,0.145,0.06,0.695,-0.014,0.716
0.033,0.61,0.179,-0.542,-0.518,-0.596,0.287,0.201,0.628,-0.102,-0.624,-0.218,-0.551,0.51,0.286,2.204,0.143,0.056,0.701,-0.023,0.71
0.033,0.611,0.179,-0.54,-0.519,-0.596,0.289,0.313,0.654,-0.119,-0.541,-0.3,-0.525,0.585,0.282,2.208,0.132,0.053,0.708,-0.031,0.704
0.034,0.611,0.179,-0.541,-0.521,-0.595,0.287,0.361,0.663,-0.112,-0.505,-0.334,-0.549,0.577,0.291,2.212,0.116,0.043,0.715,-0.031,0.697
0.034,0.611,0.179,-0.543,-0.519,-0.596,0.284,0.328,0.645,-0.1,-0.526,-0.339,-0.562,0.541,0.3,2.214,0.092,0.039,0.721,-0.03,0.691
0.034,0.61,0.179,-0.545,-0.519,-0.595,0.282,0.252,0.629,-0.087,-0.555,-0.314,-0.568,0.521,0.307,2.216,0.059,0.031,0.725,-0.029,0.687
0.034,0.611,0.178,-0.546,-0.518,-0.596,0.281,0.161,0.617,-0.074,-0.586,-0.296,-0.556,0.51,0.306,2.218,0.02,0.025,0.725,-0.023,0.688
0.033,0.612,0.178,-0.545,-0.521,-0.593,0.282,0.087,0.61,-0.07,-0.619,-0.264,-0.535,0.51,0.296,2.216,-0.016,0.015,0.725,-0.018,0.688
0.036,0.612,0.179,-0.555,-0.504,-0.607,0.264,0.084,0.608,-0.076,-0.639,-0.254,-0.526,0.5,0.278,2.228,-0.06,-0.025,0.715,0.019,0.699
0.057,0.615,0.183,-0.587,-0.384,-0.698,0.143,0.085,0.608,-0.077,-0.634,-0.262,-0.516,0.513,0.25,2.236,-0.091,-0.051,0.711,0.021,0.701
0.158,0.633,0.172,-0.568,-0.471,-0.641,0.211,0.085,0.609,-0.077,-0.638,-0.262,-0.516,0.508,0.231,2.239,-0.112,-0.049,0.709,0.014,0.703
0.289,0.65,0.178,-0.513,-0.555,-0.581,0.304,0.085,0.609,-0.076,-0.638,-0.262,-0.515,0.51,0.227,2.232,-0.126,-0.044,0.713,-0.003,0.7
0.375,0.67,0.175,-0.494,-0.579,-0.538,0.363,0.085,0.609,-0.076,-0.638,-0.262,-0.515,0.509,0.241,2.222,-0.128,-0.029,0.709,-0.02,0.704
0.409,0.683,0.175,-0.515,-0.574,-0.508,0.383,0.085,0.609,-0.076,-0.637,-0.259,-0.516,0.511,0.275,2.207,-0.115,0.009,0.703,-0.038,0.71
0.41,0.68,0.195,-0.494,-0.593,-0.524,0.36,0.085,0.609,-0.076,-0.636,-0.258,-0.517,0.512,0.319,2.188,-0.094,0.049,0.7,-0.049,0.711
0.366,0.66,0.198,-0.497,-0.593,-0.536,0.337,0.086,0.608,-0.076,-0.635,-0.258,-0.517,0.514,0.36,2.174,-0.073,0.087,0.706,-0.039,0.701
0.269,0.639,0.186,-0.525,-0.546,-0.569,0.319,0.086,0.608,-0.075,-0.635,-0.255,-0.519,0.513,0.407,2.157,-0.033,0.142,0.704,-0.016,0.695
0.173,0.622,0.174,-0.539,-0.522,-0.575,0.326,0.086,0.609,-0.075,-0.634,-0.255,-0.52,0.512,0.437,2.149,0.007,0.163,0.703,0.006,0.693
0.103,0.616,0.172,-0.53,-0.521,-0.589,0.317,0.086,0.608,-0.075,-0.634,-0.256,-0.52,0.511,0.456,2.139,0.048,0.178,0.694,0.019,0.697
0.072,0.614,0.172,-0.527,-0.526,-0.594,0.305,0.086,0.608,-0.076,-0.635,-0.256,-0.521,0.509,0.46,2.127,0.094,0.194,0.69,0.015,0.697
0.076,0.613,0.171,-0.529,-0.524,-0.594,0.303,0.088,0.608,-0.076,-0.64,-0.251,-0.525,0.503,0.443,2.131,0.127,0.194,0.68,0.008,0.707
0.077,0.613,0.171,-0.529,-0.524,-0.595,0.302,0.09,0.608,-0.078,-0.653,-0.233,-0.526,0.492,0.422,2.145,0.142,0.172,0.682,-0.001,0.711
0.079,0.613,0.172,-0.529,-0.526,-0.595,0.3,0.102,0.609,-0.079,-0.684,-0.159,-0.575,0.42,0.385,2.164,0.146,0.14,0.693,-0.006,0.707
0.079,0.613,0.172,-0.529,-0.527,-0.594,0.299,0.156,0.618,-0.078,-0.649,-0.164,-0.61,0.423,0.363,2.176,0.143,0.122,0.692,-0.016,0.711
0.079,0.613,0.172,-0.528,-0.526,-0.595,0.301,0.269,0.633,-0.093,-0.592,-0.276,-0.55,0.52,0.346,2.185,0.129,0.105,0.692,-0.042,0.713
0.078,0.614,0.171,-0.528,-0.526,-0.595,0.301,0.361,0.666,-0.125,-0.538,-0.344,-0.494,0.591,0.338,2.197,0.105,0.066,0.694,-0.045,0.716
0.079,0.613,0.171,-0.529,-0.527,-0.596,0.297,0.312,0.646,-0.129,-0.559,-0.313,-0.535,0.55,0.335,2.202,0.073,0.054,0.701,-0.044,0.71
0.08,0.614,0.171,-0.531,-0.526,-0.596,0.295,0.199,0.623,-0.115,-0.606,-0.269,-0.529,0.529,0.324,2.208,0.037,0.044,0.699,-0.047,0.713
0.08,0.615,0.171,-0.53,-0.525,-0.597,0.295,0.072,0.609,-0.089,-0.623,-0.256,-0.54,0.505,0.309,2.215,-0.001,0.022,0.694,-0.026,0.72
0.081,0.616,0.171,-0.532,-0.522,-0.6,0.291,0.008,0.606,-0.074,-0.624,-0.255,-0.523,0.522,0.295,2.215,-0.04,0.012,0.689,-0.014,0.725
0.086,0.618,0.174,-0.538,-0.494,-0.628,0.27,0.017,0.603,-0.077,-0.626,-0.253,-0.53,0.513,0.283,2.213,-0.073,-0.002,0.683,-0.008,0.731
0.135,0.63,0.178,-0.582,-0.436,-0.672,0.141,0.019,0.604,-0.077,-0.631,-0.253,-0.533,0.504,0.275,2.222,-0.091,-0.015,0.687,0.001,0.727
0.247,0.645,0.178,-0.535,-0.514,-0.613,0.271,0.019,0.605,-0.077,-0.631,-0.252,-0.533,0.503,0.272,2.226,-0.095,-0.019,0.684,0.015,0.729
0.354,0.665,0.194,-0.497,-0.577,-0.554,0.336,0.019,0.604,-0.077,-0.63,-0.252,-0.531,0.507,0.283,2.223,-0.085,-0.028,0.683,0.02,0.729
0.327,0.652,0.184,-0.543,-0.55,-0.549,0.319,0.02,0.603,-0.076,-0.631,-0.248,-0.534,0.505,0.299,2.225,-0.063,-0.031,0.685,0.018,0.728
0.238,0.634,0.181,-0.542,-0.527,-0.568,0.325,0.02,0.603,-0.076,-0.631,-0.247,-0.535,0.504,0.311,2.225,-0.029,-0.028,0.689,0.019,0.724
0.137,0.622,0.171,-0.551,-0.514,-0.57,0.327,0.02,0.604,-0.077,-0.632,-0.248,-0.535,0.503,0.316,2.224,0.011,-0.026,0.69,0.025,0.723
0.049,0.615,0.167,-0.548,-0.502,-0.592,0.311,0.021,0.603,-0.077,-0.633,-0.245,-0.537,0.501,0.308,2.217,0.052,-0.02,0.699,0.007,0.715
0.036,0.614,0.164,-0.556,-0.489,-0.606,0.289,0.023,0.604,-0.077,-0.644,-0.231,-0.544,0.486,0.288,2.219,0.093,-0.023,0.704,0.014,0.71
0.034,0.609,0.164,-0.547,-0.514,-0.589,0.3,0.045,0.608,-0.085,-0.705,-0.113,-0.593,0.373,0.269,2.222,0.125,-0.006,0.704,0.022,0.71
0.037,0.611,0.165,-0.547,-0.514,-0.59,0.299,0.133,0.624,-0.102,-0.675,-0.148,-0.555,0.464,0.259,2.225,0.143,0.009,0.702,0.024,0.712
0.037,0.611,0.165,-0.546,-0.513,-0.591,0.3,0.285,0.64,-0.121,-0.585,-0.259,-0.53,0.556,0.254,2.231,0.151,-0.001,0.706,0.029,0.707
0.037,0.611,0.165,-0.546,-0.514,-0.59,0.3,0.373,0.677,-0.137,-0.512,-0.315,-0.498,0.625,0.261,2.234,0.151,-0.003,0.705,0.049,0.707
0.038,0.611,0.165,-0.546,-0.513,-0.592,0.297,0.382,0.683,-0.132,-0.5,-0.33,-0.517,0.612,0.276,2.235,0.141,-0.006,0.705,0.058,0.706
0.038,0.61,0.165,-0.548,-0.513,-0.591,0.295,0.307,0.638,-0.112,-0.562,-0.313,-0.532,0.551,0.292,2.233,0.116,-0.009,0.707,0.054,0.705
0.038,0.61,0.164,-0.55,-0.513,-0.59,0.293,0.218,0.626,-0.091,-0.565,-0.303,-0.551,0.535,0.3,2.233,0.091,-0.012,0.704,0.055,0.708
0.038,0.611,0.164,-0.549,-0.514,-0.589,0.296,0.11,0.61,-0.068,-0.592,-0.283,-0.569,0.496,0.302,2.228,0.057,-0.009,0.702,0.043,0.711
0.037,0.612,0.164,-0.55,-0.514,-0.588,0.297,0.025,0.605,-0.058,-0.616,-0.261,-0.554,0.495,0.297,2.22,0.021,-0.006,0.702,0.037,0.711
0.038,0.612,0.164,-0.552,-0.512,-0.59,0.292,0.018,0.603,-0.062,-0.629,-0.274,-0.527,0.501,0.289,2.222,-0.015,0.005,0.701,0.031,0.713
0.043,0.614,0.166,-0.569,-0.48,-0.612,0.268,0.018,0.604,-0.064,-0.63,-0.26,-0.534,0.5,0.278,2.219,-0.048,-0.009,0.703,0.021,0.711
0.086,0.621,0.168,-0.611,-0.394,-0.669,0.154,0.019,0.604,-0.064,-0.631,-0.262,-0.533,0.499,0.273,2.218,-0.067,-0.018,0.711,0.008,0.703
0.2,0.633,0.168,-0.572,-0.495,-0.602,0.257,0.019,0.604,-0.064,-0.632,-0.261,-0.534,0.497,0.277,2.22,-0.07,-0.014,0.713,0.014,0.701
0.329,0.658,0.181,-0.516,-0.582,-0.524,0.347,0.019,0.604,-0.064,-0.631,-0.261,-0.532,0.501,0.296,2.216,-0.058,-0.018,0.713,0.021,0.7
0.293,0.642,0.172,-0.571,-0.539,-0.522,0.332,0.019,0.604,-0.064,-0.632,-0.257,-0.535,0.499,0.317,2.213,-0.032,-0.007,0.707,0.021,0.707
