e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.056,0.619,0.222,-0.229,-0.607,-0.759,0.046,0.069,0.6,-0.076,-0.439,-0.375,-0.705,0.412,0.231,2.203,0.277,-0.024,0.387,-0.013,0.922
-0.093,0.617,0.17,-0.221,-0.605,-0.764,0.033,0.07,0.6,-0.075,-0.44,-0.364,-0.712,0.41,0.187,2.201,0.3,-0.013,0.38,-0.009,0.925
-0.092,0.617,0.172,-0.22,-0.594,-0.773,0.036,0.075,0.603,-0.071,-0.444,-0.31,-0.743,0.392,0.143,2.205,0.305,-0.003,0.38,-0.001,0.925
-0.09,0.615,0.174,-0.22,-0.601,-0.768,0.034,0.11,0.611,-0.04,-0.355,-0.058,-0.875,0.323,0.11,2.207,0.298,0.004,0.382,0.009,0.924
-0.09,0.616,0.174,-0.221,-0.6,-0.768,0.034,0.21,0.633,0.068,-0.333,-0.325,-0.814,0.348,0.091,2.218,0.285,0.004,0.389,0.012,0.921
-0.09,0.616,0.174,-0.22,-0.602,-0.767,0.034,0.323,0.652,0.125,-0.335,-0.429,-0.709,0.448,0.088,2.224,0.273,0.0,0.392,0.022,0.92
-0.089,0.617,0.174,-0.221,-0.602,-0.767,0.033,0.406,0.681,0.177,-0.294,-0.508,-0.653,0.479,0.106,2.232,0.263,-0.028,0.391,0.037,0.919
-0.089,0.617,0.174,-0.222,-0.602,-0.767,0.03,0.377,0.659,0.194,-0.247,-0.524,-0.714,0.392,0.137,2.234,0.258,-0.037,0.397,0.037,0.916
-0.088,0.617,0.175,-0.223,-0.6,-0.768,0.028,0.304,0.637,0.138,-0.303,-0.488,-0.72,0.39,0.186,2.231,0.245,-0.042,0.402,0.011,0.915
-0.088,0.618,0.175,-0.224,-0.599,-0.768,0.029,0.208,0.619,0.077,-0.326,-0.466,-0.736,0.367,0.229,2.226,0.221,-0.037,0.404,-0.01,0.914
-0.088,0.618,0.175,-0.224,-0.599,-0.768,0.03,0.146,0.61,0.023,-0.357,-0.454,-0.729,0.367,0.26,2.221,0.194,-0.043,0.396,-0.026,0.917
-0.089,0.62,0.175,-0.225,-0.592,-0.774,0.025,0.135,0.605,0.009,-0.376,-0.472,-0.702,0.378,0.289,2.217,0.158,-0.025,0.387,-0.042,0.921
-0.083,0.621,0.187,0.209,0.542,0.814,0.019,0.135,0.606,0.009,-0.379,-0.448,-0.719,0.372,0.3,2.216,0.127,-0.02,0.394,-0.055,0.917
-0.032,0.64,0.235,0.215,0.543,0.811,0.024,0.136,0.608,0.009,-0.379,-0.446,-0.721,0.371,0.3,2.219,0.112,-0.011,0.391,-0.056,0.919
0.061,0.653,0.333,-0.226,-0.622,-0.747,0.066,0.136,0.608,0.009,-0.379,-0.445,-0.722,0.371,0.293,2.222,0.105,-0.012,0.386,-0.045,0.921
0.101,0.681,0.423,-0.213,-0.692,-0.686,0.074,0.136,0.608,0.009,-0.378,-0.447,-0.721,0.372,0.285,2.222,0.113,-0.02,0.382,-0.035,0.923
0.111,0.69,0.463,-0.22,-0.69,-0.687,0.061,0.136,0.608,0.01,-0.377,-0.445,-0.722,0.374,0.276,2.226,0.138,-0.023,0.378,-0.022,0.925
0.088,0.666,0.423,-0.255,-0.651,-0.713,0.053,0.136,0.607,0.01,-0.376,-0.442,-0.723,0.375,0.262,2.229,0.171,-0.02,0.38,-0.013,0.925
0.03,0.642,0.342,-0.246,-0.63,-0.733,0.069,0.137,0.607,0.01,-0.375,-0.442,-0.723,0.375,0.239,2.231,0.207,-0.023,0.386,-0.005,0.922
-0.029,0.625,0.25,-0.251,-0.612,-0.746,0.076,0.137,0.607,0.01,-0.374,-0.441,-0.725,0.374,0.204,2.231,0.241,-0.009,0.394,-0.004,0.919
-0.076,0.618,0.186,-0.255,-0.6,-0.756,0.054,0.137,0.607,0.01,-0.376,-0.438,-0.727,0.373,0.165,2.231,0.273,-0.005,0.408,0.004,0.913
-0.076,0.616,0.189,-0.253,-0.593,-0.763,0.059,0.142,0.609,0.009,-0.397,-0.415,-0.733,0.365,0.113,2.221,0.31,0.033,0.412,0.013,0.911
-0.073,0.615,0.191,-0.252,-0.601,-0.757,0.056,0.151,0.611,0.006,-0.46,-0.372,-0.699,0.402,0.086,2.217,0.324,0.071,0.399,0.025,0.914
-0.072,0.615,0.191,-0.253,-0.599,-0.758,0.056,0.191,0.619,0.035,-0.438,-0.343,-0.72,0.415,0.066,2.207,0.327,0.117,0.398,0.014,0.91
-0.073,0.614,0.191,-0.253,-0.6,-0.757,0.057,0.248,0.628,0.083,-0.389,-0.417,-0.716,0.404,0.065,2.2,0.33,0.142,0.382,0.017,0.913
-0.072,0.615,0.191,-0.254,-0.599,-0.757,0.055,0.331,0.649,0.115,-0.364,-0.463,-0.678,0.439,0.088,2.188,0.331,0.178,0.381,0.005,0.907
-0.072,0.614,0.191,-0.254,-0.599,-0.757,0.053,0.363,0.655,0.13,-0.333,-0.494,-0.676,0.434,0.117,2.179,0.325,0.2,0.385,-0.008,0.901
-0.072,0.615,0.191,-0.255,-0.599,-0.758,0.052,0.353,0.652,0.12,-0.315,-0.513,-0.689,0.403,0.164,2.167,0.302,0.221,0.389,-0.038,0.893
-0.072,0.616,0.191,-0.255,-0.598,-0.758,0.053,0.275,0.626,0.062,-0.331,-0.468,-0.72,0.391,0.223,2.158,0.262,0.234,0.399,-0.079,0.883
-0.072,0.617,0.191,-0.255,-0.597,-0.759,0.055,0.203,0.615,0.014,-0.348,-0.462,-0.725,0.374,0.259,2.149,0.228,0.245,0.404,-0.102,0.875
-0.072,0.618,0.191,-0.254,-0.599,-0.758,0.055,0.132,0.607,-0.035,-0.382,-0.418,-0.724,0.393,0.3,2.139,0.182,0.242,0.415,-0.128,0.868
-0.071,0.619,0.193,-0.257,-0.583,-0.77,0.042,0.129,0.608,-0.043,-0.395,-0.407,-0.727,0.387,0.334,2.126,0.137,0.255,0.416,-0.153,0.86
-0.069,0.621,0.199,0.216,0.545,0.81,0.008,0.13,0.607,-0.042,-0.394,-0.421,-0.714,0.396,0.35,2.118,0.11,0.263,0.42,-0.178,0.85
-0.003,0.641,0.243,-0.23,-0.551,-0.802,0.004,0.132,0.608,-0.041,-0.396,-0.422,-0.714,0.394,0.357,2.116,0.104,0.273,0.415,-0.183,0.849
0.067,0.654,0.331,-0.225,-0.629,-0.74,0.073,0.131,0.607,-0.04,-0.395,-0.42,-0.714,0.397,0.359,2.116,0.119,0.271,0.413,-0.176,0.852
0.084,0.667,0.401,-0.194,-0.68,-0.705,0.046,0.131,0.607,-0.04,-0.394,-0.419,-0.714,0.4,0.354,2.114,0.148,0.274,0.406,-0.167,0.856
0.056,0.65,0.355,-0.225,-0.653,-0.721,0.066,0.132,0.606,-0.039,-0.393,-0.416,-0.716,0.4,0.336,2.12,0.194,0.272,0.394,-0.151,0.865
0.008,0.633,0.29,-0.23,-0.622,-0.745,0.067,0.132,0.606,-0.038,-0.392,-0.412,-0.718,0.401,0.31,2.133,0.229,0.252,0.387,-0.133,0.877
-0.059,0.621,0.213,-0.243,-0.596,-0.763,0.057,0.132,0.606,-0.039,-0.391,-0.412,-0.719,0.399,0.27,2.155,0.264,0.189,0.391,-0.1,0.895
-0.107,0.615,0.158,-0.246,-0.6,-0.76,0.044,0.132,0.606,-0.038,-0.392,-0.412,-0.721,0.396,0.218,2.175,0.29,0.124,0.394,-0.072,0.908
-0.106,0.615,0.159,-0.243,-0.59,-0.768,0.045,0.137,0.607,-0.034,-0.406,-0.367,-0.743,0.385,0.169,2.189,0.312,0.083,0.396,-0.043,0.913
-0.104,0.614,0.16,-0.244,-0.6,-0.761,0.043,0.163,0.613,-0.012,-0.431,-0.255,-0.788,0.359,0.134,2.199,0.324,0.073,0.384,-0.014,0.92
-0.104,0.615,0.16,-0.244,-0.601,-0.76,0.043,0.228,0.625,0.078,-0.337,-0.383,-0.781,0.361,0.117,2.21,0.328,0.055,0.387,0.004,0.92
-0.105,0.615,0.16,-0.243,-0.601,-0.76,0.045,0.326,0.652,0.145,-0.309,-0.475,-0.706,0.425,0.122,2.217,0.33,0.04,0.394,0.02,0.918
-0.104,0.615,0.16,-0.243,-0.601,-0.76,0.044,0.393,0.67,0.171,-0.307,-0.503,-0.668,0.454,0.145,2.22,0.334,0.022,0.4,0.03,0.916
-0.103,0.615,0.16,-0.245,-0.6,-0.76,0.042,0.372,0.657,0.161,-0.298,-0.498,-0.702,0.413,0.183,2.219,0.333,0.007,0.401,0.031,0.915
-0.102,0.615,0.161,-0.247,-0.597,-0.762,0.041,0.312,0.639,0.107,-0.342,-0.479,-0.702,0.402,0.219,2.217,0.321,0.006,0.403,0.025,0.915
-0.103,0.615,0.16,-0.248,-0.598,-0.761,0.044,0.189,0.617,0.029,-0.358,-0.45,-0.727,0.375,0.261,2.212,0.289,0.0,0.407,0.012,0.913
-0.103,0.616,0.16,-0.249,-0.598,-0.76,0.046,0.088,0.605,-0.034,-0.375,-0.415,-0.734,0.385,0.296,2.204,0.254,-0.004,0.408,-0.005,0.913
-0.103,0.617,0.159,-0.249,-0.597,-0.762,0.045,0.016,0.604,-0.085,-0.431,-0.387,-0.713,0.395,0.323,2.194,0.214,0.0,0.406,-0.025,0.913
-0.106,0.617,0.157,-0.284,-0.572,-0.767,0.058,0.008,0.601,-0.091,-0.436,-0.383,-0.707,0.404,0.338,2.187,0.173,0.003,0.402,-0.028,0.915
-0.099,0.619,0.164,-0.31,-0.488,-0.815,0.029,0.01,0.6,-0.09,-0.435,-0.383,-0.709,0.402,0.345,2.19,0.142,0.001,0.42,-0.042,0.907
-0.034,0.631,0.196,-0.374,-0.477,-0.796,0.011,0.012,0.6,-0.089,-0.436,-0.379,-0.711,0.401,0.345,2.196,0.13,-0.001,0.425,-0.034,0.905
0.116,0.634,0.271,-0.335,-0.597,-0.712,0.156,0.012,0.601,-0.089,-0.436,-0.382,-0.709,0.402,0.346,2.199,0.137,-0.012,0.431,-0.027,0.902
0.162,0.645,0.299,-0.366,-0.584,-0.705,0.168,0.012,0.6,-0.089,-0.436,-0.382,-0.707,0.406,0.348,2.194,0.164,-0.016,0.435,-0.023,0.9
0.113,0.638,0.286,-0.338,-0.613,-0.698,0.15,0.012,0.601,-0.088,-0.438,-0.379,-0.708,0.404,0.342,2.19,0.2,-0.007,0.431,-0.017,0.902
0.014,0.625,0.229,-0.337,-0.587,-0.723,0.138,0.013,0.601,-0.088,-0.441,-0.376,-0.709,0.401,0.318,2.192,0.247,-0.005,0.432,-0.007,0.902
-0.063,0.613,0.168,-0.35,-0.569,-0.731,0.138,0.012,0.601,-0.089,-0.444,-0.377,-0.708,0.399,0.278,2.193,0.281,0.002,0.436,0.001,0.9
-0.083,0.613,0.151,-0.343,-0.591,-0.717,0.139,0.014,0.601,-0.091,-0.467,-0.34,-0.713,0.398,0.244,2.192,0.3,0.005,0.438,0.009,0.899
-0.076,0.612,0.157,-0.349,-0.576,-0.727,0.135,0.039,0.605,-0.082,-0.53,-0.103,-0.785,0.303,0.21,2.195,0.309,0.025,0.432,0.013,0.901
-0.074,0.612,0.158,-0.35,-0.578,-0.725,0.133,0.137,0.62,-0.007,-0.477,-0.255,-0.761,0.358,0.199,2.203,0.306,0.017,0.446,0.012,0.895
-0.074,0.612,0.158,-0.35,-0.576,-0.727,0.133,0.313,0.64,0.053,-0.442,-0.411,-0.641,0.475,0.202,2.208,0.298,0.013,0.457,0.017,0.889
-0.074,0.612,0.157,-0.349,-0.578,-0.726,0.133,0.41,0.671,0.084,-0.406,-0.436,-0.611,0.522,0.221,2.21,0.292,0.0,0.458,0.021,0.889
-0.073,0.612,0.157,-0.351,-0.576,-0.727,0.129,0.401,0.665,0.101,-0.36,-0.466,-0.66,0.467,0.254,2.207,0.281,-0.007,0.46,0.013,0.888
-0.073,0.612,0.158,-0.352,-0.575,-0.727,0.127,0.325,0.639,0.075,-0.393,-0.436,-0.687,0.429,0.288,2.204,0.261,-0.004,0.461,0.005,0.887
-0.073,0.613,0.157,-0.354,-0.574,-0.728,0.127,0.213,0.617,0.032,-0.404,-0.434,-0.694,0.409,0.311,2.201,0.233,-0.002,0.46,-0.01,0.888
-0.073,0.613,0.157,-0.353,-0.575,-0.727,0.128,0.114,0.607,-0.006,-0.419,-0.41,-0.7,0.408,0.325,2.197,0.201,-0.003,0.461,-0.018,0.887
-0.074,0.613,0.157,-0.354,-0.575,-0.727,0.124,0.029,0.602,-0.05,-0.483,-0.37,-0.669,0.426,0.332,2.192,0.159,0.001,0.462,-0.024,0.887
-0.071,0.614,0.161,-0.364,-0.538,-0.751,0.12,0.034,0.604,-0.055,-0.491,-0.365,-0.671,0.419,0.33,2.189,0.125,0.004,0.464,-0.021,0.886
-0.033,0.623,0.182,-0.416,-0.404,-0.815,0.001,0.036,0.602,-0.054,-0.492,-0.365,-0.666,0.425,0.324,2.192,0.103,0.008,0.473,-0.03,0.88
0.09,0.631,0.227,-0.404,-0.533,-0.733,0.127,0.036,0.603,-0.054,-0.492,-0.364,-0.667,0.425,0.319,2.2,0.092,0.007,0.479,-0.035,0.877
0.236,0.664,0.31,-0.343,-0.648,-0.647,0.21,0.04,0.605,-0.051,-0.492,-0.365,-0.664,0.428,0.322,2.205,0.1,-0.022,0.49,-0.014,0.872
0.216,0.655,0.3,-0.373,-0.621,-0.661,0.195,0.042,0.607,-0.05,-0.494,-0.362,-0.665,0.427,0.328,2.205,0.126,-0.019,0.487,-0.016,0.873
0.114,0.632,0.278,-0.33,-0.605,-0.703,0.173,0.044,0.607,-0.049,-0.494,-0.358,-0.666,0.429,0.325,2.205,0.167,-0.018,0.475,-0.01,0.88
0.015,0.617,0.229,-0.363,-0.589,-0.709,0.138,0.046,0.609,-0.048,-0.497,-0.356,-0.666,0.428,0.311,2.203,0.201,-0.019,0.466,-0.007,0.885
-0.057,0.615,0.187,-0.361,-0.582,-0.714,0.146,0.049,0.611,-0.047,-0.5,-0.355,-0.667,0.424,0.28,2.207,0.238,-0.021,0.448,0.003,0.894
-0.06,0.614,0.18,-0.374,-0.582,-0.705,0.155,0.053,0.612,-0.047,-0.519,-0.325,-0.67,0.419,0.251,2.207,0.261,-0.016,0.434,0.009,0.901
-0.058,0.611,0.182,-0.371,-0.575,-0.713,0.152,0.061,0.603,-0.051,-0.582,-0.152,-0.729,0.326,0.217,2.206,0.281,-0.001,0.422,0.022,0.906
-0.056,0.611,0.183,-0.372,-0.577,-0.712,0.148,0.167,0.622,0.023,-0.495,-0.281,-0.726,0.386,0.194,2.216,0.288,0.008,0.42,0.026,0.907
-0.056,0.611,0.183,-0.372,-0.575,-0.713,0.149,0.268,0.629,0.084,-0.428,-0.406,-0.684,0.429,0.187,2.228,0.288,-0.007,0.42,0.035,0.907
-0.056,0.611,0.183,-0.372,-0.577,-0.712,0.149,0.336,0.657,0.159,-0.302,-0.517,-0.678,0.427,0.193,2.233,0.289,-0.019,0.409,0.05,0.911
-0.055,0.611,0.183,-0.371,-0.575,-0.713,0.149,0.303,0.648,0.168,-0.264,-0.541,-0.713,0.359,0.212,2.23,0.29,-0.017,0.398,0.046,0.916
-0.056,0.612,0.183,-0.372,-0.575,-0.714,0.147,0.223,0.624,0.106,-0.254,-0.498,-0.755,0.343,0.231,2.222,0.279,-0.002,0.389,0.032,0.921
-0.056,0.613,0.183,-0.373,-0.573,-0.715,0.146,0.13,0.611,0.032,-0.271,-0.475,-0.775,0.317,0.249,2.219,0.256,-0.003,0.377,0.022,0.926
-0.056,0.614,0.183,-0.371,-0.57,-0.719,0.141,0.079,0.604,-0.021,-0.316,-0.474,-0.743,0.35,0.265,2.211,0.226,-0.001,0.365,0.001,0.931
-0.054,0.616,0.188,-0.349,-0.535,-0.762,0.11,0.086,0.602,-0.016,-0.307,-0.474,-0.754,0.336,0.273,2.207,0.203,-0.005,0.352,-0.019,0.936
-0.04,0.63,0.244,-0.283,-0.478,-0.831,0.025,0.087,0.604,-0.015,-0.309,-0.467,-0.76,0.331,0.266,2.215,0.197,-0.004,0.336,-0.026,0.941
-0.037,0.662,0.372,0.166,0.641,0.748,0.032,0.088,0.603,-0.014,-0.308,-0.464,-0.761,0.332,0.253,2.221,0.203,-0.016,0.326,-0.017,0.945
-0.05,0.688,0.472,0.117,0.701,0.7,0.072,0.087,0.603,-0.013,-0.309,-0.462,-0.761,0.336,0.241,2.218,0.225,-0.019,0.32,-0.011,0.947
-0.044,0.668,0.457,0.16,0.675,0.72,0.017,0.087,0.603,-0.012,-0.308,-0.457,-0.763,0.339,0.224,2.215,0.265,-0.012,0.32,-0.01,0.947
-0.076,0.644,0.365,0.108,0.636,0.764,0.02,0.087,0.602,-0.011,-0.308,-0.455,-0.765,0.337,0.203,2.216,0.3,-0.011,0.325,-0.007,0.946
-0.098,0.626,0.26,0.113,0.616,0.778,0.039,0.087,0.602,-0.012,-0.308,-0.455,-0.764,0.337,0.176,2.216,0.323,-0.015,0.322,-0.001,0.947
-0.111,0.612,0.138,0.133,0.6,0.789,0.026,0.087,0.602,-0.011,-0.308,-0.453,-0.766,0.335,0.139,2.21,0.335,-0.013,0.326,-0.008,0.945
-0.118,0.609,0.091,0.159,0.601,0.783,0.003,0.089,0.603,-0.01,-0.312,-0.432,-0.779,0.33,0.108,2.204,0.332,-0.021,0.343,-0.015,0.939
-0.117,0.609,0.1,0.156,0.585,0.796,0.009,0.106,0.609,0.024,-0.28,-0.273,-0.863,0.319,0.079,2.205,0.33,-0.008,0.363,-0.007,0.932
-0.116,0.61,0.101,0.156,0.589,0.793,0.012,0.151,0.622,0.149,-0.242,-0.432,-0.822,0.281,0.066,2.216,0.324,0.0,0.369,0.003,0.929
-0.116,0.609,0.101,0.155,0.59,0.792,0.011,0.224,0.642,0.242,-0.236,-0.536,-0.743,0.326,0.063,2.222,0.32,-0.013,0.366,0.009,0.931
-0.116,0.609,0.101,0.155,0.59,0.792,0.012,0.268,0.661,0.297,-0.197,-0.58,-0.723,0.319,0.078,2.222,0.324,-0.023,0.368,0.014,0.929
-0.116,0.609,0.102,0.156,0.588,0.794,0.014,0.254,0.654,0.273,-0.201,-0.577,-0.73,0.306,0.107,2.221,0.329,-0.022,0.367,0.011,0.93
-0.116,0.609,0.102,0.156,0.586,0.795,0.014,0.217,0.632,0.21,-0.204,-0.544,-0.76,0.291,0.136,2.22,0.325,-0.025,0.357,0.005,0.934
-0.115,0.609,0.102,0.158,0.585,0.795,0.011,0.156,0.615,0.115,-0.213,-0.515,-0.779,0.288,0.168,2.221,0.304,-0.026,0.353,-0.005,0.935
-0.116,0.609,0.102,0.162,0.582,0.797,0.005,0.104,0.611,0.042,-0.251,-0.49,-0.781,0.295,0.194,2.222,0.271,-0.028,0.353,-0.012,0.935
-0.116,0.609,0.102,0.164,0.577,0.8,0.004,0.092,0.608,0.008,-0.288,-0.493,-0.756,0.32,0.217,2.217,0.235,-0.026,0.355,-0.018,0.934
-0.115,0.613,0.107,0.162,0.537,0.828,0.008,0.09,0.605,0.009,-0.278,-0.48,-0.774,0.306,0.235,2.219,0.206,-0.019,0.352,-0.016,0.935
-0.095,0.623,0.162,0.171,0.371,0.908,0.096,0.089,0.605,0.008,-0.281,-0.483,-0.772,0.304,0.246,2.22,0.189,-0.017,0.358,-0.024,0.933
-0.033,0.639,0.292,0.16,0.558,0.813,0.05,0.091,0.605,0.009,-0.281,-0.482,-0.771,0.305,0.251,2.223,0.186,-0.023,0.359,-0.021,0.933
0.008,0.666,0.422,0.112,0.672,0.731,0.037,0.091,0.605,0.009,-0.281,-0.484,-0.77,0.307,0.252,2.222,0.199,-0.035,0.36,-0.017,0.932
0.031,0.673,0.458,0.145,0.659,0.738,0.012,0.091,0.604,0.01,-0.281,-0.481,-0.771,0.309,0.248,2.22,0.231,-0.034,0.358,-0.016,0.933
0.009,0.656,0.405,0.14,0.653,0.745,0.003,0.091,0.604,0.011,-0.28,-0.477,-0.773,0.31,0.237,2.218,0.265,-0.024,0.357,-0.006,0.934
-0.024,0.631,0.297,-0.176,-0.621,-0.763,0.025,0.09,0.604,0.012,-0.278,-0.476,-0.774,0.313,0.22,2.215,0.292,-0.025,0.357,-0.005,0.934
-0.069,0.615,0.189,-0.175,-0.608,-0.774,0.023,0.091,0.604,0.012,-0.278,-0.475,-0.774,0.313,0.191,2.212,0.313,-0.019,0.351,-0.014,0.936
-0.089,0.613,0.149,-0.172,-0.604,-0.778,0.012,0.091,0.604,0.012,-0.278,-0.476,-0.775,0.31,0.157,2.214,0.328,-0.014,0.357,-0.018,0.934
-0.087,0.613,0.155,-0.175,-0.604,-0.778,0.009,0.095,0.605,0.016,-0.29,-0.431,-0.802,0.296,0.122,2.209,0.331,0.01,0.36,-0.006,0.933
-0.086,0.613,0.156,-0.175,-0.601,-0.78,0.006,0.114,0.608,0.041,-0.285,-0.303,-0.867,0.274,0.099,2.209,0.324,0.015,0.365,-0.004,0.931
-0.085,0.613,0.157,-0.174,-0.599,-0.781,0.007,0.172,0.624,0.163,-0.23,-0.432,-0.824,0.285,0.082,2.22,0.314,0.01,0.375,0.003,0.927
-0.085,0.613,0.157,-0.174,-0.599,-0.781,0.008,0.231,0.646,0.276,-0.191,-0.559,-0.755,0.284,0.08,2.225,0.311,0.002,0.373,0.013,0.928
-0.085,0.613,0.157,-0.174,-0.6,-0.781,0.007,0.259,0.665,0.33,-0.143,-0.601,-0.737,0.274,0.09,2.227,0.314,-0.008,0.368,0.016,0.93
-0.085,0.613,0.157,-0.175,-0.598,-0.782,0.005,0.258,0.658,0.309,-0.118,-0.595,-0.754,0.252,0.116,2.229,0.316,-0.012,0.367,0.012,0.93
-0.084,0.612,0.157,-0.177,-0.596,-0.784,0.001,0.23,0.637,0.231,-0.166,-0.565,-0.761,0.273,0.146,2.228,0.311,-0.011,0.364,0.005,0.931
-0.084,0.613,0.157,-0.177,-0.596,-0.783,0.002,0.161,0.617,0.143,-0.181,-0.535,-0.778,0.276,0.175,2.23,0.293,-0.01,0.36,-0.009,0.933
-0.084,0.613,0.157,-0.177,-0.596,-0.783,0.003,0.1,0.608,0.069,-0.211,-0.509,-0.787,0.278,0.194,2.227,0.272,-0.009,0.354,-0.014,0.935
-0.084,0.614,0.158,-0.175,-0.593,-0.786,0.003,0.082,0.607,0.031,-0.239,-0.437,-0.816,0.294,0.232,2.213,0.231,0.001,0.336,-0.027,0.942
-0.083,0.617,0.163,0.159,0.55,0.82,0.014,0.085,0.604,0.028,-0.258,-0.501,-0.775,0.286,0.243,2.209,0.214,0.022,0.316,-0.042,0.948
-0.074,0.624,0.211,0.102,0.441,0.887,0.089,0.086,0.605,0.03,-0.26,-0.495,-0.779,0.283,0.247,2.217,0.201,0.011,0.303,-0.037,0.952
-0.016,0.65,0.352,0.085,0.62,0.78,0.025,0.087,0.605,0.031,-0.26,-0.494,-0.778,0.287,0.254,2.217,0.2,0.0,0.302,-0.026,0.953
0.01,0.678,0.468,0.089,0.699,0.71,0.008,0.086,0.605,0.031,-0.26,-0.494,-0.778,0.288,0.257,2.214,0.209,0.0,0.306,-0.035,0.951
0.025,0.694,0.512,-0.131,-0.696,-0.706,0.001,0.086,0.605,0.031,-0.259,-0.493,-0.778,0.291,0.253,2.216,0.231,-0.012,0.309,-0.039,0.95
0.025,0.68,0.48,-0.166,-0.689,-0.706,0.013,0.086,0.605,0.032,-0.258,-0.49,-0.78,0.293,0.24,2.217,0.261,-0.011,0.308,-0.028,0.951
-0.006,0.653,0.404,-0.141,-0.649,-0.747,0.005,0.087,0.604,0.032,-0.258,-0.489,-0.781,0.292,0.218,2.22,0.289,-0.01,0.312,-0.012,0.95
-0.04,0.633,0.304,-0.152,-0.626,-0.765,0.018,0.087,0.605,0.033,-0.258,-0.488,-0.782,0.291,0.193,2.221,0.303,-0.006,0.317,-0.002,0.948
-0.078,0.618,0.209,-0.179,-0.598,-0.781,0.015,0.087,0.606,0.032,-0.258,-0.489,-0.782,0.288,0.16,2.223,0.309,-0.013,0.326,0.003,0.945
-0.104,0.616,0.151,-0.182,-0.596,-0.782,0.013,0.088,0.606,0.033,-0.258,-0.487,-0.783,0.288,0.122,2.223,0.313,0.0,0.333,0.005,0.943
-0.104,0.615,0.149,-0.185,-0.588,-0.788,0.009,0.088,0.606,0.033,-0.26,-0.483,-0.785,0.288,0.089,2.226,0.314,0.0,0.339,0.008,0.941
-0.104,0.613,0.15,-0.185,-0.601,-0.778,0.006,0.096,0.609,0.035,-0.292,-0.444,-0.795,0.292,0.06,2.225,0.316,-0.003,0.347,0.023,0.938
-0.103,0.613,0.15,-0.185,-0.601,-0.778,0.007,0.143,0.618,0.067,-0.338,-0.355,-0.816,0.307,0.049,2.228,0.32,-0.003,0.358,0.034,0.933
-0.103,0.613,0.15,-0.185,-0.6,-0.778,0.009,0.214,0.637,0.151,-0.304,-0.458,-0.756,0.355,0.05,2.234,0.324,-0.005,0.366,0.042,0.93
-0.102,0.613,0.15,-0.186,-0.602,-0.776,0.008,0.304,0.667,0.244,-0.246,-0.552,-0.705,0.371,0.069,2.235,0.331,-0.025,0.367,0.055,0.928
-0.102,0.613,0.15,-0.188,-0.603,-0.776,0.008,0.335,0.676,0.273,-0.218,-0.58,-0.693,0.369,0.099,2.233,0.338,-0.027,0.366,0.055,0.929
-0.101,0.613,0.15,-0.189,-0.6,-0.777,0.007,0.32,0.654,0.24,-0.245,-0.558,-0.718,0.337,0.14,2.229,0.336,-0.019,0.367,0.041,0.929
-0.101,0.614,0.15,-0.19,-0.6,-0.778,0.008,0.249,0.629,0.148,-0.269,-0.506,-0.742,0.348,0.185,2.226,0.314,-0.02,0.374,0.02,0.927
-0.101,0.614,0.15,-0.189,-0.599,-0.778,0.008,0.166,0.616,0.069,-0.281,-0.486,-0.761,0.326,0.221,2.223,0.279,-0.02,0.386,-0.002,0.922
-0.101,0.615,0.15,-0.189,-0.599,-0.778,0.01,0.112,0.612,0.009,-0.328,-0.463,-0.747,0.347,0.251,2.22,0.241,-0.028,0.397,-0.019,0.917
-0.102,0.615,0.148,-0.193,-0.596,-0.779,0.012,0.105,0.609,-0.008,-0.345,-0.425,-0.758,0.354,0.279,2.213,0.201,-0.02,0.398,-0.039,0.916
-0.098,0.617,0.154,-0.21,-0.551,-0.808,0.0,0.101,0.606,-0.013,-0.348,-0.45,-0.74,0.359,0.291,2.206,0.169,0.0,0.391,-0.041,0.92
-0.044,0.625,0.19,0.284,0.458,0.84,0.066,0.102,0.606,-0.012,-0.349,-0.45,-0.741,0.356,0.298,2.21,0.148,-0.008,0.389,-0.045,0.92
0.078,0.634,0.276,-0.249,-0.591,-0.763,0.079,0.102,0.607,-0.011,-0.349,-0.45,-0.74,0.357,0.305,2.216,0.138,-0.025,0.385,-0.052,0.921
0.143,0.665,0.386,-0.167,-0.686,-0.705,0.068,0.102,0.607,-0.012,-0.349,-0.451,-0.739,0.359,0.312,2.214,0.147,-0.044,0.383,-0.058,0.921
0.173,0.677,0.412,-0.241,-0.674,-0.69,0.107,0.102,0.607,-0.011,-0.349,-0.449,-0.739,0.36,0.314,2.206,0.175,-0.024,0.38,-0.062,0.922
0.127,0.661,0.405,-0.236,-0.662,-0.708,0.073,0.102,0.606,-0.01,-0.348,-0.446,-0.742,0.361,0.304,2.206,0.212,-0.016,0.377,-0.048,0.925
0.055,0.641,0.336,-0.24,-0.625,-0.738,0.081,0.102,0.606,-0.01,-0.348,-0.444,-0.743,0.36,0.282,2.209,0.249,-0.012,0.381,-0.027,0.924
-0.026,0.625,0.252,-0.244,-0.614,-0.747,0.071,0.103,0.606,-0.01,-0.349,-0.443,-0.745,0.357,0.246,2.213,0.277,-0.003,0.38,-0.01,0.925
