e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.145,0.637,0.3,-0.018,0.613,0.777,0.142,0.082,0.613,0.039,-0.085,-0.531,-0.822,0.184,0.026,2.203,0.378,-0.009,0.001,0.001,1.0
-0.135,0.619,0.158,-0.004,0.598,0.793,0.118,0.082,0.612,0.039,-0.085,-0.53,-0.823,0.185,-0.005,2.206,0.385,-0.025,0.001,0.003,1.0
-0.133,0.614,0.068,0.009,0.578,0.808,0.112,0.082,0.612,0.039,-0.087,-0.527,-0.826,0.18,-0.034,2.204,0.382,-0.018,0.006,-0.005,1.0
-0.133,0.614,0.06,0.005,0.579,0.807,0.117,0.088,0.614,0.032,-0.133,-0.466,-0.852,0.199,-0.06,2.203,0.368,-0.019,0.008,-0.004,1.0
-0.134,0.614,0.062,0.005,0.578,0.808,0.114,0.106,0.621,0.083,-0.119,-0.273,-0.931,0.209,-0.076,2.206,0.349,-0.002,0.011,0.005,1.0
-0.134,0.613,0.063,0.005,0.576,0.809,0.117,0.156,0.648,0.252,-0.089,-0.474,-0.846,0.227,-0.078,2.216,0.338,-0.01,0.014,0.003,1.0
-0.134,0.613,0.063,0.005,0.577,0.808,0.118,0.218,0.684,0.402,-0.076,-0.618,-0.74,0.256,-0.07,2.216,0.342,-0.019,0.01,0.009,1.0
-0.133,0.613,0.063,0.008,0.576,0.808,0.121,0.228,0.687,0.45,-0.067,-0.62,-0.754,0.205,-0.048,2.211,0.362,-0.026,0.012,0.012,1.0
-0.133,0.613,0.064,0.009,0.573,0.811,0.123,0.19,0.66,0.361,-0.067,-0.593,-0.773,0.213,-0.018,2.212,0.385,-0.023,0.007,0.013,1.0
-0.133,0.614,0.064,0.008,0.573,0.811,0.12,0.141,0.631,0.225,-0.073,-0.565,-0.797,0.201,0.011,2.209,0.39,-0.019,0.0,0.005,1.0
-0.133,0.613,0.064,0.011,0.576,0.808,0.123,0.088,0.613,0.079,-0.071,-0.553,-0.813,0.168,0.049,2.205,0.382,-0.025,-0.002,-0.006,1.0
-0.134,0.613,0.066,0.016,0.539,0.834,0.118,0.087,0.616,0.066,-0.068,-0.526,-0.83,0.173,0.072,2.199,0.367,-0.016,-0.006,-0.015,1.0
-0.133,0.618,0.103,0.021,0.279,0.952,0.126,0.086,0.612,0.066,-0.071,-0.546,-0.815,0.181,0.078,2.194,0.349,-0.003,-0.009,-0.017,1.0
-0.129,0.644,0.265,-0.01,0.507,0.848,0.153,0.085,0.612,0.066,-0.073,-0.544,-0.816,0.18,0.072,2.205,0.342,0.006,-0.017,-0.012,1.0
-0.184,0.68,0.419,-0.102,0.652,0.72,0.213,0.091,0.616,0.068,-0.075,-0.545,-0.816,0.18,0.061,2.208,0.344,-0.003,-0.023,-0.003,1.0
-0.204,0.667,0.443,-0.074,0.637,0.743,0.193,0.091,0.616,0.068,-0.075,-0.546,-0.814,0.184,0.039,2.202,0.358,0.001,-0.023,0.002,1.0
-0.201,0.655,0.36,-0.107,0.622,0.744,0.217,0.091,0.615,0.069,-0.075,-0.54,-0.817,0.186,0.009,2.203,0.375,0.002,-0.031,0.016,0.999
-0.165,0.628,0.221,-0.088,0.598,0.779,0.169,0.092,0.615,0.069,-0.075,-0.54,-0.816,0.19,-0.023,2.206,0.386,-0.003,-0.034,0.026,0.999
-0.134,0.613,0.087,-0.047,0.584,0.797,0.147,0.092,0.615,0.07,-0.078,-0.535,-0.82,0.19,-0.054,2.206,0.386,-0.005,-0.026,0.029,0.999
-0.129,0.611,0.069,-0.042,0.558,0.816,0.145,0.094,0.613,0.072,-0.09,-0.508,-0.836,0.188,-0.081,2.206,0.372,-0.012,-0.019,0.023,0.999
-0.129,0.612,0.069,-0.042,0.574,0.804,0.149,0.099,0.615,0.094,-0.081,-0.295,-0.936,0.176,-0.098,2.205,0.36,-0.009,-0.019,0.029,0.999
-0.129,0.613,0.07,-0.039,0.574,0.803,0.154,0.093,0.64,0.205,-0.016,-0.433,-0.883,0.179,-0.104,2.211,0.35,-0.001,-0.019,0.026,0.999
-0.129,0.612,0.07,-0.039,0.575,0.803,0.154,0.071,0.658,0.367,0.023,-0.614,-0.776,0.139,-0.107,2.218,0.347,-0.011,-0.035,0.017,0.999
-0.128,0.612,0.07,-0.037,0.577,0.801,0.155,0.034,0.668,0.444,0.122,-0.639,-0.752,0.106,-0.103,2.217,0.358,-0.019,-0.058,0.013,0.998
-0.128,0.613,0.07,-0.037,0.577,0.801,0.156,0.061,0.654,0.373,0.051,-0.62,-0.775,0.11,-0.092,2.213,0.374,-0.021,-0.073,0.014,0.997
-0.129,0.614,0.07,-0.038,0.573,0.804,0.155,0.065,0.628,0.233,0.075,-0.588,-0.8,0.098,-0.073,2.212,0.381,-0.006,-0.086,0.01,0.996
-0.129,0.614,0.07,-0.04,0.571,0.805,0.156,0.068,0.615,0.095,0.032,-0.56,-0.821,0.104,-0.047,2.211,0.376,-0.003,-0.093,0.0,0.996
-0.13,0.614,0.071,-0.045,0.566,0.808,0.155,0.077,0.614,0.034,-0.009,-0.554,-0.819,0.148,-0.021,2.203,0.367,-0.007,-0.103,0.0,0.995
-0.133,0.615,0.081,-0.059,0.484,0.859,0.16,0.076,0.613,0.038,-0.004,-0.553,-0.822,0.135,-0.004,2.199,0.358,-0.001,-0.111,-0.002,0.994
-0.168,0.644,0.194,-0.113,0.471,0.849,0.21,0.076,0.613,0.041,-0.004,-0.549,-0.825,0.135,-0.002,2.209,0.353,0.002,-0.116,-0.005,0.993
-0.219,0.669,0.333,-0.116,0.612,0.746,0.235,0.077,0.613,0.042,-0.005,-0.549,-0.825,0.137,-0.005,2.209,0.356,-0.004,-0.113,-0.001,0.994
-0.246,0.685,0.418,-0.095,0.668,0.697,0.241,0.077,0.613,0.042,-0.008,-0.55,-0.823,0.14,-0.018,2.201,0.371,-0.013,-0.1,-0.001,0.995
-0.218,0.651,0.312,-0.11,0.621,0.745,0.216,0.078,0.613,0.043,-0.008,-0.542,-0.828,0.144,-0.044,2.203,0.382,-0.006,-0.101,-0.001,0.995
-0.171,0.625,0.155,-0.097,0.585,0.787,0.169,0.077,0.613,0.042,-0.007,-0.545,-0.825,0.148,-0.067,2.205,0.384,-0.015,-0.087,-0.004,0.996
-0.14,0.617,0.049,-0.064,0.55,0.817,0.161,0.078,0.612,0.042,-0.012,-0.541,-0.829,0.14,-0.087,2.199,0.377,-0.007,-0.071,-0.015,0.997
-0.132,0.61,0.021,-0.049,0.563,0.807,0.171,0.08,0.611,0.044,-0.013,-0.499,-0.853,0.152,-0.11,2.201,0.353,-0.018,-0.055,-0.02,0.998
-0.131,0.613,0.019,-0.061,0.562,0.809,0.159,0.085,0.611,0.077,0.011,-0.145,-0.979,0.146,-0.122,2.203,0.347,-0.007,-0.057,-0.015,0.998
-0.131,0.614,0.021,-0.058,0.567,0.805,0.166,0.08,0.646,0.216,0.0,-0.436,-0.884,0.168,-0.124,2.209,0.341,0.007,-0.056,-0.011,0.998
-0.13,0.613,0.021,-0.057,0.569,0.803,0.168,0.086,0.666,0.393,0.002,-0.621,-0.767,0.161,-0.119,2.21,0.342,-0.001,-0.052,-0.01,0.999
-0.13,0.613,0.021,-0.057,0.568,0.804,0.168,0.077,0.686,0.466,0.071,-0.688,-0.708,0.146,-0.108,2.205,0.359,-0.004,-0.052,-0.009,0.999
-0.129,0.613,0.023,-0.056,0.561,0.808,0.171,0.086,0.653,0.364,0.043,-0.628,-0.764,0.144,-0.087,2.203,0.384,0.005,-0.06,-0.003,0.998
-0.129,0.613,0.022,-0.057,0.564,0.807,0.168,0.071,0.624,0.212,0.048,-0.579,-0.805,0.123,-0.063,2.205,0.387,0.004,-0.067,-0.003,0.998
-0.13,0.613,0.022,-0.056,0.563,0.807,0.168,0.065,0.614,0.069,0.027,-0.55,-0.826,0.123,-0.033,2.2,0.386,0.008,-0.072,-0.009,0.997
-0.13,0.613,0.022,-0.052,0.562,0.81,0.159,0.065,0.609,-0.002,-0.009,-0.544,-0.826,0.147,-0.005,2.194,0.385,0.008,-0.08,-0.01,0.997
-0.13,0.616,0.024,-0.029,0.51,0.851,0.125,0.067,0.609,0.003,-0.01,-0.546,-0.827,0.134,0.016,2.193,0.378,0.008,-0.087,-0.008,0.996
-0.166,0.646,0.129,-0.092,0.446,0.87,0.191,0.064,0.609,0.006,-0.009,-0.539,-0.831,0.139,0.024,2.201,0.372,0.006,-0.089,-0.007,0.996
-0.199,0.665,0.309,-0.114,0.595,0.763,0.225,0.063,0.608,0.006,-0.01,-0.535,-0.833,0.14,0.025,2.203,0.375,-0.001,-0.081,-0.007,0.997
-0.202,0.677,0.405,-0.101,0.665,0.712,0.2,0.068,0.611,0.009,-0.012,-0.538,-0.83,0.144,0.016,2.196,0.385,0.002,-0.076,-0.009,0.997
-0.178,0.653,0.331,-0.064,0.624,0.757,0.182,0.068,0.611,0.009,-0.014,-0.535,-0.832,0.146,-0.003,2.197,0.395,0.002,-0.07,-0.012,0.997
-0.151,0.628,0.195,-0.06,0.607,0.777,0.155,0.068,0.611,0.009,-0.016,-0.533,-0.833,0.146,-0.023,2.197,0.397,0.002,-0.066,-0.011,0.998
-0.129,0.617,0.082,-0.06,0.579,0.799,0.149,0.067,0.611,0.009,-0.019,-0.533,-0.834,0.143,-0.041,2.196,0.392,0.002,-0.063,-0.015,0.998
-0.113,0.615,0.011,-0.039,0.584,0.797,0.146,0.069,0.61,0.009,-0.023,-0.504,-0.851,0.147,-0.061,2.193,0.371,0.003,-0.058,-0.025,0.998
-0.114,0.613,0.016,-0.045,0.569,0.809,0.145,0.072,0.614,0.033,0.044,-0.169,-0.976,0.13,-0.077,2.196,0.357,0.002,-0.052,-0.026,0.998
-0.113,0.614,0.018,-0.043,0.567,0.809,0.15,0.078,0.639,0.169,0.013,-0.387,-0.909,0.152,-0.085,2.202,0.349,0.013,-0.049,-0.022,0.998
-0.113,0.612,0.018,-0.041,0.569,0.807,0.152,0.091,0.662,0.391,0.027,-0.611,-0.775,0.16,-0.085,2.207,0.349,0.007,-0.048,-0.02,0.999
-0.113,0.613,0.017,-0.041,0.571,0.806,0.154,0.09,0.684,0.482,0.076,-0.656,-0.741,0.122,-0.077,2.202,0.365,0.005,-0.049,-0.016,0.999
-0.112,0.613,0.018,-0.039,0.564,0.81,0.155,0.096,0.66,0.41,0.044,-0.615,-0.781,0.099,-0.064,2.202,0.383,0.007,-0.053,-0.012,0.999
-0.113,0.614,0.018,-0.041,0.564,0.811,0.151,0.075,0.625,0.223,0.074,-0.58,-0.805,0.099,-0.04,2.203,0.382,0.012,-0.067,-0.01,0.998
-0.113,0.614,0.018,-0.043,0.567,0.809,0.148,0.069,0.614,0.079,0.027,-0.559,-0.82,0.122,-0.015,2.202,0.376,0.004,-0.071,-0.017,0.997
-0.113,0.613,0.018,-0.042,0.565,0.811,0.149,0.064,0.611,0.017,0.003,-0.546,-0.827,0.135,0.003,2.199,0.37,0.009,-0.075,-0.01,0.997
-0.115,0.615,0.02,-0.048,0.51,0.849,0.131,0.066,0.612,0.024,0.0,-0.55,-0.825,0.129,0.022,2.195,0.354,0.013,-0.08,-0.012,0.997
-0.14,0.627,0.079,-0.071,0.285,0.943,0.159,0.067,0.612,0.026,0.001,-0.547,-0.826,0.132,0.028,2.201,0.346,0.01,-0.08,-0.011,0.997
-0.189,0.649,0.238,-0.088,0.533,0.806,0.241,0.067,0.613,0.026,0.004,-0.544,-0.829,0.133,0.028,2.207,0.346,0.013,-0.079,-0.01,0.997
-0.216,0.67,0.37,-0.072,0.644,0.724,0.236,0.067,0.612,0.027,0.004,-0.545,-0.827,0.136,0.023,2.203,0.359,0.001,-0.071,-0.013,0.997
-0.196,0.66,0.356,-0.045,0.612,0.768,0.183,0.067,0.611,0.028,0.005,-0.541,-0.83,0.138,0.008,2.2,0.38,0.001,-0.059,-0.021,0.998
-0.173,0.636,0.255,-0.065,0.597,0.781,0.171,0.066,0.612,0.028,0.003,-0.539,-0.831,0.139,-0.011,2.202,0.396,-0.007,-0.052,-0.023,0.998
-0.149,0.619,0.123,-0.062,0.59,0.79,0.151,0.067,0.612,0.027,0.0,-0.539,-0.831,0.139,-0.034,2.199,0.401,-0.008,-0.05,-0.023,0.998
-0.119,0.617,0.013,-0.046,0.564,0.809,0.158,0.067,0.612,0.028,-0.003,-0.535,-0.834,0.135,-0.054,2.198,0.391,-0.004,-0.047,-0.026,0.999
-0.113,0.613,-0.008,-0.041,0.551,0.821,0.145,0.07,0.612,0.027,-0.019,-0.489,-0.861,0.137,-0.071,2.199,0.379,-0.011,-0.034,-0.036,0.999
-0.113,0.612,-0.007,-0.038,0.566,0.809,0.152,0.071,0.614,0.051,0.026,-0.264,-0.951,0.158,-0.084,2.196,0.376,0.007,-0.025,-0.028,0.999
-0.112,0.612,-0.006,-0.037,0.561,0.813,0.152,0.077,0.637,0.171,-0.003,-0.392,-0.908,0.146,-0.089,2.2,0.374,0.01,-0.028,-0.024,0.999
-0.112,0.611,-0.006,-0.037,0.563,0.811,0.154,0.088,0.659,0.368,0.038,-0.613,-0.776,0.142,-0.083,2.2,0.384,-0.001,-0.025,-0.025,0.999
-0.112,0.612,-0.006,-0.033,0.554,0.818,0.155,0.073,0.66,0.425,0.095,-0.594,-0.795,0.077,-0.068,2.196,0.404,-0.003,-0.023,-0.02,1.0
-0.113,0.614,-0.005,-0.038,0.558,0.815,0.153,0.074,0.639,0.31,0.057,-0.597,-0.794,0.097,-0.045,2.193,0.413,0.004,-0.026,-0.016,1.0
-0.113,0.613,-0.005,-0.038,0.557,0.816,0.152,0.065,0.621,0.179,0.061,-0.574,-0.809,0.108,-0.019,2.194,0.41,-0.004,-0.033,-0.02,0.999
-0.112,0.613,-0.005,-0.039,0.558,0.816,0.149,0.057,0.615,0.072,0.027,-0.55,-0.827,0.11,0.007,2.192,0.397,0.003,-0.04,-0.025,0.999
-0.113,0.612,-0.005,-0.041,0.552,0.82,0.144,0.062,0.613,0.005,-0.021,-0.546,-0.825,0.145,0.031,2.192,0.378,-0.005,-0.037,-0.024,0.999
-0.116,0.615,0.0,-0.051,0.501,0.854,0.134,0.063,0.612,0.014,-0.016,-0.546,-0.826,0.136,0.045,2.192,0.363,0.003,-0.033,-0.018,0.999
-0.13,0.635,0.075,-0.06,0.333,0.928,0.154,0.064,0.612,0.016,-0.016,-0.542,-0.829,0.135,0.048,2.197,0.355,0.002,-0.034,-0.024,0.999
-0.17,0.649,0.263,-0.088,0.565,0.793,0.207,0.064,0.612,0.016,-0.015,-0.539,-0.831,0.137,0.045,2.202,0.36,-0.003,-0.03,-0.016,0.999
-0.191,0.666,0.379,-0.078,0.643,0.731,0.214,0.064,0.612,0.016,-0.015,-0.541,-0.83,0.139,0.036,2.197,0.379,-0.014,-0.026,-0.012,1.0
-0.176,0.651,0.329,-0.06,0.606,0.769,0.194,0.064,0.612,0.017,-0.014,-0.536,-0.832,0.14,0.022,2.195,0.398,-0.013,-0.025,-0.013,1.0
-0.149,0.624,0.176,-0.064,0.596,0.787,0.147,0.064,0.612,0.018,-0.014,-0.532,-0.835,0.142,-0.012,2.194,0.417,-0.009,-0.026,-0.016,1.0
-0.128,0.615,0.075,-0.032,0.582,0.8,0.142,0.064,0.611,0.018,-0.015,-0.53,-0.836,0.143,-0.032,2.192,0.411,-0.004,-0.024,-0.021,0.999
-0.119,0.617,0.003,-0.005,0.582,0.803,0.132,0.063,0.608,0.016,-0.03,-0.51,-0.847,0.145,-0.05,2.19,0.391,-0.004,-0.022,-0.026,0.999
-0.12,0.612,0.014,-0.011,0.566,0.816,0.121,0.073,0.608,0.015,-0.033,-0.152,-0.979,0.134,-0.065,2.188,0.369,0.001,-0.01,-0.031,0.999
-0.118,0.612,0.017,-0.009,0.574,0.808,0.132,0.079,0.635,0.121,-0.021,-0.322,-0.934,0.152,-0.071,2.197,0.359,0.02,-0.007,-0.019,1.0
-0.119,0.613,0.017,-0.009,0.574,0.808,0.13,0.089,0.638,0.3,0.052,-0.53,-0.835,0.14,-0.067,2.211,0.353,0.001,-0.006,-0.019,1.0
-0.119,0.613,0.017,-0.009,0.575,0.808,0.131,0.108,0.679,0.45,0.062,-0.656,-0.739,0.139,-0.057,2.209,0.367,-0.009,-0.006,-0.019,1.0
-0.117,0.613,0.017,-0.01,0.568,0.812,0.133,0.103,0.659,0.4,0.088,-0.557,-0.814,0.14,-0.037,2.204,0.393,-0.006,-0.008,-0.016,1.0
-0.118,0.612,0.018,-0.006,0.566,0.813,0.133,0.094,0.633,0.267,0.059,-0.597,-0.79,0.13,-0.01,2.201,0.402,0.006,0.0,-0.013,1.0
-0.119,0.613,0.018,-0.008,0.566,0.814,0.131,0.103,0.623,0.164,-0.035,-0.565,-0.806,0.174,0.017,2.206,0.399,-0.018,0.014,-0.015,1.0
-0.119,0.612,0.018,-0.008,0.566,0.814,0.132,0.122,0.622,0.106,-0.12,-0.537,-0.801,0.236,0.055,2.204,0.387,-0.008,0.047,-0.019,0.999
-0.12,0.612,0.021,-0.011,0.541,0.83,0.132,0.129,0.62,0.091,-0.153,-0.52,-0.805,0.241,0.083,2.208,0.345,0.001,0.069,-0.017,0.997
-0.12,0.615,0.031,0.019,0.472,0.873,0.118,0.13,0.619,0.089,-0.15,-0.532,-0.797,0.244,0.096,2.204,0.316,-0.008,0.068,-0.011,0.998
-0.072,0.65,0.164,0.097,0.452,0.878,0.123,0.131,0.621,0.09,-0.154,-0.532,-0.797,0.239,0.107,2.211,0.3,-0.006,0.071,-0.015,0.997
-0.017,0.649,0.31,0.092,0.59,0.8,0.058,0.133,0.621,0.09,-0.156,-0.533,-0.796,0.238,0.113,2.222,0.296,-0.027,0.075,-0.015,0.997
0.007,0.673,0.419,0.053,0.69,0.719,0.07,0.133,0.62,0.09,-0.155,-0.533,-0.797,0.24,0.113,2.22,0.305,-0.03,0.076,-0.01,0.997
0.018,0.658,0.378,0.129,0.665,0.735,0.012,0.133,0.62,0.091,-0.154,-0.531,-0.798,0.241,0.108,2.217,0.326,-0.025,0.084,-0.013,0.996
-0.034,0.631,0.26,0.118,0.614,0.781,0.008,0.134,0.619,0.091,-0.153,-0.528,-0.799,0.243,0.093,2.217,0.343,-0.014,0.088,-0.013,0.996
-0.091,0.616,0.139,0.154,0.598,0.786,0.037,0.134,0.618,0.092,-0.153,-0.527,-0.8,0.244,0.071,2.216,0.35,-0.009,0.096,-0.017,0.995
-0.115,0.612,0.089,0.117,0.593,0.796,0.029,0.137,0.618,0.092,-0.164,-0.515,-0.809,0.234,0.044,2.212,0.357,-0.019,0.105,-0.016,0.994
-0.112,0.612,0.095,0.122,0.592,0.797,0.029,0.144,0.621,0.091,-0.258,-0.441,-0.81,0.288,0.018,2.202,0.362,0.002,0.109,-0.014,0.994
-0.111,0.613,0.098,0.121,0.59,0.798,0.03,0.191,0.645,0.178,-0.231,-0.386,-0.848,0.28,0.0,2.21,0.354,0.004,0.109,-0.014,0.994
-0.11,0.613,0.098,0.121,0.59,0.798,0.029,0.266,0.662,0.284,-0.155,-0.51,-0.784,0.318,0.005,2.217,0.352,-0.008,0.114,-0.01,0.993
-0.11,0.613,0.098,0.121,0.591,0.797,0.033,0.335,0.705,0.38,-0.141,-0.631,-0.678,0.348,0.027,2.213,0.362,-0.013,0.112,-0.004,0.994
-0.109,0.613,0.099,0.122,0.587,0.799,0.034,0.308,0.684,0.351,-0.126,-0.578,-0.748,0.3,0.055,2.212,0.371,-0.012,0.109,-0.004,0.994
-0.109,0.614,0.098,0.124,0.588,0.799,0.035,0.217,0.639,0.222,-0.152,-0.553,-0.777,0.261,0.087,2.212,0.367,-0.009,0.109,-0.01,0.994
-0.109,0.614,0.098,0.124,0.588,0.799,0.034,0.122,0.617,0.095,-0.12,-0.531,-0.81,0.216,0.115,2.21,0.358,-0.017,0.105,-0.013,0.994
-0.109,0.615,0.098,0.126,0.587,0.799,0.035,0.069,0.613,-0.009,-0.22,-0.48,-0.805,0.271,0.148,2.204,0.347,-0.008,0.095,-0.01,0.995
-0.109,0.614,0.102,0.125,0.553,0.823,0.037,0.068,0.615,-0.019,-0.23,-0.454,-0.81,0.291,0.182,2.185,0.338,-0.01,0.092,-0.009,0.996
-0.093,0.625,0.145,0.147,0.324,0.928,0.108,0.068,0.611,-0.021,-0.233,-0.483,-0.795,0.284,0.2,2.181,0.334,0.015,0.107,-0.041,0.993
-0.032,0.638,0.266,0.144,0.535,0.831,0.051,0.07,0.611,-0.018,-0.235,-0.481,-0.797,0.28,0.2,2.194,0.33,0.006,0.102,-0.026,0.994
0.008,0.658,0.394,0.124,0.66,0.74,0.043,0.071,0.611,-0.017,-0.235,-0.482,-0.795,0.283,0.201,2.192,0.337,-0.005,0.105,-0.025,0.994
0.012,0.659,0.384,-0.133,-0.667,-0.733,0.011,0.07,0.61,-0.017,-0.236,-0.481,-0.795,0.284,0.195,2.188,0.355,-0.001,0.11,-0.033,0.993
-0.039,0.631,0.281,0.115,0.615,0.78,0.002,0.071,0.611,-0.017,-0.237,-0.48,-0.795,0.285,0.169,2.191,0.373,-0.004,0.103,-0.029,0.994
-0.085,0.618,0.17,0.151,0.604,0.783,0.011,0.071,0.61,-0.017,-0.238,-0.477,-0.797,0.284,0.141,2.194,0.38,-0.013,0.111,-0.033,0.993
-0.108,0.612,0.104,0.162,0.597,0.786,0.002,0.073,0.611,-0.017,-0.247,-0.47,-0.802,0.273,0.103,2.196,0.385,-0.015,0.115,-0.035,0.993
-0.109,0.614,0.107,-0.16,-0.591,-0.791,0.001,0.078,0.614,-0.015,-0.283,-0.398,-0.826,0.281,0.07,2.196,0.385,-0.015,0.12,-0.032,0.992
-0.107,0.613,0.109,0.161,0.594,0.788,0.004,0.11,0.622,0.027,-0.263,-0.205,-0.913,0.235,0.053,2.198,0.381,-0.004,0.126,-0.019,0.992
-0.107,0.614,0.109,0.161,0.593,0.789,0.004,0.215,0.648,0.183,-0.203,-0.433,-0.827,0.295,0.047,2.21,0.376,-0.012,0.137,-0.012,0.99
-0.106,0.613,0.109,0.161,0.595,0.788,0.005,0.31,0.675,0.307,-0.183,-0.565,-0.722,0.354,0.057,2.212,0.379,-0.019,0.133,-0.003,0.991
-0.106,0.614,0.109,0.16,0.595,0.787,0.005,0.331,0.689,0.359,-0.166,-0.588,-0.733,0.299,0.081,2.209,0.386,-0.02,0.128,-0.003,0.992
-0.106,0.614,0.11,0.161,0.59,0.791,0.009,0.274,0.657,0.28,-0.166,-0.549,-0.769,0.283,0.115,2.207,0.385,-0.02,0.121,-0.009,0.992
-0.106,0.615,0.109,0.161,0.591,0.79,0.009,0.174,0.625,0.147,-0.17,-0.528,-0.79,0.26,0.142,2.209,0.367,-0.024,0.112,-0.013,0.993
-0.105,0.614,0.11,0.163,0.587,0.793,0.008,0.098,0.612,0.043,-0.182,-0.503,-0.801,0.269,0.161,2.207,0.344,-0.019,0.108,-0.019,0.994
-0.106,0.614,0.113,0.161,0.563,0.81,0.014,0.084,0.614,0.006,-0.252,-0.515,-0.764,0.294,0.178,2.201,0.319,-0.02,0.105,-0.015,0.994
-0.095,0.619,0.144,0.178,0.328,0.924,0.077,0.084,0.613,0.005,-0.24,-0.497,-0.786,0.28,0.186,2.194,0.3,-0.001,0.112,-0.029,0.993
-0.031,0.646,0.269,0.159,0.531,0.831,0.053,0.085,0.614,0.008,-0.243,-0.489,-0.79,0.278,0.184,2.199,0.289,0.002,0.109,-0.023,0.994
0.01,0.669,0.408,0.107,0.668,0.735,0.05,0.085,0.614,0.008,-0.243,-0.49,-0.789,0.281,0.182,2.203,0.29,-0.007,0.116,-0.022,0.993
0.027,0.667,0.412,0.163,0.692,0.703,0.007,0.086,0.613,0.009,-0.243,-0.487,-0.79,0.283,0.176,2.202,0.308,-0.012,0.124,-0.023,0.992
-0.014,0.643,0.338,0.121,0.629,0.767,0.019,0.086,0.613,0.009,-0.242,-0.485,-0.791,0.284,0.165,2.206,0.329,-0.016,0.126,-0.016,0.992
-0.052,0.625,0.22,0.147,0.606,0.782,0.001,0.086,0.613,0.01,-0.241,-0.482,-0.792,0.286,0.143,2.212,0.348,-0.041,0.129,-0.014,0.991
-0.094,0.617,0.117,-0.175,-0.601,-0.779,0.014,0.086,0.612,0.01,-0.243,-0.479,-0.797,0.277,0.108,2.206,0.36,-0.023,0.133,-0.032,0.99
-0.095,0.614,0.11,-0.184,-0.611,-0.77,0.008,0.09,0.616,0.003,-0.307,-0.404,-0.812,0.289,0.07,2.204,0.364,-0.032,0.134,-0.026,0.99
-0.095,0.613,0.114,-0.18,-0.595,-0.783,0.014,0.151,0.642,0.083,-0.326,-0.247,-0.872,0.267,0.049,2.205,0.365,-0.006,0.129,-0.022,0.991
-0.094,0.615,0.114,-0.178,-0.593,-0.785,0.015,0.231,0.651,0.218,-0.232,-0.434,-0.813,0.313,0.046,2.214,0.364,-0.007,0.133,-0.02,0.991
-0.094,0.614,0.114,-0.177,-0.596,-0.783,0.014,0.337,0.687,0.341,-0.207,-0.595,-0.694,0.349,0.058,2.212,0.37,-0.014,0.135,-0.009,0.991
-0.093,0.614,0.114,-0.178,-0.595,-0.784,0.013,0.324,0.69,0.36,-0.176,-0.597,-0.727,0.289,0.077,2.207,0.379,-0.013,0.135,-0.006,0.991
-0.093,0.614,0.115,-0.18,-0.593,-0.785,0.01,0.263,0.657,0.277,-0.182,-0.569,-0.748,0.29,0.107,2.208,0.384,-0.013,0.133,-0.011,0.991
-0.093,0.614,0.115,-0.18,-0.593,-0.785,0.011,0.15,0.623,0.146,-0.195,-0.535,-0.784,0.247,0.134,2.206,0.374,-0.01,0.129,-0.015,0.991
-0.093,0.613,0.115,-0.182,-0.592,-0.785,0.009,0.067,0.611,0.046,-0.201,-0.507,-0.797,0.259,0.161,2.202,0.359,-0.009,0.118,-0.015,0.993
-0.093,0.614,0.119,-0.19,-0.566,-0.802,0.007,0.072,0.619,0.044,-0.224,-0.467,-0.818,0.251,0.184,2.195,0.343,-0.009,0.113,-0.021,0.993
-0.083,0.616,0.145,0.19,0.328,0.925,0.037,0.072,0.615,0.039,-0.23,-0.504,-0.789,0.266,0.198,2.187,0.327,0.001,0.13,-0.039,0.991
-0.021,0.643,0.263,0.196,0.51,0.837,0.029,0.074,0.614,0.04,-0.235,-0.504,-0.788,0.264,0.2,2.192,0.319,0.011,0.124,-0.022,0.992
0.029,0.67,0.42,0.138,0.664,0.734,0.028,0.074,0.614,0.04,-0.237,-0.504,-0.787,0.266,0.204,2.194,0.321,-0.002,0.131,-0.018,0.991
0.051,0.674,0.445,-0.177,-0.676,-0.715,0.008,0.074,0.613,0.041,-0.237,-0.501,-0.788,0.269,0.201,2.191,0.334,-0.004,0.139,-0.019,0.99
0.003,0.651,0.369,-0.147,-0.647,-0.748,0.002,0.075,0.614,0.042,-0.237,-0.497,-0.79,0.269,0.188,2.195,0.352,0.001,0.139,-0.015,0.99
-0.061,0.625,0.238,-0.15,-0.619,-0.771,0.014,0.075,0.613,0.042,-0.237,-0.495,-0.79,0.272,0.167,2.201,0.36,-0.006,0.142,-0.013,0.99
-0.11,0.616,0.122,-0.173,-0.598,-0.782,0.022,0.075,0.612,0.043,-0.237,-0.495,-0.791,0.272,0.14,2.202,0.361,-0.007,0.142,-0.018,0.99
-0.115,0.613,0.107,-0.192,-0.572,-0.797,0.021,0.079,0.612,0.043,-0.258,-0.476,-0.798,0.264,0.11,2.201,0.365,-0.008,0.144,-0.026,0.989
-0.115,0.614,0.106,-0.191,-0.595,-0.781,0.017,0.09,0.615,0.049,-0.327,-0.36,-0.83,0.273,0.085,2.2,0.363,0.009,0.143,-0.018,0.989
