e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.121,0.61,0.098,0.088,0.571,0.814,0.062,0.091,0.61,0.048,-0.154,-0.531,-0.799,0.237,0.088,2.224,0.316,-0.018,0.086,0.003,0.996
-0.121,0.614,0.105,0.084,0.519,0.848,0.067,0.088,0.608,0.046,-0.147,-0.527,-0.805,0.227,0.116,2.218,0.309,-0.012,0.081,-0.003,0.997
-0.085,0.641,0.203,0.107,0.504,0.852,0.088,0.086,0.605,0.045,-0.149,-0.525,-0.807,0.226,0.126,2.217,0.303,-0.004,0.073,-0.009,0.997
-0.053,0.656,0.332,0.083,0.64,0.76,0.077,0.093,0.611,0.049,-0.151,-0.523,-0.808,0.225,0.128,2.223,0.301,-0.013,0.075,-0.01,0.997
-0.013,0.651,0.365,0.139,0.662,0.736,0.015,0.093,0.611,0.049,-0.152,-0.525,-0.806,0.225,0.123,2.221,0.306,-0.023,0.091,-0.016,0.996
-0.043,0.635,0.291,0.11,0.623,0.774,0.024,0.094,0.611,0.05,-0.152,-0.521,-0.809,0.226,0.107,2.224,0.318,-0.022,0.096,-0.017,0.995
-0.07,0.618,0.192,0.116,0.594,0.796,0.015,0.094,0.611,0.05,-0.152,-0.52,-0.809,0.227,0.082,2.223,0.324,-0.013,0.094,-0.022,0.995
-0.096,0.612,0.107,0.124,0.601,0.789,0.026,0.094,0.61,0.051,-0.152,-0.518,-0.811,0.225,0.046,2.222,0.325,-0.018,0.094,-0.025,0.995
-0.095,0.612,0.114,0.121,0.585,0.802,0.021,0.097,0.613,0.056,-0.164,-0.47,-0.838,0.225,0.012,2.226,0.322,-0.025,0.087,-0.026,0.996
-0.095,0.611,0.115,0.12,0.595,0.794,0.024,0.123,0.623,0.081,-0.179,-0.322,-0.907,0.206,-0.01,2.228,0.317,-0.029,0.08,-0.017,0.996
-0.093,0.613,0.116,0.119,0.592,0.797,0.024,0.235,0.657,0.183,-0.202,-0.445,-0.809,0.326,-0.02,2.232,0.313,-0.016,0.072,-0.011,0.997
-0.093,0.613,0.116,0.119,0.592,0.797,0.025,0.296,0.671,0.255,-0.183,-0.534,-0.731,0.384,-0.015,2.232,0.311,-0.025,0.068,-0.009,0.997
-0.093,0.612,0.116,0.119,0.593,0.796,0.027,0.282,0.666,0.298,-0.139,-0.586,-0.752,0.268,0.002,2.23,0.315,-0.026,0.064,-0.001,0.998
-0.092,0.612,0.117,0.121,0.588,0.799,0.031,0.216,0.637,0.209,-0.141,-0.554,-0.779,0.259,0.03,2.234,0.318,-0.022,0.059,-0.005,0.998
-0.092,0.613,0.116,0.122,0.59,0.798,0.031,0.122,0.617,0.104,-0.136,-0.533,-0.802,0.234,0.059,2.232,0.311,-0.016,0.052,-0.008,0.999
-0.091,0.613,0.117,0.123,0.59,0.797,0.034,0.104,0.613,0.062,-0.166,-0.545,-0.782,0.253,0.085,2.229,0.306,-0.026,0.044,-0.007,0.999
-0.091,0.616,0.126,0.121,0.526,0.841,0.038,0.105,0.612,0.066,-0.157,-0.533,-0.797,0.236,0.105,2.222,0.302,-0.021,0.034,-0.014,0.999
-0.094,0.639,0.205,0.064,0.513,0.85,0.1,0.104,0.611,0.068,-0.159,-0.529,-0.801,0.233,0.105,2.221,0.302,-0.015,0.016,-0.013,1.0
-0.125,0.66,0.336,-0.017,0.629,0.761,0.159,0.104,0.61,0.067,-0.161,-0.527,-0.802,0.231,0.099,2.222,0.306,-0.019,0.01,-0.012,1.0
-0.142,0.669,0.393,0.024,0.663,0.73,0.165,0.108,0.613,0.07,-0.161,-0.526,-0.801,0.236,0.086,2.221,0.318,-0.027,0.013,-0.012,0.999
-0.146,0.646,0.331,0.024,0.623,0.77,0.138,0.108,0.613,0.071,-0.159,-0.522,-0.803,0.239,0.063,2.222,0.336,-0.02,0.009,-0.013,1.0
-0.141,0.626,0.205,0.007,0.613,0.781,0.121,0.108,0.613,0.072,-0.156,-0.521,-0.803,0.242,0.037,2.222,0.348,-0.01,0.011,-0.015,1.0
-0.13,0.614,0.095,0.014,0.587,0.801,0.114,0.108,0.612,0.072,-0.156,-0.521,-0.804,0.24,0.004,2.218,0.35,-0.008,0.012,-0.014,1.0
-0.133,0.614,0.064,0.005,0.586,0.801,0.124,0.108,0.612,0.073,-0.151,-0.513,-0.81,0.241,-0.03,2.217,0.344,-0.012,0.01,-0.015,1.0
-0.133,0.612,0.067,0.004,0.577,0.808,0.117,0.113,0.614,0.086,-0.141,-0.422,-0.865,0.232,-0.056,2.214,0.339,-0.007,0.008,-0.001,1.0
-0.133,0.613,0.068,0.006,0.577,0.808,0.12,0.135,0.646,0.19,-0.111,-0.448,-0.856,0.232,-0.068,2.216,0.337,0.009,0.002,0.013,1.0
-0.132,0.612,0.069,0.006,0.577,0.808,0.122,0.163,0.655,0.305,-0.08,-0.575,-0.78,0.236,-0.066,2.221,0.335,-0.002,0.007,0.014,1.0
-0.132,0.612,0.069,0.006,0.578,0.807,0.123,0.156,0.658,0.364,-0.003,-0.598,-0.784,0.166,-0.05,2.22,0.338,-0.017,0.008,0.019,1.0
-0.131,0.612,0.069,0.009,0.574,0.809,0.126,0.14,0.639,0.273,-0.037,-0.577,-0.794,0.185,-0.025,2.222,0.349,-0.018,0.001,0.015,1.0
-0.132,0.612,0.07,0.008,0.57,0.812,0.126,0.103,0.62,0.145,-0.049,-0.555,-0.813,0.17,0.005,2.223,0.346,-0.008,-0.007,0.001,1.0
-0.132,0.613,0.069,0.006,0.569,0.813,0.126,0.085,0.61,0.043,-0.072,-0.546,-0.814,0.184,0.038,2.219,0.336,-0.013,-0.007,-0.008,1.0
-0.133,0.615,0.074,-0.003,0.531,0.838,0.128,0.089,0.611,0.05,-0.07,-0.523,-0.831,0.179,0.062,2.219,0.33,-0.016,-0.009,-0.006,1.0
-0.141,0.64,0.149,-0.028,0.454,0.875,0.166,0.086,0.61,0.055,-0.073,-0.541,-0.819,0.179,0.077,2.219,0.328,-0.005,-0.011,-0.014,1.0
-0.153,0.657,0.294,-0.029,0.594,0.784,0.18,0.088,0.612,0.056,-0.075,-0.54,-0.819,0.179,0.079,2.223,0.327,-0.012,-0.02,-0.01,1.0
-0.157,0.667,0.375,-0.015,0.656,0.734,0.173,0.088,0.612,0.056,-0.075,-0.541,-0.818,0.182,0.074,2.222,0.33,-0.029,-0.021,-0.008,0.999
-0.141,0.647,0.323,0.004,0.615,0.776,0.139,0.089,0.612,0.057,-0.075,-0.536,-0.821,0.182,0.057,2.22,0.34,-0.017,-0.015,-0.013,1.0
-0.119,0.625,0.215,-0.015,0.592,0.795,0.133,0.089,0.612,0.057,-0.075,-0.536,-0.821,0.181,0.03,2.223,0.343,-0.021,-0.012,-0.007,1.0
-0.098,0.614,0.111,0.01,0.594,0.798,0.096,0.088,0.612,0.057,-0.074,-0.535,-0.822,0.18,0.004,2.222,0.343,-0.026,-0.008,-0.007,1.0
-0.095,0.611,0.041,-0.001,0.586,0.803,0.112,0.089,0.611,0.057,-0.073,-0.532,-0.825,0.176,-0.029,2.217,0.339,-0.02,-0.003,-0.005,1.0
-0.096,0.61,0.047,0.0,0.579,0.808,0.107,0.092,0.614,0.065,-0.08,-0.474,-0.858,0.179,-0.057,2.211,0.338,-0.015,-0.002,0.004,1.0
-0.096,0.608,0.05,0.002,0.575,0.811,0.111,0.114,0.626,0.116,-0.123,-0.324,-0.926,0.149,-0.072,2.208,0.332,0.015,-0.005,0.009,1.0
-0.096,0.609,0.05,0.001,0.575,0.811,0.111,0.158,0.646,0.268,-0.054,-0.531,-0.814,0.231,-0.078,2.218,0.325,0.004,-0.001,0.002,1.0
-0.095,0.609,0.05,0.001,0.576,0.809,0.112,0.174,0.674,0.38,-0.029,-0.64,-0.736,0.22,-0.075,2.218,0.325,0.002,0.006,0.007,1.0
-0.096,0.609,0.05,0.001,0.574,0.811,0.112,0.16,0.657,0.344,-0.024,-0.607,-0.769,0.198,-0.06,2.221,0.331,-0.001,0.006,0.01,1.0
-0.096,0.61,0.05,0.002,0.572,0.812,0.113,0.123,0.631,0.242,-0.024,-0.565,-0.804,0.185,-0.037,2.222,0.333,-0.006,0.012,0.002,1.0
-0.095,0.608,0.05,0.003,0.572,0.812,0.112,0.088,0.617,0.118,-0.016,-0.554,-0.818,0.151,-0.01,2.222,0.335,-0.015,0.014,0.003,1.0
-0.097,0.609,0.051,0.0,0.569,0.816,0.103,0.081,0.614,0.034,-0.061,-0.548,-0.815,0.177,0.02,2.217,0.336,-0.017,0.01,0.0,1.0
-0.098,0.611,0.062,-0.006,0.48,0.872,0.094,0.087,0.612,0.038,-0.061,-0.528,-0.829,0.174,0.041,2.21,0.337,-0.012,0.001,-0.001,1.0
-0.113,0.631,0.135,-0.012,0.355,0.929,0.106,0.088,0.612,0.042,-0.061,-0.53,-0.827,0.177,0.048,2.212,0.336,0.007,0.004,-0.012,1.0
-0.142,0.644,0.295,-0.029,0.575,0.799,0.176,0.091,0.615,0.044,-0.062,-0.533,-0.825,0.177,0.046,2.218,0.335,-0.004,-0.006,-0.001,1.0
-0.123,0.655,0.352,0.024,0.639,0.759,0.121,0.085,0.61,0.04,-0.063,-0.537,-0.822,0.18,0.039,2.212,0.341,-0.006,-0.007,-0.008,1.0
-0.128,0.631,0.251,-0.008,0.604,0.787,0.122,0.085,0.611,0.041,-0.065,-0.535,-0.822,0.183,0.011,2.212,0.355,-0.003,-0.004,-0.008,1.0
-0.114,0.617,0.144,0.033,0.592,0.801,0.084,0.086,0.611,0.042,-0.067,-0.53,-0.826,0.181,-0.014,2.213,0.354,-0.005,0.002,-0.007,1.0
-0.113,0.612,0.06,0.043,0.582,0.808,0.084,0.09,0.613,0.045,-0.076,-0.517,-0.836,0.168,-0.05,2.205,0.347,0.003,0.009,-0.005,1.0
-0.115,0.61,0.073,0.044,0.594,0.798,0.09,0.088,0.615,0.048,-0.098,-0.466,-0.857,0.197,-0.074,2.205,0.34,0.008,0.008,0.006,1.0
-0.113,0.61,0.076,0.046,0.584,0.805,0.09,0.123,0.636,0.152,-0.126,-0.404,-0.876,0.229,-0.079,2.21,0.33,0.024,0.008,0.01,1.0
-0.112,0.611,0.077,0.046,0.583,0.806,0.09,0.161,0.637,0.26,-0.124,-0.511,-0.813,0.251,-0.075,2.216,0.325,0.018,0.016,0.002,1.0
-0.112,0.611,0.076,0.045,0.582,0.807,0.091,0.194,0.671,0.365,-0.079,-0.623,-0.736,0.253,-0.063,2.217,0.328,0.011,0.014,0.008,1.0
-0.112,0.611,0.076,0.046,0.582,0.807,0.092,0.183,0.662,0.342,-0.063,-0.622,-0.756,0.196,-0.043,2.216,0.339,0.001,0.009,0.012,1.0
-0.112,0.611,0.077,0.046,0.579,0.809,0.091,0.141,0.632,0.243,-0.04,-0.562,-0.803,0.195,-0.012,2.215,0.35,0.003,0.009,0.005,1.0
-0.113,0.611,0.077,0.046,0.576,0.811,0.089,0.111,0.617,0.129,-0.063,-0.556,-0.811,0.171,0.018,2.215,0.349,0.002,0.013,0.005,1.0
-0.112,0.61,0.079,0.05,0.567,0.818,0.089,0.091,0.613,0.049,-0.069,-0.537,-0.82,0.184,0.049,2.212,0.341,-0.003,0.007,0.003,1.0
-0.114,0.612,0.09,0.046,0.485,0.869,0.087,0.096,0.613,0.054,-0.079,-0.539,-0.82,0.179,0.073,2.205,0.331,0.0,0.003,-0.007,1.0
-0.113,0.642,0.181,0.006,0.431,0.894,0.12,0.095,0.612,0.056,-0.077,-0.541,-0.818,0.182,0.082,2.209,0.325,0.016,0.007,-0.016,1.0
-0.124,0.653,0.319,-0.006,0.583,0.796,0.162,0.097,0.614,0.059,-0.076,-0.541,-0.817,0.183,0.079,2.214,0.324,0.011,0.002,-0.005,1.0
-0.129,0.659,0.395,0.014,0.656,0.739,0.153,0.098,0.614,0.058,-0.076,-0.544,-0.815,0.187,0.069,2.213,0.332,-0.007,0.004,-0.008,1.0
-0.132,0.645,0.321,0.013,0.622,0.772,0.129,0.098,0.613,0.058,-0.075,-0.542,-0.815,0.189,0.047,2.214,0.345,-0.009,0.005,-0.009,1.0
-0.121,0.621,0.193,0.018,0.614,0.783,0.097,0.097,0.613,0.059,-0.074,-0.539,-0.817,0.191,0.012,2.215,0.352,-0.006,-0.002,-0.008,1.0
-0.126,0.612,0.075,0.043,0.578,0.81,0.088,0.098,0.614,0.059,-0.077,-0.536,-0.819,0.188,-0.024,2.211,0.354,-0.002,0.0,-0.008,1.0
-0.126,0.609,0.051,0.042,0.586,0.803,0.099,0.1,0.614,0.064,-0.083,-0.508,-0.836,0.187,-0.057,2.208,0.346,-0.001,0.007,-0.01,1.0
-0.127,0.611,0.049,0.036,0.576,0.811,0.089,0.11,0.618,0.087,-0.097,-0.325,-0.922,0.189,-0.077,2.211,0.342,0.008,0.008,0.0,1.0
-0.126,0.61,0.052,0.037,0.577,0.81,0.094,0.146,0.647,0.204,-0.082,-0.465,-0.848,0.24,-0.084,2.216,0.337,0.009,0.013,0.005,1.0
-0.125,0.609,0.052,0.037,0.58,0.808,0.096,0.186,0.666,0.324,-0.071,-0.578,-0.772,0.256,-0.076,2.216,0.339,-0.001,0.025,0.003,1.0
-0.125,0.609,0.052,0.038,0.579,0.809,0.097,0.187,0.673,0.377,-0.041,-0.636,-0.737,0.225,-0.059,2.217,0.348,-0.007,0.03,0.01,0.999
-0.124,0.61,0.052,0.039,0.577,0.81,0.097,0.159,0.648,0.304,-0.05,-0.594,-0.778,0.196,-0.026,2.217,0.36,-0.014,0.027,0.008,1.0
-0.125,0.61,0.052,0.039,0.576,0.81,0.098,0.117,0.624,0.183,-0.065,-0.559,-0.807,0.18,0.006,2.213,0.361,-0.001,0.024,-0.002,1.0
-0.126,0.61,0.053,0.041,0.573,0.813,0.096,0.075,0.614,0.048,-0.076,-0.538,-0.819,0.184,0.047,2.21,0.354,-0.002,0.013,-0.01,1.0
-0.127,0.612,0.056,0.037,0.536,0.839,0.084,0.076,0.611,0.032,-0.086,-0.519,-0.828,0.192,0.075,2.205,0.346,0.002,0.004,-0.013,1.0
-0.129,0.616,0.089,0.034,0.309,0.943,0.116,0.075,0.609,0.031,-0.089,-0.538,-0.817,0.187,0.09,2.201,0.338,0.014,0.005,-0.019,1.0
-0.118,0.647,0.249,0.019,0.525,0.838,0.151,0.074,0.608,0.032,-0.091,-0.533,-0.82,0.186,0.095,2.207,0.333,0.016,0.005,-0.015,1.0
-0.12,0.661,0.365,-0.014,0.636,0.755,0.163,0.079,0.612,0.034,-0.093,-0.534,-0.819,0.188,0.095,2.209,0.335,0.001,0.009,-0.013,1.0
-0.104,0.654,0.369,0.003,0.642,0.761,0.093,0.079,0.612,0.034,-0.094,-0.53,-0.821,0.19,0.082,2.206,0.345,-0.006,0.011,-0.012,1.0
-0.11,0.63,0.26,0.009,0.614,0.782,0.111,0.078,0.611,0.035,-0.096,-0.529,-0.822,0.189,0.057,2.207,0.356,-0.001,0.001,-0.008,1.0
-0.109,0.615,0.14,0.032,0.599,0.796,0.082,0.079,0.61,0.036,-0.096,-0.526,-0.824,0.187,0.029,2.21,0.36,-0.007,-0.002,-0.007,1.0
-0.115,0.612,0.074,0.024,0.582,0.808,0.09,0.08,0.611,0.036,-0.1,-0.519,-0.829,0.181,-0.001,2.208,0.358,-0.001,0.001,-0.011,1.0
-0.117,0.611,0.075,0.026,0.585,0.805,0.095,0.085,0.615,0.039,-0.135,-0.462,-0.854,0.198,-0.027,2.207,0.346,0.004,0.009,-0.01,1.0
-0.116,0.611,0.078,0.028,0.582,0.807,0.097,0.108,0.644,0.118,-0.105,-0.312,-0.927,0.181,-0.043,2.212,0.334,0.005,0.013,-0.004,1.0
-0.115,0.611,0.078,0.028,0.582,0.807,0.098,0.156,0.655,0.263,-0.068,-0.502,-0.828,0.239,-0.045,2.218,0.331,0.002,0.022,-0.001,1.0
-0.115,0.611,0.078,0.027,0.582,0.806,0.099,0.199,0.679,0.377,-0.059,-0.616,-0.734,0.279,-0.036,2.219,0.338,-0.01,0.029,0.0,1.0
-0.114,0.611,0.078,0.028,0.581,0.807,0.1,0.18,0.667,0.371,-0.037,-0.642,-0.744,0.185,-0.022,2.219,0.347,-0.015,0.03,0.004,0.999
-0.114,0.611,0.079,0.028,0.578,0.809,0.1,0.149,0.638,0.269,-0.042,-0.58,-0.792,0.186,-0.002,2.22,0.353,-0.017,0.025,0.0,1.0
-0.115,0.611,0.079,0.028,0.578,0.81,0.098,0.093,0.616,0.085,-0.043,-0.54,-0.823,0.171,0.039,2.22,0.346,-0.021,0.01,-0.004,1.0
-0.115,0.612,0.078,0.026,0.581,0.807,0.1,0.079,0.613,0.033,-0.068,-0.545,-0.816,0.182,0.062,2.216,0.335,-0.013,0.0,-0.003,1.0
-0.118,0.615,0.08,-0.022,0.515,0.849,0.117,0.083,0.611,0.043,-0.061,-0.546,-0.818,0.172,0.083,2.213,0.321,-0.011,0.001,-0.009,1.0
-0.114,0.641,0.158,0.023,0.361,0.917,0.167,0.081,0.609,0.045,-0.059,-0.541,-0.82,0.177,0.09,2.216,0.313,-0.008,0.0,-0.011,1.0
-0.1,0.653,0.303,0.014,0.562,0.816,0.135,0.081,0.609,0.046,-0.061,-0.54,-0.821,0.177,0.092,2.221,0.314,-0.011,0.002,-0.015,1.0
-0.11,0.673,0.424,-0.01,0.672,0.725,0.148,0.084,0.613,0.047,-0.062,-0.541,-0.82,0.179,0.086,2.22,0.323,-0.024,0.007,-0.016,1.0
-0.105,0.652,0.376,0.017,0.657,0.744,0.118,0.084,0.613,0.048,-0.062,-0.537,-0.822,0.18,0.068,2.217,0.337,-0.017,0.007,-0.015,1.0
-0.109,0.631,0.27,0.01,0.613,0.783,0.106,0.084,0.612,0.048,-0.063,-0.535,-0.823,0.178,0.045,2.217,0.346,-0.016,0.007,-0.016,1.0
-0.104,0.612,0.135,0.043,0.6,0.795,0.07,0.086,0.612,0.05,-0.065,-0.53,-0.828,0.173,0.011,2.214,0.351,-0.007,0.014,-0.015,1.0
-0.11,0.613,0.085,0.035,0.585,0.807,0.082,0.088,0.613,0.051,-0.068,-0.522,-0.833,0.168,-0.015,2.212,0.346,-0.003,0.017,-0.014,1.0
-0.11,0.611,0.088,0.032,0.583,0.808,0.082,0.093,0.618,0.059,-0.099,-0.469,-0.858,0.186,-0.042,2.213,0.331,-0.005,0.022,-0.009,1.0
-0.11,0.611,0.091,0.034,0.584,0.807,0.083,0.126,0.648,0.152,-0.118,-0.39,-0.89,0.206,-0.058,2.22,0.316,0.002,0.023,-0.003,1.0
-0.109,0.61,0.091,0.033,0.583,0.807,0.083,0.168,0.657,0.287,-0.112,-0.508,-0.815,0.257,-0.062,2.229,0.306,-0.007,0.028,-0.001,1.0
-0.109,0.61,0.091,0.034,0.585,0.806,0.085,0.199,0.686,0.393,-0.092,-0.631,-0.72,0.273,-0.056,2.23,0.308,-0.019,0.03,0.004,0.999
-0.109,0.61,0.092,0.034,0.582,0.808,0.085,0.171,0.673,0.397,-0.022,-0.636,-0.745,0.198,-0.04,2.231,0.312,-0.018,0.035,0.005,0.999
-0.109,0.61,0.092,0.035,0.58,0.809,0.085,0.143,0.646,0.306,-0.043,-0.592,-0.781,0.193,-0.016,2.233,0.313,-0.021,0.036,0.0,0.999
-0.109,0.61,0.092,0.036,0.581,0.809,0.085,0.097,0.623,0.175,-0.035,-0.562,-0.811,0.159,0.007,2.233,0.304,-0.021,0.025,-0.005,0.999
-0.109,0.61,0.092,0.037,0.579,0.81,0.084,0.071,0.611,0.069,-0.067,-0.543,-0.819,0.173,0.033,2.23,0.29,-0.017,0.013,-0.007,1.0
-0.109,0.612,0.094,0.038,0.567,0.819,0.078,0.074,0.614,0.065,-0.072,-0.508,-0.84,0.176,0.058,2.232,0.282,-0.018,0.004,-0.007,1.0
-0.112,0.614,0.115,0.019,0.393,0.915,0.087,0.074,0.611,0.066,-0.075,-0.542,-0.818,0.175,0.083,2.224,0.274,-0.005,0.006,-0.018,1.0
-0.109,0.642,0.219,0.004,0.5,0.854,0.141,0.073,0.611,0.067,-0.078,-0.539,-0.821,0.173,0.092,2.223,0.272,0.01,-0.004,-0.016,1.0
-0.102,0.656,0.344,-0.002,0.628,0.765,0.141,0.076,0.613,0.068,-0.08,-0.538,-0.821,0.173,0.095,2.225,0.274,0.005,-0.01,-0.017,1.0
-0.071,0.655,0.373,0.051,0.655,0.749,0.086,0.075,0.613,0.068,-0.08,-0.538,-0.821,0.174,0.089,2.219,0.286,0.009,-0.013,-0.02,1.0
-0.078,0.641,0.322,0.022,0.627,0.774,0.086,0.075,0.612,0.069,-0.08,-0.536,-0.822,0.175,0.074,2.216,0.298,0.026,-0.019,-0.018,0.999
-0.08,0.622,0.213,0.037,0.604,0.793,0.074,0.076,0.612,0.069,-0.081,-0.533,-0.825,0.172,0.052,2.213,0.312,0.037,-0.016,-0.021,0.999
-0.086,0.613,0.125,0.05,0.599,0.796,0.066,0.075,0.612,0.069,-0.08,-0.534,-0.824,0.173,0.024,2.207,0.317,0.049,-0.012,-0.023,0.998
-0.088,0.611,0.117,0.052,0.576,0.813,0.07,0.076,0.612,0.07,-0.08,-0.525,-0.831,0.166,-0.003,2.202,0.317,0.071,-0.005,-0.028,0.997
-0.088,0.611,0.117,0.046,0.593,0.801,0.067,0.082,0.616,0.082,-0.094,-0.438,-0.878,0.168,-0.034,2.195,0.313,0.103,0.001,-0.023,0.994
-0.088,0.612,0.117,0.044,0.591,0.803,0.067,0.12,0.636,0.147,-0.131,-0.399,-0.884,0.208,-0.051,2.19,0.306,0.131,0.002,-0.018,0.991
-0.087,0.612,0.118,0.044,0.59,0.803,0.068,0.167,0.648,0.292,-0.103,-0.526,-0.81,0.237,-0.059,2.19,0.3,0.151,0.004,-0.012,0.989
-0.087,0.611,0.118,0.043,0.592,0.802,0.07,0.184,0.68,0.401,-0.039,-0.648,-0.726,0.226,-0.055,2.19,0.302,0.141,0.014,-0.008,0.99
-0.086,0.611,0.118,0.044,0.589,0.804,0.07,0.161,0.673,0.394,-0.002,-0.625,-0.759,0.181,-0.036,2.187,0.312,0.152,0.026,-0.011,0.988
-0.086,0.611,0.118,0.045,0.589,0.804,0.071,0.149,0.649,0.319,-0.046,-0.6,-0.776,0.188,-0.012,2.183,0.321,0.164,0.038,-0.015,0.986
-0.086,0.612,0.118,0.046,0.588,0.804,0.072,0.118,0.629,0.207,-0.048,-0.564,-0.806,0.173,0.016,2.179,0.329,0.172,0.04,-0.017,0.984
-0.086,0.611,0.118,0.047,0.586,0.805,0.073,0.094,0.617,0.101,-0.092,-0.546,-0.812,0.186,0.045,2.17,0.326,0.185,0.033,-0.022,0.982
-0.087,0.612,0.121,0.052,0.555,0.827,0.073,0.092,0.614,0.089,-0.1,-0.548,-0.807,0.196,0.071,2.164,0.322,0.188,0.021,-0.021,0.982
-0.091,0.619,0.147,0.03,0.375,0.923,0.081,0.093,0.613,0.088,-0.1,-0.54,-0.814,0.189,0.086,2.157,0.313,0.209,0.015,-0.038,0.977
-0.104,0.648,0.254,0.005,0.519,0.84,0.156,0.093,0.613,0.09,-0.101,-0.538,-0.815,0.189,0.087,2.158,0.304,0.224,-0.003,-0.029,0.974
-0.106,0.667,0.366,0.013,0.634,0.76,0.142,0.094,0.614,0.09,-0.101,-0.539,-0.814,0.191,0.083,2.153,0.301,0.25,-0.011,-0.036,0.967
-0.086,0.657,0.384,0.055,0.661,0.743,0.091,0.093,0.615,0.09,-0.102,-0.538,-0.814,0.192,0.077,2.148,0.307,0.255,0.012,-0.039,0.966
-0.092,0.642,0.321,0.031,0.623,0.778,0.081,0.093,0.614,0.091,-0.102,-0.537,-0.815,0.194,0.067,2.147,0.316,0.26,0.035,-0.036,0.964
-0.092,0.622,0.203,0.041,0.6,0.796,0.072,0.094,0.615,0.091,-0.101,-0.535,-0.817,0.192,0.045,2.143,0.328,0.266,0.052,-0.037,0.962
-0.097,0.614,0.115,0.047,0.596,0.799,0.07,0.095,0.615,0.092,-0.099,-0.535,-0.816,0.193,0.022,2.139,0.336,0.267,0.068,-0.045,0.96
-0.097,0.613,0.11,0.045,0.574,0.815,0.068,0.095,0.615,0.092,-0.102,-0.528,-0.822,0.185,0.003,2.137,0.337,0.27,0.091,-0.056,0.957
-0.096,0.61,0.112,0.047,0.592,0.801,0.074,0.103,0.617,0.109,-0.118,-0.421,-0.88,0.189,-0.013,2.136,0.332,0.271,0.11,-0.059,0.954
-0.096,0.611,0.113,0.046,0.592,0.801,0.074,0.147,0.639,0.198,-0.131,-0.451,-0.848,0.245,-0.016,2.144,0.325,0.265,0.13,-0.065,0.953
-0.096,0.61,0.113,0.045,0.59,0.802,0.075,0.189,0.656,0.321,-0.115,-0.57,-0.773,0.254,-0.009,2.165,0.324,0.218,0.161,-0.069,0.96
-0.095,0.61,0.113,0.045,0.591,0.802,0.076,0.193,0.672,0.383,-0.048,-0.627,-0.751,0.198,0.013,2.215,0.32,0.053,0.22,-0.053,0.973
-0.095,0.611,0.114,0.045,0.588,0.804,0.076,0.184,0.656,0.317,-0.086,-0.6,-0.763,0.223,0.034,2.268,0.293,-0.134,0.263,-0.007,0.955
-0.095,0.61,0.113,0.046,0.587,0.805,0.078,0.141,0.632,0.227,-0.064,-0.565,-0.798,0.198,0.045,2.284,0.265,-0.214,0.276,0.02,0.937
-0.095,0.611,0.113,0.046,0.586,0.805,0.076,0.094,0.617,0.103,-0.079,-0.543,-0.815,0.185,0.068,2.286,0.243,-0.242,0.294,0.024,0.924
-0.096,0.611,0.113,0.046,0.587,0.805,0.074,0.08,0.612,0.04,-0.116,-0.525,-0.817,0.209,0.096,2.284,0.223,-0.249,0.316,0.026,0.915
-0.096,0.613,0.115,0.041,0.567,0.819,0.075,0.081,0.611,0.041,-0.119,-0.529,-0.812,0.215,0.126,2.283,0.198,-0.26,0.363,0.036,0.894
-0.097,0.616,0.134,0.03,0.422,0.902,0.088,0.08,0.608,0.041,-0.121,-0.523,-0.819,0.203,0.145,2.284,0.179,-0.269,0.385,0.037,0.882
-0.083,0.646,0.224,0.052,0.511,0.851,0.111,0.079,0.608,0.042,-0.124,-0.522,-0.82,0.201,0.149,2.29,0.174,-0.28,0.366,0.037,0.887
-0.063,0.656,0.331,0.061,0.632,0.766,0.095,0.084,0.612,0.044,-0.128,-0.523,-0.819,0.199,0.152,2.287,0.183,-0.271,0.354,0.035,0.894
-0.037,0.649,0.341,0.104,0.641,0.76,0.039,0.084,0.612,0.044,-0.13,-0.525,-0.817,0.2,0.148,2.281,0.196,-0.266,0.358,0.034,0.894
-0.057,0.631,0.273,0.062,0.607,0.791,0.045,0.084,0.612,0.044,-0.129,-0.523,-0.818,0.201,0.132,2.281,0.211,-0.259,0.349,0.029,0.9
-0.07,0.618,0.173,0.104,0.606,0.788,0.036,0.084,0.612,0.045,-0.128,-0.518,-0.821,0.201,0.107,2.274,0.225,-0.229,0.339,0.026,0.912
-0.079,0.612,0.139,0.102,0.615,0.781,0.031,0.086,0.611,0.046,-0.139,-0.505,-0.828,0.198,0.078,2.265,0.236,-0.205,0.321,0.011,0.925
-0.081,0.612,0.14,0.102,0.596,0.796,0.027,0.096,0.615,0.061,-0.187,-0.382,-0.879,0.217,0.053,2.259,0.249,-0.155,0.296,0.003,0.943
-0.08,0.612,0.141,0.102,0.598,0.795,0.031,0.141,0.636,0.145,-0.194,-0.387,-0.868,0.242,0.034,2.243,0.263,-0.051,0.258,-0.016,0.965
-0.079,0.613,0.141,0.101,0.597,0.796,0.028,0.193,0.642,0.258,-0.169,-0.51,-0.801,0.265,0.025,2.227,0.27,0.032,0.237,-0.035,0.97
