e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.031,0.608,-0.132,-0.57,0.29,0.61,0.468,-0.01,0.607,0.115,-0.524,0.508,0.642,0.234,-0.263,2.212,0.212,0.009,-0.692,-0.059,0.719
-0.071,0.619,-0.121,-0.585,0.126,0.709,0.372,-0.013,0.608,0.116,-0.521,0.514,0.64,0.234,-0.244,2.218,0.223,0.02,-0.698,-0.056,0.713
-0.19,0.637,-0.092,-0.522,0.297,0.683,0.415,-0.013,0.608,0.115,-0.52,0.512,0.643,0.234,-0.235,2.222,0.224,0.02,-0.708,-0.044,0.705
-0.34,0.654,-0.085,-0.428,0.395,0.652,0.485,-0.014,0.608,0.115,-0.519,0.513,0.643,0.232,-0.239,2.221,0.219,0.011,-0.707,-0.045,0.706
-0.432,0.669,-0.054,-0.343,0.464,0.633,0.516,-0.013,0.608,0.115,-0.518,0.514,0.643,0.232,-0.259,2.222,0.206,-0.001,-0.701,-0.049,0.712
-0.413,0.653,-0.045,-0.338,0.468,0.668,0.47,-0.014,0.608,0.115,-0.52,0.512,0.644,0.229,-0.29,2.221,0.183,-0.012,-0.703,-0.043,0.71
-0.323,0.634,-0.084,-0.506,0.401,0.592,0.483,-0.014,0.607,0.115,-0.521,0.51,0.646,0.229,-0.319,2.219,0.152,-0.013,-0.708,-0.035,0.706
-0.196,0.616,-0.081,-0.48,0.376,0.633,0.477,-0.015,0.607,0.115,-0.521,0.511,0.644,0.228,-0.336,2.217,0.116,-0.014,-0.711,-0.023,0.702
-0.083,0.61,-0.09,-0.509,0.37,0.625,0.462,-0.015,0.607,0.115,-0.523,0.51,0.644,0.227,-0.336,2.215,0.077,-0.01,-0.712,-0.017,0.702
-0.023,0.604,-0.097,-0.525,0.358,0.612,0.47,-0.018,0.605,0.116,-0.535,0.487,0.657,0.212,-0.326,2.209,0.041,-0.014,-0.713,-0.018,0.701
-0.031,0.6,-0.096,-0.526,0.354,0.621,0.461,-0.047,0.608,0.126,-0.592,0.332,0.732,0.057,-0.318,2.203,0.005,-0.004,-0.712,0.003,0.702
-0.034,0.601,-0.094,-0.526,0.347,0.622,0.465,-0.185,0.637,0.152,-0.56,0.461,0.667,0.168,-0.31,2.209,-0.012,0.003,-0.704,0.02,0.709
-0.033,0.601,-0.094,-0.524,0.351,0.62,0.466,-0.316,0.659,0.212,-0.481,0.583,0.618,0.217,-0.306,2.216,-0.015,-0.013,-0.701,0.015,0.713
-0.033,0.601,-0.094,-0.524,0.35,0.621,0.467,-0.411,0.687,0.24,-0.516,0.616,0.514,0.299,-0.313,2.218,-0.004,-0.026,-0.7,0.004,0.713
-0.033,0.602,-0.094,-0.525,0.349,0.622,0.465,-0.382,0.668,0.23,-0.55,0.573,0.513,0.325,-0.327,2.217,0.02,-0.019,-0.702,-0.002,0.712
-0.034,0.601,-0.094,-0.525,0.345,0.623,0.465,-0.257,0.633,0.181,-0.579,0.532,0.542,0.296,-0.335,2.216,0.059,-0.007,-0.704,-0.018,0.71
-0.034,0.602,-0.093,-0.527,0.343,0.625,0.462,-0.102,0.613,0.131,-0.557,0.51,0.597,0.271,-0.324,2.221,0.096,0.0,-0.703,-0.029,0.71
-0.034,0.603,-0.094,-0.527,0.344,0.623,0.466,-0.029,0.608,0.107,-0.535,0.526,0.615,0.243,-0.314,2.222,0.128,-0.005,-0.708,-0.04,0.705
-0.036,0.604,-0.095,-0.54,0.327,0.632,0.45,-0.031,0.609,0.114,-0.54,0.503,0.626,0.252,-0.302,2.213,0.163,0.026,-0.705,-0.038,0.707
-0.055,0.607,-0.096,-0.625,0.198,0.67,0.349,-0.035,0.608,0.114,-0.535,0.513,0.621,0.255,-0.285,2.212,0.18,0.026,-0.706,-0.037,0.706
-0.158,0.639,-0.098,-0.607,0.235,0.633,0.42,-0.036,0.608,0.114,-0.536,0.511,0.622,0.254,-0.276,2.216,0.184,0.03,-0.71,-0.035,0.702
-0.316,0.644,-0.112,-0.538,0.324,0.586,0.513,-0.036,0.608,0.114,-0.539,0.511,0.62,0.253,-0.28,2.22,0.182,0.012,-0.715,-0.035,0.698
-0.438,0.673,-0.114,-0.468,0.395,0.542,0.576,-0.036,0.607,0.114,-0.538,0.513,0.62,0.251,-0.299,2.213,0.179,0.014,-0.716,-0.035,0.697
-0.411,0.654,-0.099,-0.451,0.417,0.593,0.52,-0.037,0.607,0.113,-0.541,0.511,0.621,0.247,-0.323,2.207,0.169,0.034,-0.713,-0.034,0.7
-0.277,0.628,-0.119,-0.518,0.348,0.592,0.51,-0.038,0.607,0.113,-0.542,0.51,0.622,0.243,-0.341,2.208,0.142,0.029,-0.716,-0.028,0.697
-0.12,0.61,-0.121,-0.528,0.355,0.602,0.482,-0.038,0.606,0.113,-0.542,0.51,0.621,0.244,-0.348,2.208,0.111,0.02,-0.712,-0.027,0.701
0.015,0.61,-0.123,-0.543,0.337,0.608,0.471,-0.037,0.607,0.113,-0.541,0.51,0.622,0.246,-0.348,2.203,0.073,0.015,-0.709,-0.023,0.705
0.095,0.607,-0.124,-0.554,0.316,0.623,0.453,-0.037,0.607,0.113,-0.541,0.508,0.623,0.248,-0.345,2.198,0.03,0.013,-0.704,-0.013,0.71
0.094,0.605,-0.125,-0.55,0.313,0.623,0.46,-0.037,0.608,0.113,-0.543,0.508,0.622,0.244,-0.34,2.194,-0.015,0.008,-0.704,0.016,0.71
0.09,0.604,-0.124,-0.551,0.306,0.629,0.454,-0.032,0.61,0.112,-0.539,0.507,0.628,0.24,-0.328,2.196,-0.051,-0.006,-0.711,0.026,0.703
0.09,0.603,-0.124,-0.55,0.308,0.629,0.455,0.014,0.61,0.102,-0.541,0.492,0.644,0.225,-0.312,2.198,-0.07,-0.014,-0.713,0.03,0.701
0.09,0.604,-0.124,-0.548,0.311,0.629,0.455,0.105,0.609,0.081,-0.564,0.454,0.662,0.195,-0.3,2.201,-0.077,-0.027,-0.714,0.023,0.699
0.091,0.604,-0.123,-0.544,0.317,0.628,0.458,0.269,0.626,0.04,-0.659,0.216,0.72,0.023,-0.295,2.201,-0.067,-0.031,-0.721,0.018,0.692
0.091,0.605,-0.124,-0.542,0.32,0.628,0.458,0.262,0.665,0.045,0.685,-0.071,-0.723,0.053,-0.298,2.198,-0.036,-0.021,-0.711,0.016,0.702
0.089,0.606,-0.124,-0.54,0.32,0.63,0.457,0.103,0.643,0.111,-0.621,0.327,0.709,0.073,-0.311,2.2,0.003,-0.019,-0.697,0.006,0.717
0.092,0.603,-0.123,-0.541,0.317,0.631,0.457,-0.118,0.619,0.195,-0.479,0.55,0.648,0.22,-0.333,2.194,0.06,-0.01,-0.683,0.0,0.731
0.091,0.603,-0.123,-0.542,0.316,0.635,0.452,-0.111,0.616,0.182,-0.463,0.552,0.656,0.225,-0.348,2.184,0.116,0.004,-0.681,-0.001,0.733
0.09,0.605,-0.123,-0.546,0.304,0.641,0.445,-0.063,0.614,0.163,-0.452,0.545,0.681,0.186,-0.357,2.182,0.164,0.019,-0.683,-0.006,0.73
0.089,0.605,-0.123,-0.556,0.288,0.645,0.439,-0.001,0.607,0.13,-0.431,0.549,0.697,0.165,-0.354,2.177,0.201,0.037,-0.685,-0.014,0.728
0.084,0.608,-0.123,-0.558,0.275,0.677,0.392,0.005,0.607,0.123,-0.43,0.562,0.687,0.164,-0.339,2.171,0.219,0.042,-0.69,-0.023,0.722
0.049,0.617,-0.119,-0.603,0.08,0.755,0.247,0.004,0.607,0.125,-0.432,0.55,0.696,0.162,-0.322,2.171,0.215,0.065,-0.684,-0.026,0.726
-0.028,0.636,-0.091,-0.55,0.204,0.743,0.322,0.004,0.609,0.125,-0.433,0.548,0.696,0.166,-0.31,2.184,0.197,0.051,-0.686,-0.027,0.725
-0.169,0.623,-0.084,-0.538,0.296,0.672,0.413,0.004,0.608,0.125,-0.437,0.548,0.695,0.164,-0.313,2.192,0.171,0.043,-0.689,-0.024,0.723
-0.315,0.635,-0.098,-0.527,0.357,0.567,0.523,0.003,0.608,0.125,-0.437,0.549,0.694,0.16,-0.33,2.19,0.144,0.026,-0.697,-0.015,0.717
-0.308,0.634,-0.093,-0.49,0.409,0.597,0.486,0.003,0.605,0.126,-0.44,0.548,0.695,0.153,-0.35,2.189,0.118,0.026,-0.696,-0.012,0.717
-0.193,0.616,-0.12,-0.527,0.362,0.59,0.493,0.003,0.607,0.126,-0.439,0.546,0.697,0.15,-0.36,2.193,0.088,0.017,-0.693,-0.013,0.72
-0.085,0.615,-0.131,-0.517,0.342,0.627,0.471,0.003,0.607,0.126,-0.437,0.547,0.698,0.153,-0.366,2.193,0.055,0.011,-0.695,-0.015,0.718
0.011,0.616,-0.14,-0.528,0.327,0.647,0.443,0.003,0.608,0.126,-0.435,0.547,0.698,0.157,-0.364,2.185,0.026,0.024,-0.7,0.002,0.714
0.154,0.615,-0.136,-0.582,0.267,0.685,0.347,0.004,0.608,0.127,-0.434,0.547,0.698,0.158,-0.349,2.185,0.009,0.024,-0.699,0.006,0.715
0.24,0.648,-0.15,-0.666,0.074,0.731,0.128,0.005,0.609,0.128,-0.431,0.548,0.699,0.159,-0.328,2.191,-0.008,0.019,-0.691,-0.006,0.723
0.184,0.638,-0.159,-0.639,0.106,0.733,0.209,0.005,0.609,0.128,-0.431,0.548,0.7,0.157,-0.32,2.198,-0.02,0.007,-0.694,-0.01,0.72
0.024,0.611,-0.151,-0.594,0.239,0.673,0.371,0.005,0.608,0.128,-0.431,0.545,0.702,0.156,-0.323,2.198,-0.027,0.001,-0.698,-0.009,0.716
-0.086,0.592,-0.107,-0.518,0.349,0.632,0.46,0.005,0.608,0.128,-0.431,0.544,0.703,0.156,-0.337,2.195,-0.025,-0.005,-0.705,-0.003,0.709
-0.114,0.584,-0.075,-0.505,0.367,0.636,0.454,0.004,0.608,0.129,-0.432,0.541,0.705,0.153,-0.36,2.187,-0.02,0.007,-0.712,0.006,0.702
-0.142,0.613,-0.08,-0.524,0.353,0.613,0.474,0.004,0.609,0.129,-0.43,0.541,0.706,0.157,-0.38,2.181,-0.015,0.015,-0.716,0.018,0.698
-0.148,0.618,-0.084,-0.525,0.353,0.614,0.472,0.006,0.61,0.129,-0.43,0.536,0.708,0.162,-0.394,2.18,-0.009,0.018,-0.718,0.02,0.696
-0.151,0.623,-0.086,-0.522,0.359,0.611,0.474,0.04,0.609,0.12,-0.449,0.522,0.71,0.149,-0.396,2.18,-0.004,0.02,-0.713,0.02,0.7
-0.151,0.625,-0.086,-0.514,0.364,0.611,0.479,0.127,0.609,0.098,-0.468,0.507,0.708,0.149,-0.388,2.181,0.002,0.01,-0.718,0.012,0.696
-0.15,0.624,-0.083,-0.512,0.366,0.614,0.476,0.18,0.614,0.091,-0.451,0.492,0.736,0.113,-0.387,2.181,0.016,0.017,-0.723,0.01,0.69
-0.135,0.611,-0.078,-0.51,0.37,0.615,0.474,0.27,0.627,0.069,-0.417,0.443,0.793,0.02,-0.384,2.184,0.038,0.03,-0.711,-0.008,0.702
-0.135,0.608,-0.077,-0.508,0.368,0.619,0.473,0.289,0.644,0.032,0.58,-0.01,-0.8,0.153,-0.381,2.183,0.056,0.031,-0.697,-0.017,0.716
-0.135,0.608,-0.076,-0.505,0.365,0.622,0.474,0.155,0.636,0.081,-0.59,0.266,0.76,0.058,-0.383,2.185,0.077,0.034,-0.698,-0.007,0.715
-0.134,0.607,-0.075,-0.505,0.366,0.623,0.472,-0.016,0.616,0.193,-0.476,0.511,0.708,0.105,-0.386,2.19,0.11,0.03,-0.69,-0.016,0.723
-0.135,0.607,-0.074,-0.506,0.363,0.624,0.473,-0.103,0.623,0.21,-0.481,0.57,0.627,0.225,-0.388,2.184,0.144,0.038,-0.686,-0.013,0.726
-0.136,0.606,-0.074,-0.507,0.359,0.627,0.47,-0.065,0.614,0.182,-0.46,0.54,0.684,0.168,-0.383,2.18,0.178,0.053,-0.688,-0.012,0.724
-0.134,0.608,-0.074,-0.507,0.365,0.624,0.469,-0.032,0.612,0.17,-0.421,0.566,0.691,0.157,-0.373,2.18,0.214,0.061,-0.692,-0.028,0.718
-0.115,0.608,-0.064,-0.487,0.388,0.649,0.437,-0.036,0.611,0.173,-0.435,0.552,0.693,0.158,-0.354,2.177,0.242,0.084,-0.695,-0.032,0.713
-0.037,0.601,-0.069,-0.472,0.384,0.686,0.4,-0.037,0.611,0.173,-0.432,0.558,0.691,0.157,-0.322,2.181,0.258,0.088,-0.699,-0.043,0.708
0.067,0.604,-0.094,-0.512,0.317,0.708,0.37,-0.037,0.612,0.172,-0.432,0.558,0.691,0.157,-0.304,2.185,0.262,0.085,-0.699,-0.058,0.708
0.155,0.62,-0.123,-0.64,0.067,0.751,0.151,-0.036,0.612,0.172,-0.43,0.561,0.689,0.16,-0.3,2.182,0.252,0.089,-0.697,-0.065,0.708
0.103,0.642,-0.119,-0.616,0.107,0.745,0.233,-0.035,0.612,0.172,-0.431,0.562,0.688,0.159,-0.31,2.182,0.231,0.084,-0.7,-0.056,0.707
-0.077,0.62,-0.105,-0.552,0.266,0.692,0.381,-0.036,0.612,0.172,-0.434,0.563,0.686,0.156,-0.335,2.184,0.196,0.073,-0.704,-0.04,0.705
-0.238,0.625,-0.126,-0.555,0.322,0.577,0.506,-0.037,0.611,0.172,-0.432,0.563,0.686,0.158,-0.367,2.182,0.158,0.058,-0.705,-0.038,0.706
-0.209,0.617,-0.121,-0.519,0.326,0.632,0.474,-0.037,0.611,0.172,-0.435,0.563,0.686,0.154,-0.398,2.181,0.118,0.057,-0.705,-0.03,0.706
-0.114,0.614,-0.123,-0.548,0.345,0.589,0.483,-0.038,0.611,0.172,-0.437,0.559,0.689,0.147,-0.418,2.181,0.061,0.055,-0.704,-0.017,0.708
-0.037,0.611,-0.113,-0.526,0.335,0.621,0.474,-0.038,0.61,0.173,-0.436,0.556,0.692,0.15,-0.421,2.18,0.017,0.045,-0.695,-0.01,0.717
-0.006,0.605,-0.103,-0.543,0.333,0.634,0.438,-0.022,0.611,0.185,-0.409,0.553,0.717,0.109,-0.407,2.173,-0.028,0.039,-0.684,0.016,0.729
-0.005,0.603,-0.099,-0.519,0.352,0.625,0.464,0.033,0.613,0.195,0.34,-0.499,-0.797,0.015,-0.388,2.179,-0.044,0.029,-0.67,0.045,0.74
-0.004,0.602,-0.1,-0.517,0.354,0.628,0.461,0.01,0.618,0.194,0.489,-0.389,-0.775,0.099,-0.372,2.188,-0.038,0.015,-0.657,0.045,0.752
-0.005,0.602,-0.099,-0.515,0.353,0.63,0.462,-0.124,0.628,0.217,-0.516,0.499,0.684,0.129,-0.369,2.195,-0.015,-0.003,-0.656,0.037,0.754
-0.005,0.601,-0.099,-0.514,0.352,0.631,0.462,-0.26,0.65,0.292,-0.469,0.608,0.607,0.206,-0.38,2.194,0.024,-0.009,-0.662,0.032,0.749
-0.005,0.601,-0.099,-0.514,0.352,0.633,0.46,-0.294,0.658,0.309,-0.484,0.574,0.628,0.204,-0.392,2.189,0.067,-0.004,-0.669,0.03,0.743
-0.004,0.602,-0.099,-0.517,0.352,0.635,0.454,-0.222,0.638,0.289,-0.448,0.579,0.645,0.218,-0.394,2.181,0.114,0.024,-0.677,0.026,0.736
-0.004,0.602,-0.1,-0.515,0.354,0.637,0.452,-0.108,0.619,0.23,-0.464,0.554,0.665,0.19,-0.381,2.182,0.15,0.03,-0.682,0.006,0.731
-0.005,0.604,-0.101,-0.514,0.357,0.637,0.45,-0.014,0.609,0.174,-0.469,0.546,0.672,0.174,-0.359,2.182,0.173,0.038,-0.689,-0.006,0.724
-0.005,0.604,-0.101,-0.513,0.356,0.637,0.453,0.057,0.609,0.123,-0.479,0.517,0.689,0.17,-0.333,2.183,0.188,0.047,-0.69,-0.019,0.722
-0.007,0.603,-0.102,-0.53,0.33,0.646,0.44,0.07,0.606,0.114,-0.48,0.511,0.696,0.156,-0.305,2.185,0.191,0.034,-0.695,-0.012,0.718
-0.029,0.606,-0.105,-0.623,0.206,0.669,0.349,0.069,0.607,0.116,-0.473,0.526,0.686,0.169,-0.295,2.19,0.188,0.038,-0.697,-0.013,0.716
-0.145,0.621,-0.104,-0.604,0.252,0.608,0.451,0.068,0.606,0.116,-0.475,0.526,0.685,0.17,-0.3,2.194,0.173,0.034,-0.701,-0.012,0.712
-0.293,0.634,-0.119,-0.549,0.327,0.541,0.547,0.068,0.606,0.116,-0.475,0.529,0.683,0.169,-0.323,2.195,0.149,0.013,-0.704,-0.018,0.71
-0.296,0.633,-0.115,-0.522,0.37,0.523,0.563,0.068,0.605,0.116,-0.476,0.528,0.684,0.165,-0.358,2.189,0.114,0.004,-0.714,-0.015,0.7
-0.214,0.617,-0.116,-0.57,0.325,0.547,0.52,0.067,0.605,0.116,-0.478,0.524,0.685,0.163,-0.389,2.182,0.078,0.013,-0.72,-0.007,0.693
-0.111,0.607,-0.114,-0.574,0.326,0.556,0.505,0.067,0.605,0.117,-0.478,0.524,0.686,0.165,-0.406,2.175,0.046,0.013,-0.721,-0.003,0.693
0.006,0.603,-0.111,-0.58,0.308,0.572,0.492,0.067,0.606,0.117,-0.478,0.522,0.687,0.166,-0.399,2.174,0.008,0.019,-0.725,0.005,0.688
0.043,0.602,-0.107,-0.569,0.313,0.576,0.496,0.07,0.606,0.117,-0.5,0.498,0.689,0.165,-0.373,2.178,-0.018,0.011,-0.722,-0.003,0.692
0.042,0.602,-0.109,-0.58,0.305,0.58,0.483,0.066,0.608,0.119,-0.522,0.463,0.704,0.13,-0.356,2.184,-0.031,0.011,-0.718,0.005,0.696
0.038,0.602,-0.108,-0.577,0.304,0.58,0.488,-0.002,0.618,0.132,-0.603,0.385,0.693,0.086,-0.333,2.188,-0.031,0.016,-0.709,0.017,0.705
0.037,0.602,-0.107,-0.574,0.302,0.583,0.489,-0.139,0.619,0.174,-0.569,0.496,0.633,0.173,-0.323,2.194,-0.017,0.012,-0.694,0.006,0.719
0.037,0.602,-0.107,-0.573,0.301,0.585,0.489,-0.273,0.643,0.219,-0.507,0.565,0.608,0.235,-0.328,2.197,0.004,0.003,-0.687,-0.001,0.727
0.037,0.603,-0.106,-0.572,0.298,0.587,0.49,-0.327,0.655,0.234,-0.517,0.571,0.571,0.284,-0.348,2.198,0.038,-0.008,-0.685,-0.014,0.728
0.036,0.603,-0.107,-0.573,0.295,0.589,0.487,-0.285,0.64,0.222,-0.52,0.561,0.592,0.253,-0.362,2.193,0.065,0.0,-0.692,-0.016,0.721
0.036,0.603,-0.107,-0.573,0.297,0.59,0.485,-0.177,0.623,0.192,-0.512,0.541,0.621,0.244,-0.367,2.186,0.097,0.018,-0.701,-0.016,0.713
0.037,0.605,-0.107,-0.573,0.301,0.59,0.483,-0.064,0.61,0.153,-0.514,0.526,0.638,0.228,-0.357,2.185,0.124,0.021,-0.707,-0.022,0.706
0.037,0.605,-0.107,-0.572,0.3,0.591,0.483,0.022,0.608,0.115,-0.524,0.507,0.651,0.212,-0.343,2.188,0.144,0.02,-0.708,-0.025,0.705
0.034,0.604,-0.109,-0.583,0.282,0.604,0.465,0.036,0.607,0.109,-0.528,0.495,0.661,0.198,-0.322,2.188,0.159,0.02,-0.713,-0.024,0.701
0.009,0.606,-0.112,-0.688,0.122,0.644,0.312,0.037,0.605,0.11,-0.517,0.511,0.653,0.213,-0.308,2.192,0.16,0.029,-0.714,-0.024,0.699
-0.107,0.622,-0.111,-0.66,0.18,0.605,0.407,0.035,0.605,0.11,-0.518,0.508,0.655,0.213,-0.302,2.201,0.148,0.019,-0.719,-0.026,0.695
-0.268,0.628,-0.133,-0.61,0.282,0.512,0.535,0.035,0.605,0.11,-0.518,0.509,0.654,0.212,-0.309,2.203,0.131,0.007,-0.722,-0.029,0.691
-0.335,0.642,-0.139,-0.581,0.298,0.491,0.576,0.034,0.604,0.109,-0.518,0.511,0.653,0.209,-0.33,2.2,0.106,0.001,-0.724,-0.043,0.689
-0.28,0.625,-0.126,-0.565,0.32,0.519,0.555,0.034,0.604,0.109,-0.52,0.509,0.654,0.207,-0.352,2.197,0.079,0.006,-0.729,-0.04,0.683
-0.166,0.61,-0.12,-0.585,0.313,0.535,0.523,0.033,0.604,0.109,-0.521,0.508,0.654,0.206,-0.37,2.195,0.043,0.007,-0.735,-0.035,0.678
-0.063,0.604,-0.112,-0.597,0.303,0.546,0.504,0.033,0.603,0.109,-0.521,0.508,0.654,0.208,-0.37,2.194,0.013,0.007,-0.732,-0.032,0.68
0.019,0.601,-0.102,-0.593,0.288,0.556,0.506,0.033,0.604,0.11,-0.521,0.505,0.655,0.211,-0.351,2.196,-0.015,0.003,-0.728,-0.029,0.685
0.025,0.601,-0.1,-0.605,0.283,0.563,0.486,0.033,0.603,0.111,-0.534,0.489,0.658,0.204,-0.323,2.204,-0.037,-0.001,-0.722,-0.032,0.691
0.024,0.602,-0.101,-0.596,0.29,0.557,0.501,0.023,0.604,0.116,-0.553,0.415,0.711,0.129,-0.294,2.209,-0.055,-0.003,-0.716,-0.023,0.697
0.023,0.603,-0.101,-0.597,0.289,0.558,0.499,-0.035,0.616,0.126,-0.627,0.33,0.703,0.06,-0.281,2.211,-0.058,-0.004,-0.712,-0.011,0.702
0.023,0.602,-0.102,-0.595,0.289,0.559,0.501,-0.173,0.624,0.147,-0.62,0.464,0.602,0.197,-0.279,2.217,-0.049,-0.007,-0.7,-0.015,0.714
0.023,0.603,-0.102,-0.593,0.29,0.559,0.502,-0.3,0.638,0.184,-0.526,0.551,0.575,0.298,-0.286,2.219,-0.035,-0.017,-0.696,-0.019,0.718
0.022,0.603,-0.102,-0.593,0.285,0.562,0.501,-0.331,0.649,0.182,-0.542,0.572,0.518,0.333,-0.31,2.22,-0.01,-0.029,-0.696,-0.032,0.717
0.021,0.603,-0.101,-0.594,0.281,0.565,0.498,-0.274,0.631,0.174,-0.581,0.526,0.547,0.295,-0.328,2.215,0.018,-0.017,-0.702,-0.025,0.712
0.021,0.603,-0.102,-0.595,0.282,0.566,0.497,-0.197,0.622,0.166,-0.571,0.521,0.569,0.28,-0.332,2.212,0.047,-0.009,-0.71,-0.026,0.703
0.021,0.604,-0.102,-0.592,0.287,0.564,0.499,-0.089,0.612,0.149,-0.562,0.503,0.604,0.257,-0.322,2.207,0.084,0.01,-0.716,-0.037,0.697
0.022,0.605,-0.102,-0.592,0.286,0.565,0.499,0.003,0.607,0.125,-0.543,0.506,0.624,0.242,-0.306,2.207,0.116,0.019,-0.716,-0.043,0.696
0.02,0.604,-0.102,-0.599,0.278,0.567,0.491,0.029,0.604,0.117,-0.534,0.516,0.624,0.243,-0.293,2.208,0.142,0.008,-0.723,-0.047,0.689
0.014,0.607,-0.104,-0.628,0.247,0.578,0.459,0.027,0.604,0.118,-0.546,0.499,0.631,0.233,-0.286,2.209,0.163,0.024,-0.728,-0.053,0.683
-0.059,0.624,-0.118,-0.673,0.155,0.579,0.433,0.026,0.604,0.118,-0.545,0.501,0.631,0.234,-0.287,2.211,0.169,0.026,-0.734,-0.057,0.676
-0.209,0.627,-0.137,-0.633,0.231,0.53,0.515,0.025,0.605,0.118,-0.545,0.499,0.632,0.233,-0.297,2.215,0.161,0.015,-0.741,-0.06,0.669
-0.344,0.656,-0.17,-0.573,0.303,0.468,0.6,0.026,0.604,0.117,-0.545,0.501,0.631,0.231,-0.316,2.212,0.139,-0.004,-0.751,-0.064,0.657
-0.34,0.642,-0.16,-0.57,0.317,0.496,0.573,0.025,0.604,0.117,-0.546,0.502,0.631,0.23,-0.342,2.208,0.108,0.0,-0.761,-0.059,0.646
-0.253,0.621,-0.148,-0.598,0.295,0.5,0.552,0.024,0.604,0.118,-0.55,0.498,0.632,0.225,-0.361,2.204,0.072,0.005,-0.77,-0.042,0.637
-0.134,0.606,-0.132,-0.61,0.29,0.507,0.535,0.024,0.604,0.118,-0.55,0.498,0.631,0.227,-0.366,2.201,0.034,0.001,-0.772,-0.034,0.635
-0.039,0.597,-0.117,-0.623,0.273,0.525,0.511,0.024,0.603,0.118,-0.55,0.499,0.63,0.228,-0.358,2.199,0.0,0.005,-0.771,-0.023,0.636
0.035,0.596,-0.106,-0.622,0.274,0.52,0.517,0.025,0.604,0.119,-0.551,0.494,0.632,0.23,-0.336,2.201,-0.039,0.005,-0.764,-0.013,0.645
0.019,0.604,-0.109,-0.618,0.269,0.525,0.519,0.023,0.605,0.12,-0.564,0.468,0.647,0.21,-0.311,2.204,-0.068,0.006,-0.761,0.003,0.649
0.017,0.604,-0.109,-0.62,0.269,0.525,0.518,0.006,0.606,0.124,-0.623,0.344,0.695,0.102,-0.289,2.204,-0.083,0.002,-0.756,0.01,0.655
0.016,0.604,-0.109,-0.621,0.269,0.523,0.518,-0.101,0.618,0.14,-0.61,0.41,0.662,0.146,-0.274,2.209,-0.089,0.002,-0.748,0.015,0.664
0.016,0.603,-0.109,-0.621,0.268,0.524,0.518,-0.246,0.627,0.158,-0.579,0.52,0.58,0.24,-0.272,2.216,-0.085,-0.008,-0.741,0.009,0.671
0.016,0.603,-0.108,-0.619,0.266,0.524,0.521,-0.387,0.657,0.158,-0.556,0.577,0.495,0.335,-0.285,2.218,-0.067,-0.031,-0.735,-0.007,0.678
0.015,0.603,-0.108,-0.621,0.262,0.525,0.52,-0.369,0.649,0.16,-0.579,0.548,0.518,0.31,-0.305,2.219,-0.04,-0.027,-0.726,-0.02,0.687
0.015,0.603,-0.108,-0.622,0.261,0.526,0.519,-0.294,0.631,0.15,-0.584,0.525,0.541,0.3,-0.317,2.217,-0.006,-0.022,-0.721,-0.023,0.693
0.015,0.604,-0.108,-0.622,0.261,0.526,0.518,-0.2,0.62,0.14,-0.577,0.52,0.56,0.289,-0.319,2.214,0.034,-0.008,-0.718,-0.031,0.695
0.015,0.604,-0.108,-0.622,0.262,0.526,0.517,-0.122,0.613,0.132,-0.565,0.507,0.59,0.276,-0.307,2.213,0.07,-0.001,-0.717,-0.033,0.697
0.015,0.604,-0.108,-0.623,0.262,0.527,0.516,-0.048,0.608,0.123,-0.555,0.498,0.617,0.254,-0.287,2.213,0.097,0.002,-0.721,-0.034,0.693
0.013,0.603,-0.108,-0.622,0.261,0.537,0.507,-0.017,0.603,0.121,-0.552,0.497,0.629,0.23,-0.263,2.213,0.128,-0.005,-0.722,-0.046,0.69
0.008,0.606,-0.11,-0.641,0.243,0.557,0.469,-0.014,0.606,0.123,-0.54,0.507,0.624,0.247,-0.252,2.214,0.147,0.001,-0.719,-0.048,0.693
-0.058,0.617,-0.113,-0.659,0.127,0.625,0.399,-0.016,0.606,0.122,-0.541,0.506,0.625,0.245,-0.248,2.219,0.157,0.001,-0.717,-0.054,0.695
-0.21,0.625,-0.119,-0.621,0.247,0.557,0.494,-0.017,0.606,0.122,-0.541,0.506,0.626,0.244,-0.257,2.225,0.153,-0.006,-0.717,-0.052,0.695
-0.343,0.647,-0.149,-0.586,0.298,0.474,0.586,-0.016,0.606,0.122,-0.541,0.508,0.625,0.244,-0.275,2.224,0.14,-0.017,-0.717,-0.055,0.695
-0.353,0.646,-0.143,-0.544,0.348,0.486,0.589,-0.017,0.605,0.122,-0.543,0.507,0.625,0.241,-0.301,2.217,0.115,-0.013,-0.718,-0.051,0.694
-0.277,0.624,-0.144,-0.592,0.302,0.497,0.558,-0.018,0.605,0.122,-0.544,0.506,0.625,0.239,-0.321,2.215,0.085,-0.009,-0.72,-0.039,0.693
-0.16,0.609,-0.129,-0.589,0.316,0.523,0.529,-0.018,0.605,0.121,-0.545,0.506,0.625,0.237,-0.331,2.214,0.049,-0.012,-0.722,-0.038,0.691
